detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
BALHOLD; STFRCTX,2025-11-24 07:25:00+00:00,8ec06ebafea521d9823fdf4cc18badf20ad1df99_2025-11-24 07:25:00,Female,2013.0,Hispanic Origin,2025-11-28,MEXICO,EL SALVADOR,8ec06ebafea521d9823fdf4cc18badf20ad1df99,2025-11-24 07:25:00+00:00,2025-11-28 07:52:00+00:00,12,4.0
STFRCTX,2025-07-15 22:15:00+00:00,8ec2fdadc9ae70de6572e1827b15ba06977c92df_2025-07-15 22:15:00,Female,2014.0,,2025-08-15,VENEZUELA,VENEZUELA,8ec2fdadc9ae70de6572e1827b15ba06977c92df,2025-07-16 10:27:00+00:00,2025-08-14 15:59:00+00:00,11,29.0
CLTHOLD,2025-12-06 13:35:00+00:00,8ece0fc8dda0c93cc6e1e38a5c6e1eee2565202c_2025-12-06 13:35:00,Female,2019.0,,2025-12-08,MEXICO,MEXICO,8ece0fc8dda0c93cc6e1e38a5c6e1eee2565202c,2025-12-06 13:35:00+00:00,2025-12-06 14:34:00+00:00,6,0.0
STFRCTX,2025-05-29 21:50:00+00:00,8ee37568211bb183e3a1acb4f158992614558aab_2025-05-29 21:50:00,Male,2016.0,Hispanic Origin,2025-06-06,HONDURAS,HONDURAS,8ee37568211bb183e3a1acb4f158992614558aab,2025-05-30 15:54:00+00:00,2025-06-05 18:29:00+00:00,9,6.0
LOUHOLD,2025-03-24 08:38:00+00:00,8eedf070b248fbce02c7c6318df82b1e55eb2f8f_2025-03-24 08:38:00,Female,2022.0,Hispanic Origin,2025-03-25,MEXICO,MEXICO,8eedf070b248fbce02c7c6318df82b1e55eb2f8f,2025-03-24 08:38:00+00:00,2025-03-24 09:37:00+00:00,3,0.0
STFRCTX,2025-08-18 23:08:00+00:00,8eefc7784049e534aa205205659e9f9e799f92eb_2025-08-18 23:08:00,Male,2012.0,,2025-09-07,HONDURAS,HONDURAS,8eefc7784049e534aa205205659e9f9e799f92eb,2025-08-19 03:46:00+00:00,2025-09-05 21:59:00+00:00,13,17.0
PHOHOLD; STFRCTX,2026-01-15 13:43:00+00:00,8ef19533f2e2625a566e0bb2b54093a8a192e281_2026-01-15 13:43:00,Male,2016.0,,2026-02-02,MEXICO,MEXICO,8ef19533f2e2625a566e0bb2b54093a8a192e281,2026-01-15 13:43:00+00:00,2026-02-02 04:39:00+00:00,10,17.0
DLRHOLD; STFRCTX,2025-11-26 16:15:00+00:00,8ef747f874a20c15980127b3af1a841e7746edde_2025-11-26 16:15:00,Male,2009.0,,2025-12-22,MEXICO,VENEZUELA,8ef747f874a20c15980127b3af1a841e7746edde,2025-11-26 16:15:00+00:00,2025-12-21 23:24:00+00:00,16,25.0
STFRCTX,2025-04-10 16:31:00+00:00,8ef786b4ebabb16f8ef6e9f5b1c54b1955b12117_2025-04-10 16:31:00,Male,2016.0,,,,COLOMBIA,8ef786b4ebabb16f8ef6e9f5b1c54b1955b12117,2025-04-11 01:13:00+00:00,2025-04-30 16:00:00+00:00,9,19.0
MIAHOLD,2025-04-01 20:35:00+00:00,8efc2409b1bbe42056c5d7e88bf822c44ed8f08a_2025-04-01 20:35:00,Male,2009.0,,2026-01-23,GUATEMALA,GUATEMALA,8efc2409b1bbe42056c5d7e88bf822c44ed8f08a,2025-04-01 20:35:00+00:00,2025-04-01 21:34:00+00:00,16,0.0
CHIHOLD,2025-09-30 10:48:00+00:00,8efd33d171f62e27837cae49e20afef79c53d7cd_2025-09-30 10:48:00,Female,2021.0,,,,VENEZUELA,8efd33d171f62e27837cae49e20afef79c53d7cd,2025-09-30 10:48:00+00:00,2025-09-30 16:01:00+00:00,4,0.0
CLEHOLD,2025-10-16 14:12:00+00:00,8f165d2428aab51c2d7b07eeb05de0ba04cdd8ef_2025-10-16 14:12:00,Male,2008.0,Hispanic Origin,,,MEXICO,8f165d2428aab51c2d7b07eeb05de0ba04cdd8ef,2025-10-16 14:12:00+00:00,2025-10-16 18:00:00+00:00,17,0.0
STFRCTX,2025-05-13 16:55:00+00:00,8f41e9bb84170d2a9667f33f38d8b904925ba5f8_2025-05-13 16:55:00,Female,2015.0,,2025-05-20,VENEZUELA,VENEZUELA,8f41e9bb84170d2a9667f33f38d8b904925ba5f8,2025-05-13 20:06:00+00:00,2025-05-19 17:54:00+00:00,10,5.0
PHOHOLD,2026-01-14 08:15:00+00:00,8f5f1ffcd1c8a71f9af539bbe7e6c2b7a9091653_2026-01-14 08:15:00,Male,2014.0,,2026-01-15,MEXICO,MEXICO,8f5f1ffcd1c8a71f9af539bbe7e6c2b7a9091653,2026-01-14 08:15:00+00:00,2026-01-15 08:35:00+00:00,12,1.0
PHOHOLD; STFRCTX,2025-12-11 09:30:00+00:00,8f6424af9c7c3ce65412606c34c7a8d310a851cc_2025-12-11 09:30:00,Male,2012.0,,2026-01-14,MEXICO,MEXICO,8f6424af9c7c3ce65412606c34c7a8d310a851cc,2025-12-11 09:30:00+00:00,2026-01-14 06:13:00+00:00,13,33.0
NYCHOLD,2025-12-15 13:54:00+00:00,8f8df268867ee5bc965eadf0957b5002b1417a5a_2025-12-15 13:54:00,Female,2014.0,,2025-12-18,ECUADOR,ECUADOR,8f8df268867ee5bc965eadf0957b5002b1417a5a,2025-12-15 13:54:00+00:00,2025-12-15 19:29:00+00:00,11,0.0
NYCHOLD,2026-02-05 09:00:00+00:00,8f91b5e5d5531e5ec9c0c6cf380e13f97a7811f3_2026-02-05 09:00:00,Female,2016.0,,,,VENEZUELA,8f91b5e5d5531e5ec9c0c6cf380e13f97a7811f3,2026-02-05 09:00:00+00:00,2026-02-05 12:30:00+00:00,10,0.0
DETHOLD,2026-01-12 21:30:00+00:00,8f920fe69f207fccfbd4877c54c3fdcf1079a7ec_2026-01-12 21:30:00,Female,2017.0,,,,NICARAGUA,8f920fe69f207fccfbd4877c54c3fdcf1079a7ec,2026-01-12 21:30:00+00:00,2026-01-12 22:29:00+00:00,9,0.0
SFRHOLD,2025-01-21 07:55:00+00:00,8f97a54f3e43031138ad242fa5cd23370e625ac2_2025-01-21 07:55:00,Male,2012.0,Hispanic Origin,2025-01-24,EL SALVADOR,EL SALVADOR,8f97a54f3e43031138ad242fa5cd23370e625ac2,2025-01-21 07:55:00+00:00,2025-01-21 08:54:00+00:00,13,0.0
BIINCCO,2025-10-01 11:25:00+00:00,8f97c4de7104bd4e4a10db40cd8e6bfadb7898f1_2025-10-01 11:25:00,Male,2014.0,Hispanic Origin,2025-10-02,COLOMBIA,COLOMBIA,8f97c4de7104bd4e4a10db40cd8e6bfadb7898f1,2025-10-01 11:25:00+00:00,2025-10-01 12:24:00+00:00,11,0.0
NOLHOLD,2025-11-25 12:00:00+00:00,8f9e5bb2b029b09b47c11dd16bb44ac53219e3a0_2025-11-25 12:00:00,Female,2017.0,,2025-11-27,HONDURAS,HONDURAS,8f9e5bb2b029b09b47c11dd16bb44ac53219e3a0,2025-11-25 12:00:00+00:00,2025-11-25 13:26:00+00:00,8,0.0
DLRHOLD; STFRCTX,2025-08-23 14:50:00+00:00,8fa6fb3c758cbb22f8026b588db31cda838df0e1_2025-08-23 14:50:00,Female,2014.0,,2025-09-26,PERU,PERU,8fa6fb3c758cbb22f8026b588db31cda838df0e1,2025-08-23 14:50:00+00:00,2025-09-25 16:14:00+00:00,11,33.0
SNDHOLD,2025-07-28 07:25:00+00:00,8fad7725837f5be2a123dbc8e25bdc4627ec5fe8_2025-07-28 07:25:00,Female,2013.0,,,,COLOMBIA,8fad7725837f5be2a123dbc8e25bdc4627ec5fe8,2025-07-28 07:25:00+00:00,2025-07-28 09:35:00+00:00,12,0.0
MCAHOLD,2025-02-19 01:00:00+00:00,8fae41d0efbd09ead6ec7a0a2e7e4081959e8134_2025-02-19 01:00:00,Male,2018.0,,2025-02-27,ECUADOR,ECUADOR,8fae41d0efbd09ead6ec7a0a2e7e4081959e8134,2025-02-19 01:00:00+00:00,2025-02-27 01:00:00+00:00,7,8.0
STFRCTX,2025-06-20 20:00:00+00:00,8fb8c3fd5a90be9de556e529245df3bd6e54a625_2025-06-20 20:00:00,Female,2017.0,,,,VENEZUELA,8fb8c3fd5a90be9de556e529245df3bd6e54a625,2025-06-21 02:54:00+00:00,2025-07-19 08:42:00+00:00,8,28.0
HOUHOLD,2025-08-08 12:06:00+00:00,8fd7717da20c27d5f9d2df04d3cf6df774254432_2025-08-08 12:06:00,Female,2012.0,,2025-08-09,GUATEMALA,GUATEMALA,8fd7717da20c27d5f9d2df04d3cf6df774254432,2025-08-08 12:06:00+00:00,2025-08-08 13:05:00+00:00,13,0.0
HLGHOLD,2025-10-29 10:00:00+00:00,8fd8171c43e648e54ac28b5e1797fd9d681a7367_2025-10-29 10:00:00,Male,2008.0,Hispanic Origin,,,MEXICO,8fd8171c43e648e54ac28b5e1797fd9d681a7367,2025-10-29 10:00:00+00:00,2025-10-29 16:47:00+00:00,17,0.0
AUSHOLD,2025-11-12 07:10:00+00:00,8fe4907edda7245c3b116f6a0e00373e27aefba4_2025-11-12 07:10:00,Female,2016.0,Hispanic Origin,2025-11-14,HONDURAS,HONDURAS,8fe4907edda7245c3b116f6a0e00373e27aefba4,2025-11-12 07:10:00+00:00,2025-11-12 15:53:00+00:00,9,0.0
STFRCTX,2025-05-14 09:20:00+00:00,8fe77edac3ff0b25dd5f1d4a6bfe242ae9ea4f63_2025-05-14 09:20:00,Female,2008.0,,,,ANGOLA,8fe77edac3ff0b25dd5f1d4a6bfe242ae9ea4f63,2025-05-14 14:18:00+00:00,2025-06-04 08:09:00+00:00,17,20.0
PHOHOLD,2025-03-03 15:10:00+00:00,8febfabd9be735e9f1127861fb4119017afa1870_2025-03-03 15:10:00,Female,2022.0,,2025-03-05,MEXICO,MEXICO,8febfabd9be735e9f1127861fb4119017afa1870,2025-03-03 15:10:00+00:00,2025-03-05 11:00:00+00:00,3,1.0
CHMHOLD; STFRCTX,2025-11-23 14:47:00+00:00,8fefd2dd3f8217b5258dc6d9bd4bc9d5431d7a7e_2025-11-23 14:47:00,Male,2019.0,,2026-02-05,HAITI,HAITI,8fefd2dd3f8217b5258dc6d9bd4bc9d5431d7a7e,2025-11-23 14:47:00+00:00,2026-02-04 16:46:00+00:00,6,73.0
GRFHOLD; STFRCTX,2025-11-09 15:10:00+00:00,8ff202c7b99c7e5791db2be2bed7f1360d6a6f6a_2025-11-09 15:10:00,Female,2010.0,,2025-11-19,VENEZUELA,VENEZUELA,8ff202c7b99c7e5791db2be2bed7f1360d6a6f6a,2025-11-09 15:10:00+00:00,2025-11-18 02:44:00+00:00,15,8.0
SPGHOLD,2025-05-08 09:42:00+00:00,8ff37ab54af63e10e90af778501ef62804614e49_2025-05-08 09:42:00,Male,2016.0,,2025-05-09,GUATEMALA,GUATEMALA,8ff37ab54af63e10e90af778501ef62804614e49,2025-05-08 09:42:00+00:00,2025-05-08 09:54:00+00:00,9,0.0
PHOHOLD,2025-05-20 09:50:00+00:00,9017556983c05b3365fccaba463990c69b569ae2_2025-05-20 09:50:00,Male,2020.0,,2025-05-21,MEXICO,MEXICO,9017556983c05b3365fccaba463990c69b569ae2,2025-05-20 09:50:00+00:00,2025-05-21 16:30:00+00:00,5,1.0
STFRCTX,2025-08-15 08:25:00+00:00,901e255df667631c29193b21ad021c86243f9484_2025-08-15 08:25:00,Female,2020.0,,2025-08-20,MEXICO,HONDURAS,901e255df667631c29193b21ad021c86243f9484,2025-08-15 11:53:00+00:00,2025-08-20 06:49:00+00:00,5,4.0
STFRCTX,2025-06-05 15:30:00+00:00,9034653e976e341ec23d25589907fcf1fde554ce_2025-06-05 15:30:00,Male,2013.0,,2025-06-18,EL SALVADOR,EL SALVADOR,9034653e976e341ec23d25589907fcf1fde554ce,2025-06-06 02:43:00+00:00,2025-06-17 18:14:00+00:00,12,11.0
MIAHOLD,2025-03-25 08:52:00+00:00,90391dde089873e50699d9c05d0554364a90b4a8_2025-03-25 08:52:00,Male,2021.0,,2025-03-26,HONDURAS,HONDURAS,90391dde089873e50699d9c05d0554364a90b4a8,2025-03-25 08:52:00+00:00,2025-03-25 09:51:00+00:00,4,0.0
SNDHOLD,2025-03-23 07:25:00+00:00,905f88c0903106a523152633444eb79706454bc3_2025-03-23 07:25:00,Female,2011.0,,,,MEXICO,905f88c0903106a523152633444eb79706454bc3,2025-03-23 07:25:00+00:00,2025-03-23 09:55:00+00:00,14,0.0
RICHOLD,2025-12-04 12:34:00+00:00,9067bee182db7b25d8416f856900d597d7aa3679_2025-12-04 12:34:00,Male,2011.0,,,,MEXICO,9067bee182db7b25d8416f856900d597d7aa3679,2025-12-04 12:34:00+00:00,2025-12-04 13:33:00+00:00,14,0.0
RGS; STFRCTX,2025-09-26 12:40:00+00:00,9068a2c116787ee9cbe516a768a2e8ee6c741456_2025-09-26 12:40:00,Female,2017.0,,2025-10-14,GUATEMALA,GUATEMALA,9068a2c116787ee9cbe516a768a2e8ee6c741456,2025-09-26 12:40:00+00:00,2025-10-13 22:49:00+00:00,8,17.0
STFRCTX,2025-06-25 00:30:00+00:00,90828f2edb2437b66639ab64fdd1c04d627399a8_2025-06-25 00:30:00,Female,2018.0,,,,HAITI,90828f2edb2437b66639ab64fdd1c04d627399a8,2025-06-25 15:57:00+00:00,2025-07-19 08:36:00+00:00,7,23.0
STFRCTX,2025-05-16 09:03:00+00:00,9092313f8816856a6b97504880e89fea45f28e75_2025-05-16 09:03:00,Female,2020.0,,,,RUSSIA,9092313f8816856a6b97504880e89fea45f28e75,2025-05-17 15:34:00+00:00,2025-06-05 16:00:00+00:00,5,19.0
LOSHOLD,2025-02-14 09:00:00+00:00,90985a448e835c063e1e917bf67d02192b628d02_2025-02-14 09:00:00,Male,2017.0,Hispanic Origin,2025-02-15,COLOMBIA,COLOMBIA,90985a448e835c063e1e917bf67d02192b628d02,2025-02-14 09:00:00+00:00,2025-02-14 10:08:00+00:00,8,0.0
PHOHOLD; STFRCTX,2025-09-09 11:55:00+00:00,909e31f068c199121884c94f38b897283f355e70_2025-09-09 11:55:00,Male,2009.0,,2025-10-12,MEXICO,MEXICO,909e31f068c199121884c94f38b897283f355e70,2025-09-09 11:55:00+00:00,2025-10-12 05:39:00+00:00,16,32.0
SNDHOLD,2026-02-25 11:00:00+00:00,90ab4ea44d089b3b49e11356ec7d2863fbf37c35_2026-02-25 11:00:00,Female,2015.0,Hispanic Origin,2026-02-25,MEXICO,MEXICO,90ab4ea44d089b3b49e11356ec7d2863fbf37c35,2026-02-25 11:00:00+00:00,2026-02-25 12:50:00+00:00,11,0.0
STFRCTX,2025-06-20 14:17:00+00:00,90bd8557f7886b465f18ce1346fba8d8c6d9f3e2_2025-06-20 14:17:00,Female,2015.0,,2025-07-25,VENEZUELA,VENEZUELA,90bd8557f7886b465f18ce1346fba8d8c6d9f3e2,2025-06-21 03:31:00+00:00,2025-07-24 14:49:00+00:00,10,33.0
CHIHOLD; STFRCTX,2025-12-22 13:21:00+00:00,90c089815a07ba2182f9eb45f3f4e0cdc7ee9758_2025-12-22 13:21:00,Male,2020.0,,2026-01-06,EL SALVADOR,EL SALVADOR,90c089815a07ba2182f9eb45f3f4e0cdc7ee9758,2025-12-22 13:21:00+00:00,2026-01-06 07:06:00+00:00,5,14.0
STFRCTX,2025-09-25 09:32:00+00:00,90c1251a5572af283d870b53d54a564d844dbb82_2025-09-25 09:32:00,Male,2016.0,Hispanic Origin,2025-11-07,VENEZUELA,VENEZUELA,90c1251a5572af283d870b53d54a564d844dbb82,2025-09-26 01:30:00+00:00,2025-11-06 16:38:00+00:00,9,41.0
AUSHOLD,2025-10-21 11:03:00+00:00,90c41affbe9def37c1191128328e1ce27920dbfc_2025-10-21 11:03:00,Male,2008.0,Hispanic Origin,,,HONDURAS,90c41affbe9def37c1191128328e1ce27920dbfc,2025-10-21 11:03:00+00:00,2025-10-21 16:42:00+00:00,17,0.0
STFRCTX,2025-08-15 22:35:00+00:00,90c60124fbc1267700548a13f7fdf5c957e3b517_2025-08-15 22:35:00,Male,2016.0,,2025-09-11,COLOMBIA,COLOMBIA,90c60124fbc1267700548a13f7fdf5c957e3b517,2025-08-16 10:37:00+00:00,2025-09-10 22:46:00+00:00,9,25.0
SNAHOLD; STFRCTX,2025-08-04 11:10:00+00:00,90c9e7a96fac706633994842f87d6a2abaa2c010_2025-08-04 11:10:00,Male,2022.0,,2025-08-22,VENEZUELA,CHILE,90c9e7a96fac706633994842f87d6a2abaa2c010,2025-08-04 11:10:00+00:00,2025-08-22 04:12:00+00:00,3,17.0
AUSHOLD,2025-12-27 09:59:00+00:00,90ccd0acce3da1fa727c5fab34379b41f50d37e9_2025-12-27 09:59:00,Male,2009.0,Hispanic Origin,2026-01-28,MEXICO,MEXICO,90ccd0acce3da1fa727c5fab34379b41f50d37e9,2025-12-27 09:59:00+00:00,2025-12-27 17:34:00+00:00,16,0.0
RGS; STFRCTX,2025-10-24 08:22:00+00:00,90cd34d90f7ed6a36c611a8c22bf28fda66619f4_2025-10-24 08:22:00,Female,2023.0,,2025-11-12,GUATEMALA,GUATEMALA,90cd34d90f7ed6a36c611a8c22bf28fda66619f4,2025-10-24 08:22:00+00:00,2025-11-11 21:14:00+00:00,2,18.0
BOSHOLD,2025-12-29 07:49:00+00:00,90ceab3561657761f0c714c001585ac821a07927_2025-12-29 07:49:00,Male,2019.0,,2025-12-29,BRAZIL,BRAZIL,90ceab3561657761f0c714c001585ac821a07927,2025-12-29 07:49:00+00:00,2025-12-29 07:50:00+00:00,6,0.0
NYCHOLD; STFRCTX,2025-12-04 11:53:00+00:00,90f78fd4b327b658595a51d8fdec9f89e9c0c3a0_2025-12-04 11:53:00,Male,2013.0,,,,EL SALVADOR,90f78fd4b327b658595a51d8fdec9f89e9c0c3a0,2025-12-04 11:53:00+00:00,,12,
SEAHOLD,2025-06-09 21:33:00+00:00,9103618058c950cbed34563994f7d9a102d5d766_2025-06-09 21:33:00,Male,2021.0,Hispanic Origin,2025-06-10,MEXICO,MEXICO,9103618058c950cbed34563994f7d9a102d5d766,2025-06-09 21:33:00+00:00,2025-06-09 22:32:00+00:00,4,0.0
HOUHOLD,2025-04-15 09:20:00+00:00,9116d80163c0a17967a8f1d62c1d418891e22b53_2025-04-15 09:20:00,Female,2011.0,,2025-04-16,NICARAGUA,NICARAGUA,9116d80163c0a17967a8f1d62c1d418891e22b53,2025-04-15 09:20:00+00:00,2025-04-15 10:19:00+00:00,14,0.0
MTGHOLD,2025-11-01 10:58:00+00:00,911c1376b167d4feffe31c1e5dbe348e6f4eacbf_2025-11-01 10:58:00,Male,2008.0,Hispanic Origin,,,HONDURAS,911c1376b167d4feffe31c1e5dbe348e6f4eacbf,2025-11-01 10:58:00+00:00,2025-11-01 10:59:00+00:00,17,0.0
SNAHOLD; STFRCTX,2025-06-05 12:00:00+00:00,9124c3ce7f2713102809b5048ca9b1236fc71cd4_2025-06-05 12:00:00,Male,2021.0,,,,CHILE,9124c3ce7f2713102809b5048ca9b1236fc71cd4,2025-06-05 12:00:00+00:00,2025-06-27 13:02:00+00:00,4,22.0
ATLHOLD,2025-11-28 11:06:00+00:00,9136e96b0898d112b631ac39af737f26801f0f38_2025-11-28 11:06:00,Female,2008.0,Hispanic Origin,,,GUATEMALA,9136e96b0898d112b631ac39af737f26801f0f38,2025-11-28 11:06:00+00:00,2025-11-28 18:12:00+00:00,17,0.0
UCBPMCA; STFRCTX,2025-09-13 06:20:00+00:00,913ecdf3963c7498bcc748819491e075abae8d1f_2025-09-13 06:20:00,Male,2020.0,,,,MEXICO,913ecdf3963c7498bcc748819491e075abae8d1f,2025-09-13 06:20:00+00:00,2025-10-03 15:00:00+00:00,5,20.0
NYCHOLD,2025-12-29 14:25:00+00:00,914e5ae93eab5c04198e2c2e829a401bf0cc4a6c_2025-12-29 14:25:00,Male,2018.0,,2025-12-30,ECUADOR,ECUADOR,914e5ae93eab5c04198e2c2e829a401bf0cc4a6c,2025-12-29 14:25:00+00:00,2025-12-30 05:55:00+00:00,7,0.0
PHOHOLD; STFRCTX,2025-10-06 20:18:00+00:00,914e9424f1b520be4404f3fa7dfd60561197fc20_2025-10-06 20:18:00,Female,2016.0,,2025-10-26,MEXICO,MEXICO,914e9424f1b520be4404f3fa7dfd60561197fc20,2025-10-06 20:18:00+00:00,2025-10-26 07:02:00+00:00,9,19.0
SNAHOLD; STFRCTX,2025-06-23 11:20:00+00:00,91613a3e9bece3d0cc1e28f6d9b87772161d06e9_2025-06-23 11:20:00,Female,2018.0,Hispanic Origin,,,EL SALVADOR,91613a3e9bece3d0cc1e28f6d9b87772161d06e9,2025-06-23 11:20:00+00:00,2025-07-15 16:00:00+00:00,7,22.0
SNDHOLD,2025-10-21 16:00:00+00:00,916a0a05cbd87b46eb8a715e5dc14f6e6acbe14e_2025-10-21 16:00:00,Male,2010.0,,,,MEXICO,916a0a05cbd87b46eb8a715e5dc14f6e6acbe14e,2025-10-21 16:00:00+00:00,2025-10-21 19:53:00+00:00,15,0.0
MTGPCTX,2026-01-02 12:00:00+00:00,91719662d3da84960a0e7833397a632aa5d3297d_2026-01-02 12:00:00,Male,2010.0,,,,GUATEMALA,91719662d3da84960a0e7833397a632aa5d3297d,2026-01-02 12:00:00+00:00,2026-01-02 15:11:00+00:00,16,0.0
PITHOLD; STFRCTX,2025-12-18 06:05:00+00:00,9175a17a5a121782e7ffb544942dea92f3078f46_2025-12-18 06:05:00,Male,2019.0,Hispanic Origin,2026-01-16,MEXICO,VENEZUELA,9175a17a5a121782e7ffb544942dea92f3078f46,2025-12-18 06:05:00+00:00,2026-01-16 03:00:00+00:00,6,28.0
WASHOLD,2025-04-29 08:00:00+00:00,91819ef459e20f9ec4fe731e1e246bf2f4e5b0c7_2025-04-29 08:00:00,Female,2013.0,,2025-05-02,EL SALVADOR,EL SALVADOR,91819ef459e20f9ec4fe731e1e246bf2f4e5b0c7,2025-04-29 08:00:00+00:00,2025-04-29 09:06:00+00:00,12,0.0
OAKHOLD,2025-11-19 16:35:00+00:00,91899ce822731f478f4854d1414b513a139cd94c_2025-11-19 16:35:00,Male,2017.0,,2025-11-21,HONDURAS,HONDURAS,91899ce822731f478f4854d1414b513a139cd94c,2025-11-19 16:35:00+00:00,2025-11-19 16:36:00+00:00,8,0.0
DETHOLD,2025-11-25 09:35:00+00:00,918a03d192a29bd7ccd5ba6c08e7f0e4bb3b55b0_2025-11-25 09:35:00,Male,2015.0,Hispanic Origin,,,MEXICO,918a03d192a29bd7ccd5ba6c08e7f0e4bb3b55b0,2025-11-25 09:35:00+00:00,2025-11-25 10:34:00+00:00,10,0.0
PKEHOLD,2025-10-29 16:00:00+00:00,91b8a5b907985e2d09f642526e530d3e0d939b47_2025-10-29 16:00:00,Female,2014.0,,2025-10-31,HONDURAS,HONDURAS,91b8a5b907985e2d09f642526e530d3e0d939b47,2025-10-29 16:00:00+00:00,2025-10-29 17:09:00+00:00,11,0.0
SNAHOLD; STFRCTX,2026-01-16 12:50:00+00:00,91bc08563a14cc273df565f9d7f2849be877f9ca_2026-01-16 12:50:00,Male,2011.0,Hispanic Origin,,,MEXICO,91bc08563a14cc273df565f9d7f2849be877f9ca,2026-01-16 12:50:00+00:00,2026-02-05 15:30:00+00:00,15,20.0
STFRCTX,2025-05-14 09:20:00+00:00,91c46314e13134905cd3867485c8e79f593d54a2_2025-05-14 09:20:00,Female,2015.0,,2025-06-18,ANGOLA,ANGOLA,91c46314e13134905cd3867485c8e79f593d54a2,2025-05-14 14:18:00+00:00,2025-06-11 05:26:00+00:00,10,27.0
DETHOLD; STFRCTX,2025-07-29 12:20:00+00:00,91c506cde458dc12aa99daa62e8c4cdc92b8cea7_2025-07-29 12:20:00,Male,2008.0,,,,HONDURAS,91c506cde458dc12aa99daa62e8c4cdc92b8cea7,2025-07-29 12:20:00+00:00,2025-08-18 06:22:00+00:00,17,19.0
BOSHOLD,2026-01-03 13:29:00+00:00,91c6c984023b69b2001a8d8492439b8f233f5c02_2026-01-03 13:29:00,Female,2018.0,,2026-01-03,RUSSIA,RUSSIA,91c6c984023b69b2001a8d8492439b8f233f5c02,2026-01-03 13:29:00+00:00,2026-01-03 13:45:00+00:00,8,0.0
SNDHOLD,2025-11-05 16:25:00+00:00,91cb0a3d99cc852e5750d3482302ec5750883ea5_2025-11-05 16:25:00,Male,2009.0,,,,MEXICO,91cb0a3d99cc852e5750d3482302ec5750883ea5,2025-11-05 16:25:00+00:00,2025-11-05 19:45:00+00:00,16,0.0
KANHOLD,2025-08-12 09:13:00+00:00,91ce19c4d0e3e8ba57d2663e46bcb966ac3600c7_2025-08-12 09:13:00,Male,2013.0,Not of Hispanic Origin,2025-08-15,HONDURAS,HONDURAS,91ce19c4d0e3e8ba57d2663e46bcb966ac3600c7,2025-08-12 09:13:00+00:00,2025-08-12 09:59:00+00:00,12,0.0
HCPSCMS,2025-07-10 12:32:00+00:00,91d95bd557c65fac7d48cd5d00d6dbc8706be3e7_2025-07-10 12:32:00,Male,2010.0,,2025-10-15,GUATEMALA,GUATEMALA,91d95bd557c65fac7d48cd5d00d6dbc8706be3e7,2025-07-10 12:32:00+00:00,2025-07-10 12:33:00+00:00,15,0.0
DETHOLD,2025-09-03 10:38:00+00:00,91dd54e0a53c16524a95d6be0898975d98503813_2025-09-03 10:38:00,Male,2020.0,,2025-09-05,VENEZUELA,COLOMBIA,91dd54e0a53c16524a95d6be0898975d98503813,2025-09-03 10:38:00+00:00,2025-09-03 11:37:00+00:00,5,0.0
AUSHOLD,2025-01-27 09:45:00+00:00,91df9c8c9608851fdabbe2ef965801c891815aa0_2025-01-27 09:45:00,Male,2018.0,,2025-01-28,MEXICO,MEXICO,91df9c8c9608851fdabbe2ef965801c891815aa0,2025-01-27 09:45:00+00:00,2025-01-27 11:29:00+00:00,7,0.0
HOUHOLD,2025-10-15 09:30:00+00:00,91ea294f40bbb0f4e1f223bd68395a7c1f25c653_2025-10-15 09:30:00,Male,2010.0,,2025-10-16,MEXICO,MEXICO,91ea294f40bbb0f4e1f223bd68395a7c1f25c653,2025-10-15 09:30:00+00:00,2025-10-15 10:29:00+00:00,15,0.0
MTGHOLD,2025-11-20 18:00:00+00:00,91ee52844795c1e3068ab3065df219246dd2d893_2025-11-20 18:00:00,Male,2008.0,Hispanic Origin,,,HONDURAS,91ee52844795c1e3068ab3065df219246dd2d893,2025-11-20 18:00:00+00:00,2025-11-20 19:00:00+00:00,17,0.0
NYCHOLD,2026-03-02 13:16:00+00:00,91f855b12be9cf9b42dff69823b600ab3e5cccbd_2026-03-02 13:16:00,Male,2018.0,Hispanic Origin,,,VENEZUELA,91f855b12be9cf9b42dff69823b600ab3e5cccbd,2026-03-02 13:16:00+00:00,2026-03-02 13:17:00+00:00,8,0.0
STFRCTX,2025-12-10 13:30:00+00:00,91f885d4c2dd85d6c03fb7909bc9f127b4fab2f3_2025-12-10 13:30:00,Male,2017.0,,,,VENEZUELA,91f885d4c2dd85d6c03fb7909bc9f127b4fab2f3,2025-12-11 23:29:00+00:00,2026-01-19 21:40:00+00:00,8,38.0
SNAHOLD; STFRCTX,2025-06-16 10:40:00+00:00,91fca0f4aa9e8c0eeb0e5b262e8ec465c0be3d9a_2025-06-16 10:40:00,Male,2020.0,Hispanic Origin,2025-07-18,VENEZUELA,COLOMBIA,91fca0f4aa9e8c0eeb0e5b262e8ec465c0be3d9a,2025-06-16 10:40:00+00:00,2025-07-17 16:29:00+00:00,5,31.0
