aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
Miami,2025-08-01,83,83.0,Trump 2.0
Miami,2025-08-02,43,77.0,Trump 2.0
Miami,2025-08-03,35,77.0,Trump 2.0
Miami,2025-08-04,72,74.0,Trump 2.0
Miami,2025-08-05,70,69.0,Trump 2.0
Miami,2025-08-06,85,67.0,Trump 2.0
Miami,2025-08-07,87,68.0,Trump 2.0
Miami,2025-08-08,90,69.0,Trump 2.0
Miami,2025-08-09,46,69.0,Trump 2.0
Miami,2025-08-10,61,73.0,Trump 2.0
Miami,2025-08-11,67,72.0,Trump 2.0
Miami,2025-08-12,79,74.0,Trump 2.0
Miami,2025-08-13,94,75.0,Trump 2.0
Miami,2025-08-14,122,80.0,Trump 2.0
Miami,2025-08-15,105,82.0,Trump 2.0
Miami,2025-08-16,47,82.0,Trump 2.0
Miami,2025-08-17,66,83.0,Trump 2.0
Miami,2025-08-18,90,86.0,Trump 2.0
Miami,2025-08-19,145,96.0,Trump 2.0
Miami,2025-08-20,122,100.0,Trump 2.0
Miami,2025-08-21,134,101.0,Trump 2.0
Miami,2025-08-22,78,97.0,Trump 2.0
Miami,2025-08-23,138,110.0,Trump 2.0
Miami,2025-08-24,48,108.0,Trump 2.0
Miami,2025-08-25,76,106.0,Trump 2.0
Miami,2025-08-26,100,99.0,Trump 2.0
Miami,2025-08-27,117,99.0,Trump 2.0
Miami,2025-08-28,93,93.0,Trump 2.0
Miami,2025-08-29,83,94.0,Trump 2.0
Miami,2025-08-30,39,79.0,Trump 2.0
Miami,2025-08-31,52,80.0,Trump 2.0
Miami,2025-09-01,47,76.0,Trump 2.0
Miami,2025-09-02,94,75.0,Trump 2.0
Miami,2025-09-03,141,78.0,Trump 2.0
Miami,2025-09-04,114,81.0,Trump 2.0
Miami,2025-09-05,75,80.0,Trump 2.0
Miami,2025-09-06,56,83.0,Trump 2.0
Miami,2025-09-07,57,83.0,Trump 2.0
Miami,2025-09-08,102,91.0,Trump 2.0
Miami,2025-09-09,153,100.0,Trump 2.0
Miami,2025-09-10,136,99.0,Trump 2.0
Miami,2025-09-11,110,98.0,Trump 2.0
Miami,2025-09-12,124,105.0,Trump 2.0
Miami,2025-09-13,63,106.0,Trump 2.0
Miami,2025-09-14,57,106.0,Trump 2.0
Miami,2025-09-15,100,106.0,Trump 2.0
Miami,2025-09-16,116,101.0,Trump 2.0
Miami,2025-09-17,161,104.0,Trump 2.0
Miami,2025-09-18,129,107.0,Trump 2.0
Miami,2025-09-19,148,111.0,Trump 2.0
Miami,2025-09-20,66,111.0,Trump 2.0
Miami,2025-09-21,60,111.0,Trump 2.0
Miami,2025-09-22,138,117.0,Trump 2.0
Miami,2025-09-23,168,124.0,Trump 2.0
Miami,2025-09-24,155,123.0,Trump 2.0
Miami,2025-09-25,146,126.0,Trump 2.0
Miami,2025-09-26,164,128.0,Trump 2.0
Miami,2025-09-27,89,131.0,Trump 2.0
Miami,2025-09-28,67,132.0,Trump 2.0
Miami,2025-09-29,116,129.0,Trump 2.0
Miami,2025-09-30,154,127.0,Trump 2.0
Miami,2025-10-01,144,126.0,Trump 2.0
Miami,2025-10-02,133,124.0,Trump 2.0
Miami,2025-10-03,101,115.0,Trump 2.0
Miami,2025-10-04,51,109.0,Trump 2.0
Miami,2025-10-05,71,110.0,Trump 2.0
Miami,2025-10-06,97,107.0,Trump 2.0
Miami,2025-10-07,108,101.0,Trump 2.0
Miami,2025-10-08,118,97.0,Trump 2.0
Miami,2025-10-09,102,93.0,Trump 2.0
Miami,2025-10-10,93,91.0,Trump 2.0
Miami,2025-10-11,36,89.0,Trump 2.0
Miami,2025-10-12,53,87.0,Trump 2.0
Miami,2025-10-13,67,82.0,Trump 2.0
Miami,2025-10-14,109,83.0,Trump 2.0
Miami,2025-10-15,128,84.0,Trump 2.0
Miami,2025-10-16,107,85.0,Trump 2.0
Miami,2025-10-17,122,89.0,Trump 2.0
Miami,2025-10-18,79,95.0,Trump 2.0
Miami,2025-10-19,51,95.0,Trump 2.0
Miami,2025-10-20,114,101.0,Trump 2.0
Miami,2025-10-21,149,107.0,Trump 2.0
Miami,2025-10-22,149,110.0,Trump 2.0
Miami,2025-10-23,135,114.0,Trump 2.0
Miami,2025-10-24,109,112.0,Trump 2.0
Miami,2025-10-25,182,127.0,Trump 2.0
Miami,2025-10-26,132,139.0,Trump 2.0
Miami,2025-10-27,119,139.0,Trump 2.0
Miami,2025-10-28,129,136.0,Trump 2.0
Miami,2025-10-29,156,137.0,Trump 2.0
Miami,2025-10-30,173,143.0,Trump 2.0
Miami,2025-10-31,117,144.0,Trump 2.0
Miami,2025-11-01,107,133.0,Trump 2.0
Miami,2025-11-02,89,127.0,Trump 2.0
Miami,2025-11-03,138,130.0,Trump 2.0
Miami,2025-11-04,132,130.0,Trump 2.0
Miami,2025-11-05,155,130.0,Trump 2.0
Miami,2025-11-06,144,126.0,Trump 2.0
Miami,2025-11-07,120,126.0,Trump 2.0
Miami,2025-11-08,101,126.0,Trump 2.0
Miami,2025-11-09,74,123.0,Trump 2.0
Miami,2025-11-10,107,119.0,Trump 2.0
Miami,2025-11-11,76,111.0,Trump 2.0
Miami,2025-11-12,127,107.0,Trump 2.0
Miami,2025-11-13,126,104.0,Trump 2.0
Miami,2025-11-14,134,106.0,Trump 2.0
Miami,2025-11-15,125,110.0,Trump 2.0
Miami,2025-11-16,84,111.0,Trump 2.0
Miami,2025-11-17,115,112.0,Trump 2.0
Miami,2025-11-18,136,121.0,Trump 2.0
Miami,2025-11-19,153,125.0,Trump 2.0
Miami,2025-11-20,153,129.0,Trump 2.0
Miami,2025-11-21,136,129.0,Trump 2.0
Miami,2025-11-22,71,121.0,Trump 2.0
Miami,2025-11-23,74,120.0,Trump 2.0
Miami,2025-11-24,110,119.0,Trump 2.0
Miami,2025-11-25,146,120.0,Trump 2.0
Miami,2025-11-26,111,114.0,Trump 2.0
Miami,2025-11-27,71,103.0,Trump 2.0
Miami,2025-11-28,92,96.0,Trump 2.0
Miami,2025-11-29,52,94.0,Trump 2.0
Miami,2025-11-30,51,90.0,Trump 2.0
Miami,2025-12-01,129,93.0,Trump 2.0
Miami,2025-12-02,153,94.0,Trump 2.0
Miami,2025-12-03,168,102.0,Trump 2.0
Miami,2025-12-04,213,123.0,Trump 2.0
Miami,2025-12-05,109,125.0,Trump 2.0
Miami,2025-12-06,119,135.0,Trump 2.0
Miami,2025-12-07,108,143.0,Trump 2.0
Miami,2025-12-08,101,139.0,Trump 2.0
Miami,2025-12-09,131,136.0,Trump 2.0
Miami,2025-12-10,134,131.0,Trump 2.0
Miami,2025-12-11,154,122.0,Trump 2.0
Miami,2025-12-12,139,127.0,Trump 2.0
Miami,2025-12-13,82,121.0,Trump 2.0
Miami,2025-12-14,53,113.0,Trump 2.0
Miami,2025-12-15,131,118.0,Trump 2.0
Miami,2025-12-16,168,123.0,Trump 2.0
Miami,2025-12-17,169,128.0,Trump 2.0
Miami,2025-12-18,159,129.0,Trump 2.0
Miami,2025-12-19,100,123.0,Trump 2.0
Miami,2025-12-20,100,126.0,Trump 2.0
Miami,2025-12-21,57,126.0,Trump 2.0
Miami,2025-12-22,103,122.0,Trump 2.0
Miami,2025-12-23,105,113.0,Trump 2.0
Miami,2025-12-24,86,101.0,Trump 2.0
Miami,2025-12-25,72,89.0,Trump 2.0
Miami,2025-12-26,61,83.0,Trump 2.0
Miami,2025-12-27,107,84.0,Trump 2.0
Miami,2025-12-28,54,84.0,Trump 2.0
Miami,2025-12-29,82,81.0,Trump 2.0
Miami,2025-12-30,108,81.0,Trump 2.0
Miami,2025-12-31,78,80.0,Trump 2.0
Miami,2026-01-01,65,79.0,Trump 2.0
Miami,2026-01-02,80,82.0,Trump 2.0
Miami,2026-01-03,78,78.0,Trump 2.0
Miami,2026-01-04,95,84.0,Trump 2.0
Miami,2026-01-05,121,89.0,Trump 2.0
Miami,2026-01-06,130,92.0,Trump 2.0
Miami,2026-01-07,138,101.0,Trump 2.0
Miami,2026-01-08,132,111.0,Trump 2.0
Miami,2026-01-09,132,118.0,Trump 2.0
Miami,2026-01-10,96,121.0,Trump 2.0
Miami,2026-01-11,83,119.0,Trump 2.0
Miami,2026-01-12,99,116.0,Trump 2.0
Miami,2026-01-13,197,125.0,Trump 2.0
Miami,2026-01-14,153,127.0,Trump 2.0
Miami,2026-01-15,152,130.0,Trump 2.0
Miami,2026-01-16,118,128.0,Trump 2.0
Miami,2026-01-17,103,129.0,Trump 2.0
Miami,2026-01-18,63,126.0,Trump 2.0
Miami,2026-01-19,64,121.0,Trump 2.0
Miami,2026-01-20,112,109.0,Trump 2.0
Miami,2026-01-21,115,104.0,Trump 2.0
Miami,2026-01-22,126,100.0,Trump 2.0
Miami,2026-01-23,129,102.0,Trump 2.0
Miami,2026-01-24,102,102.0,Trump 2.0
Miami,2026-01-25,91,106.0,Trump 2.0
Miami,2026-01-26,109,112.0,Trump 2.0
Miami,2026-01-27,122,113.0,Trump 2.0
Miami,2026-01-28,130,116.0,Trump 2.0
Miami,2026-01-29,118,114.0,Trump 2.0
Miami,2026-01-30,84,108.0,Trump 2.0
Miami,2026-01-31,91,106.0,Trump 2.0
Miami,2026-02-01,62,102.0,Trump 2.0
Miami,2026-02-02,79,98.0,Trump 2.0
Miami,2026-02-03,145,101.0,Trump 2.0
Miami,2026-02-04,126,101.0,Trump 2.0
Miami,2026-02-05,101,98.0,Trump 2.0
Miami,2026-02-06,147,107.0,Trump 2.0
Miami,2026-02-07,88,107.0,Trump 2.0
Miami,2026-02-08,61,107.0,Trump 2.0
Miami,2026-02-09,102,110.0,Trump 2.0
Miami,2026-02-10,138,109.0,Trump 2.0
Miami,2026-02-11,131,110.0,Trump 2.0
Miami,2026-02-12,142,116.0,Trump 2.0
Miami,2026-02-13,109,110.0,Trump 2.0
Miami,2026-02-14,85,110.0,Trump 2.0
Miami,2026-02-15,57,109.0,Trump 2.0
Miami,2026-02-16,102,109.0,Trump 2.0
Miami,2026-02-17,108,105.0,Trump 2.0
Miami,2026-02-18,114,102.0,Trump 2.0
Miami,2026-02-19,146,103.0,Trump 2.0
Miami,2026-02-20,109,103.0,Trump 2.0
Miami,2026-02-21,95,104.0,Trump 2.0
Miami,2026-02-22,65,106.0,Trump 2.0
Miami,2026-02-23,110,107.0,Trump 2.0
Miami,2026-02-24,128,110.0,Trump 2.0
Miami,2026-02-25,159,116.0,Trump 2.0
Miami,2026-02-26,120,112.0,Trump 2.0
Miami,2026-02-27,98,111.0,Trump 2.0
Miami,2026-02-28,87,110.0,Trump 2.0
Miami,2026-03-01,77,111.0,Trump 2.0
Miami,2026-03-02,112,112.0,Trump 2.0
Miami,2026-03-03,143,114.0,Trump 2.0
Miami,2026-03-04,121,108.0,Trump 2.0
Miami,2026-03-05,123,109.0,Trump 2.0
Miami,2026-03-06,105,110.0,Trump 2.0
Miami,2026-03-07,79,109.0,Trump 2.0
Miami,2026-03-08,62,106.0,Trump 2.0
Miami,2026-03-09,120,108.0,Trump 2.0
Miami,2026-03-10,164,111.0,Trump 2.0
Miami,2026-03-11,134,112.0,Trump 2.0
Miami,2026-03-12,94,108.0,Trump 2.0
Miami,2026-03-13,99,107.0,Trump 2.0
Miami,2026-03-14,85,108.0,Trump 2.0
Miami,2026-03-15,66,109.0,Trump 2.0
Miami,2026-03-16,136,111.0,Trump 2.0
Miami,2026-03-17,144,108.0,Trump 2.0
Miami,2026-03-18,141,109.0,Trump 2.0
Miami,2026-03-19,137,115.0,Trump 2.0
Miami,2026-03-20,125,119.0,Trump 2.0
Miami,2026-03-21,73,117.0,Trump 2.0
Miami,2026-03-22,45,114.0,Trump 2.0
Miami,2026-03-23,84,107.0,Trump 2.0
Miami,2026-03-24,100,101.0,Trump 2.0
Miami,2026-03-25,141,101.0,Trump 2.0
Miami,2026-03-26,150,103.0,Trump 2.0
Miami,2026-03-27,117,101.0,Trump 2.0
Miami,2026-03-28,66,100.0,Trump 2.0
Miami,2026-03-29,56,102.0,Trump 2.0
Miami,2026-03-30,114,106.0,Trump 2.0
Miami,2026-03-31,105,107.0,Trump 2.0
Miami,2026-04-01,127,105.0,Trump 2.0
Miami,2026-04-02,99,98.0,Trump 2.0
Miami,2026-04-03,96,95.0,Trump 2.0
Miami,2026-04-04,87,98.0,Trump 2.0
Miami,2026-04-05,44,96.0,Trump 2.0
Miami,2026-04-06,80,91.0,Trump 2.0
Miami,2026-04-07,119,93.0,Trump 2.0
Miami,2026-04-08,130,94.0,Trump 2.0
Miami,2026-04-09,121,97.0,Trump 2.0
Miami,2026-04-10,127,101.0,Trump 2.0
Miami,2026-04-11,77,100.0,Trump 2.0
Miami,2026-04-12,54,101.0,Trump 2.0
Miami,2026-04-13,116,106.0,Trump 2.0
Miami,2026-04-14,134,108.0,Trump 2.0
Miami,2026-04-15,96,104.0,Trump 2.0
Miami,2026-04-16,107,102.0,Trump 2.0
Miami,2026-04-17,111,99.0,Trump 2.0
Miami,2026-04-18,60,97.0,Trump 2.0
Miami,2026-04-19,61,98.0,Trump 2.0
Miami,2026-04-20,113,97.0,Trump 2.0
Miami,2026-04-21,109,94.0,Trump 2.0
Miami,2026-04-22,167,104.0,Trump 2.0
Miami,2026-04-23,96,102.0,Trump 2.0
Miami,2026-04-24,95,100.0,Trump 2.0
Miami,2026-04-25,60,100.0,Trump 2.0
Miami,2026-04-26,60,100.0,Trump 2.0
Miami,2026-04-27,87,96.0,Trump 2.0
Miami,2026-04-28,101,95.0,Trump 2.0
Miami,2026-04-29,123,89.0,Trump 2.0
Miami,2026-04-30,108,91.0,Trump 2.0
Miami,2026-05-01,103,92.0,Trump 2.0
Miami,2026-05-02,76,94.0,Trump 2.0
Miami,2026-05-03,52,93.0,Trump 2.0
Miami,2026-05-04,108,96.0,Trump 2.0
Miami,2026-05-05,129,100.0,Trump 2.0
Miami,2026-05-06,132,101.0,Trump 2.0
Miami,2026-05-07,114,102.0,Trump 2.0
Miami,2026-05-08,103,102.0,Trump 2.0
Miami,2026-05-09,60,100.0,Trump 2.0
Miami,2026-05-10,42,98.0,Trump 2.0
Miami,2026-05-11,98,97.0,Trump 2.0
Miami,2026-05-12,134,98.0,Trump 2.0
Miami,2026-05-13,166,102.0,Trump 2.0
Miami,2026-05-14,135,105.0,Trump 2.0
Miami,2026-05-15,79,102.0,Trump 2.0
Miami,2026-05-16,77,104.0,Trump 2.0
Miami,2026-05-17,70,108.0,Trump 2.0
Miami,2026-05-18,94,108.0,Trump 2.0
Miami,2026-05-19,134,108.0,Trump 2.0
Miami,2026-05-20,140,104.0,Trump 2.0
Miami,2026-05-21,124,103.0,Trump 2.0
Miami,2026-05-22,92,104.0,Trump 2.0
Miami,2026-05-23,115,110.0,Trump 2.0
Miami,2026-05-24,126,118.0,Trump 2.0
Miami,2026-05-25,91,117.0,Trump 2.0
Miami,2026-05-26,129,117.0,Trump 2.0
Miami,2026-05-27,136,116.0,Trump 2.0
Miami,2026-05-28,150,120.0,Trump 2.0
Miami,2026-05-29,148,128.0,Trump 2.0
Miami,2026-05-30,110,127.0,Trump 2.0
Miami,2026-05-31,126,127.0,Trump 2.0
Miami,2026-06-01,94,128.0,Trump 2.0
Miami,2026-06-02,154,131.0,Trump 2.0
Miami,2026-06-03,136,131.0,Trump 2.0
Miami,2026-06-04,153,132.0,Trump 2.0
Miami,2026-06-05,114,127.0,Trump 2.0
Miami,2026-06-06,126,129.0,Trump 2.0
Miami,2026-06-07,98,125.0,Trump 2.0
Miami,2026-06-08,126,130.0,Trump 2.0
Miami,2026-06-09,118,124.0,Trump 2.0
Miami,2026-06-10,174,130.0,Trump 2.0
Miami,2026-06-11,172,133.0,Trump 2.0
Miami,2026-06-12,161,139.0,Trump 2.0
Miami,2026-06-13,145,142.0,Trump 2.0
Miami,2026-06-14,117,145.0,Trump 2.0
Miami,2026-06-15,125,145.0,Trump 2.0
Miami,2026-06-16,140,148.0,Trump 2.0
Miami,2026-06-17,184,149.0,Trump 2.0
Miami,2026-06-18,156,147.0,Trump 2.0
Miami,2026-06-19,203,153.0,Trump 2.0
Miami,2026-06-20,183,158.0,Trump 2.0
Miami,2026-06-21,140,162.0,Trump 2.0
Miami,2026-06-22,183,170.0,Trump 2.0
Miami,2026-06-23,152,172.0,Trump 2.0
Miami,2026-06-24,160,168.0,Trump 2.0
Miami,2026-06-25,201,175.0,Trump 2.0
Miami,2026-06-26,206,175.0,Trump 2.0
Miami,2026-06-27,445,212.0,Trump 2.0
Miami,2026-06-28,355,243.0,Trump 2.0
Miami,2026-06-29,243,252.0,Trump 2.0
Miami,2026-06-30,277,270.0,Trump 2.0
Miami,2026-07-01,221,278.0,Trump 2.0
Miami,2026-07-02,251,285.0,Trump 2.0
Miami,2026-07-03,237,290.0,Trump 2.0
Miami,2026-07-04,156,249.0,Trump 2.0
Miami,2026-07-05,174,223.0,Trump 2.0
Miami,2026-07-06,217,219.0,Trump 2.0
Miami,2026-07-07,239,214.0,Trump 2.0
Miami,2026-07-08,363,234.0,Trump 2.0
Miami,2026-07-09,314,243.0,Trump 2.0
Miami,2026-07-10,279,249.0,Trump 2.0
Miami,2026-07-11,248,262.0,Trump 2.0
Miami,2026-07-12,192,265.0,Trump 2.0
Miami,2026-07-13,182,260.0,Trump 2.0
Miami,2026-07-14,271,264.0,Trump 2.0
Miami,2026-07-15,253,248.0,Trump 2.0
Miami,2026-07-16,226,236.0,Trump 2.0
Miami,2026-07-17,265,234.0,Trump 2.0
Miami,2026-07-18,207,228.0,Trump 2.0
Miami,2026-07-19,149,222.0,Trump 2.0
Miami,2026-07-20,251,232.0,Trump 2.0
Miami,2026-07-21,244,228.0,Trump 2.0
Miami,2026-07-22,245,227.0,Trump 2.0
Miami,2026-07-23,248,230.0,Trump 2.0
Miami,2026-07-24,252,228.0,Trump 2.0
Miami,2026-07-25,231,231.0,Trump 2.0
Miami,2026-07-26,178,236.0,Trump 2.0
Miami,2026-07-27,238,234.0,Trump 2.0
Miami,2026-07-28,260,236.0,Trump 2.0
Miami,2026-07-29,274,240.0,Trump 2.0
Miami,2026-07-30,298,247.0,Trump 2.0
Miami,2026-07-31,247,247.0,Trump 2.0
Miami,2026-08-01,202,242.0,Trump 2.0
Miami,2026-08-02,183,243.0,Trump 2.0
Miami,2026-08-03,185,236.0,Trump 2.0
Miami,2026-08-04,244,233.0,Trump 2.0
Miami,2026-08-05,285,235.0,Trump 2.0
Miami,2026-08-06,1,192.0,Trump 2.0
New Orleans,2022-10-01,2,157.0,Trump 2.0
New Orleans,2022-10-02,3,129.0,Trump 2.0
New Orleans,2022-10-03,39,108.0,Trump 2.0
New Orleans,2022-10-04,42,88.0,Trump 2.0
New Orleans,2022-10-05,89,66.0,Trump 2.0
New Orleans,2022-10-06,55,33.0,Trump 2.0
New Orleans,2022-10-07,50,40.0,Trump 2.0
New Orleans,2022-10-09,1,40.0,Trump 2.0
New Orleans,2022-10-10,3,40.0,Trump 2.0
New Orleans,2022-10-11,50,41.0,Trump 2.0
New Orleans,2022-10-12,57,44.0,Trump 2.0
New Orleans,2022-10-13,45,37.0,Trump 2.0
New Orleans,2022-10-14,49,36.0,Trump 2.0
New Orleans,2022-10-15,16,32.0,Trump 2.0
New Orleans,2022-10-16,2,32.0,Trump 2.0
New Orleans,2022-10-17,50,38.0,Trump 2.0
New Orleans,2022-10-18,66,41.0,Trump 2.0
New Orleans,2022-10-19,56,41.0,Trump 2.0
New Orleans,2022-10-20,59,43.0,Trump 2.0
New Orleans,2022-10-21,27,39.0,Trump 2.0
New Orleans,2022-10-22,10,39.0,Trump 2.0
New Orleans,2022-10-23,2,39.0,Trump 2.0
New Orleans,2022-10-24,39,37.0,Trump 2.0
New Orleans,2022-10-25,67,37.0,Trump 2.0
New Orleans,2022-10-26,64,38.0,Trump 2.0
New Orleans,2022-10-27,62,39.0,Trump 2.0
New Orleans,2022-10-28,34,40.0,Trump 2.0
New Orleans,2022-10-29,7,39.0,Trump 2.0
New Orleans,2022-10-31,36,44.0,Trump 2.0
New Orleans,2022-11-01,63,48.0,Trump 2.0
New Orleans,2022-11-02,57,46.0,Trump 2.0
New Orleans,2022-11-03,64,46.0,Trump 2.0
New Orleans,2022-11-04,66,47.0,Trump 2.0
New Orleans,2022-11-05,5,43.0,Trump 2.0
New Orleans,2022-11-07,41,47.0,Trump 2.0
New Orleans,2022-11-08,63,51.0,Trump 2.0
New Orleans,2022-11-09,92,55.0,Trump 2.0
New Orleans,2022-11-10,73,58.0,Trump 2.0
New Orleans,2022-11-11,5,49.0,Trump 2.0
New Orleans,2022-11-12,11,41.0,Trump 2.0
New Orleans,2022-11-13,3,41.0,Trump 2.0
New Orleans,2022-11-14,39,41.0,Trump 2.0
New Orleans,2022-11-15,59,40.0,Trump 2.0
New Orleans,2022-11-16,77,38.0,Trump 2.0
New Orleans,2022-11-17,56,36.0,Trump 2.0
New Orleans,2022-11-18,33,40.0,Trump 2.0
New Orleans,2022-11-19,6,39.0,Trump 2.0
New Orleans,2022-11-20,2,39.0,Trump 2.0
New Orleans,2022-11-21,71,43.0,Trump 2.0
New Orleans,2022-11-22,58,43.0,Trump 2.0
New Orleans,2022-11-23,71,42.0,Trump 2.0
New Orleans,2022-11-25,21,37.0,Trump 2.0
New Orleans,2022-11-26,1,33.0,Trump 2.0
New Orleans,2022-11-28,79,43.0,Trump 2.0
New Orleans,2022-11-29,68,53.0,Trump 2.0
New Orleans,2022-11-30,93,56.0,Trump 2.0
New Orleans,2022-12-01,80,59.0,Trump 2.0
New Orleans,2022-12-02,59,57.0,Trump 2.0
New Orleans,2022-12-03,6,55.0,Trump 2.0
New Orleans,2022-12-04,4,56.0,Trump 2.0
New Orleans,2022-12-05,70,54.0,Trump 2.0
New Orleans,2022-12-06,54,52.0,Trump 2.0
New Orleans,2022-12-07,81,51.0,Trump 2.0
New Orleans,2022-12-08,68,49.0,Trump 2.0
New Orleans,2022-12-09,59,49.0,Trump 2.0
New Orleans,2022-12-10,8,49.0,Trump 2.0
New Orleans,2022-12-12,69,58.0,Trump 2.0
New Orleans,2022-12-13,92,62.0,Trump 2.0
New Orleans,2022-12-14,82,66.0,Trump 2.0
New Orleans,2022-12-15,73,64.0,Trump 2.0
New Orleans,2022-12-16,38,60.0,Trump 2.0
New Orleans,2022-12-17,14,54.0,Trump 2.0
New Orleans,2022-12-18,6,53.0,Trump 2.0
New Orleans,2022-12-19,46,50.0,Trump 2.0
New Orleans,2022-12-20,56,45.0,Trump 2.0
New Orleans,2022-12-21,37,39.0,Trump 2.0
New Orleans,2022-12-22,57,36.0,Trump 2.0
New Orleans,2022-12-23,29,35.0,Trump 2.0
New Orleans,2022-12-24,1,33.0,Trump 2.0
New Orleans,2022-12-26,2,33.0,Trump 2.0
New Orleans,2022-12-27,23,29.0,Trump 2.0
New Orleans,2022-12-28,62,30.0,Trump 2.0
New Orleans,2022-12-29,50,32.0,Trump 2.0
New Orleans,2022-12-30,45,30.0,Trump 2.0
New Orleans,2023-01-02,1,26.0,Trump 2.0
New Orleans,2023-01-03,53,34.0,Trump 2.0
New Orleans,2023-01-04,76,44.0,Trump 2.0
New Orleans,2023-01-05,67,51.0,Trump 2.0
New Orleans,2023-01-06,66,51.0,Trump 2.0
New Orleans,2023-01-07,20,47.0,Trump 2.0
New Orleans,2023-01-08,7,41.0,Trump 2.0
New Orleans,2023-01-09,68,51.0,Trump 2.0
New Orleans,2023-01-10,79,55.0,Trump 2.0
New Orleans,2023-01-11,103,59.0,Trump 2.0
New Orleans,2023-01-12,87,61.0,Trump 2.0
New Orleans,2023-01-13,57,60.0,Trump 2.0
New Orleans,2023-01-14,13,59.0,Trump 2.0
New Orleans,2023-01-15,2,58.0,Trump 2.0
New Orleans,2023-01-17,104,64.0,Trump 2.0
New Orleans,2023-01-18,91,65.0,Trump 2.0
New Orleans,2023-01-19,74,61.0,Trump 2.0
New Orleans,2023-01-20,74,59.0,Trump 2.0
New Orleans,2023-01-21,17,54.0,Trump 2.0
New Orleans,2023-01-22,1,52.0,Trump 2.0
New Orleans,2023-01-23,83,63.0,Trump 2.0
New Orleans,2023-01-24,85,61.0,Trump 2.0
New Orleans,2023-01-25,79,59.0,Trump 2.0
New Orleans,2023-01-26,67,58.0,Trump 2.0
New Orleans,2023-01-27,43,54.0,Trump 2.0
New Orleans,2023-01-28,17,54.0,Trump 2.0
New Orleans,2023-01-29,3,54.0,Trump 2.0
New Orleans,2023-01-30,97,56.0,Trump 2.0
New Orleans,2023-01-31,57,52.0,Trump 2.0
New Orleans,2023-02-01,79,52.0,Trump 2.0
New Orleans,2023-02-02,57,50.0,Trump 2.0
New Orleans,2023-02-03,75,55.0,Trump 2.0
New Orleans,2023-02-04,6,53.0,Trump 2.0
New Orleans,2023-02-05,1,53.0,Trump 2.0
New Orleans,2023-02-06,64,48.0,Trump 2.0
New Orleans,2023-02-07,65,50.0,Trump 2.0
New Orleans,2023-02-08,69,48.0,Trump 2.0
New Orleans,2023-02-09,72,50.0,Trump 2.0
New Orleans,2023-02-10,60,48.0,Trump 2.0
New Orleans,2023-02-11,12,49.0,Trump 2.0
New Orleans,2023-02-12,1,49.0,Trump 2.0
New Orleans,2023-02-13,41,46.0,Trump 2.0
New Orleans,2023-02-14,58,45.0,Trump 2.0
New Orleans,2023-02-15,91,48.0,Trump 2.0
New Orleans,2023-02-16,73,48.0,Trump 2.0
New Orleans,2023-02-17,73,50.0,Trump 2.0
New Orleans,2023-02-18,2,48.0,Trump 2.0
New Orleans,2023-02-19,2,49.0,Trump 2.0
New Orleans,2023-02-20,2,43.0,Trump 2.0
New Orleans,2023-02-21,69,45.0,Trump 2.0
New Orleans,2023-02-22,78,43.0,Trump 2.0
New Orleans,2023-02-23,83,44.0,Trump 2.0
New Orleans,2023-02-24,50,41.0,Trump 2.0
New Orleans,2023-02-25,3,41.0,Trump 2.0
New Orleans,2023-02-26,2,41.0,Trump 2.0
New Orleans,2023-02-27,52,48.0,Trump 2.0
New Orleans,2023-02-28,54,46.0,Trump 2.0
New Orleans,2023-03-01,47,42.0,Trump 2.0
New Orleans,2023-03-02,49,37.0,Trump 2.0
New Orleans,2023-03-03,41,35.0,Trump 2.0
New Orleans,2023-03-04,2,35.0,Trump 2.0
New Orleans,2023-03-05,1,35.0,Trump 2.0
New Orleans,2023-03-06,35,33.0,Trump 2.0
New Orleans,2023-03-07,51,32.0,Trump 2.0
New Orleans,2023-03-08,69,35.0,Trump 2.0
New Orleans,2023-03-09,53,36.0,Trump 2.0
New Orleans,2023-03-10,28,34.0,Trump 2.0
New Orleans,2023-03-11,4,34.0,Trump 2.0
New Orleans,2023-03-12,1,34.0,Trump 2.0
New Orleans,2023-03-13,46,36.0,Trump 2.0
New Orleans,2023-03-14,51,36.0,Trump 2.0
New Orleans,2023-03-15,48,33.0,Trump 2.0
New Orleans,2023-03-16,45,32.0,Trump 2.0
New Orleans,2023-03-17,32,32.0,Trump 2.0
New Orleans,2023-03-18,2,32.0,Trump 2.0
New Orleans,2023-03-20,42,38.0,Trump 2.0
New Orleans,2023-03-21,41,37.0,Trump 2.0
New Orleans,2023-03-22,56,38.0,Trump 2.0
New Orleans,2023-03-23,35,36.0,Trump 2.0
New Orleans,2023-03-24,31,34.0,Trump 2.0
New Orleans,2023-03-25,2,30.0,Trump 2.0
New Orleans,2023-03-26,1,30.0,Trump 2.0
New Orleans,2023-03-27,36,29.0,Trump 2.0
New Orleans,2023-03-28,53,31.0,Trump 2.0
New Orleans,2023-03-29,82,34.0,Trump 2.0
New Orleans,2023-03-30,57,37.0,Trump 2.0
New Orleans,2023-03-31,40,39.0,Trump 2.0
New Orleans,2023-04-01,2,39.0,Trump 2.0
New Orleans,2023-04-02,1,39.0,Trump 2.0
