aor_nam,Apprehension Date,arrests,week_rolling_avg
New Orleans,2025-04-12,17,59.0
New Orleans,2025-04-13,22,59.0
New Orleans,2025-04-14,52,58.0
New Orleans,2025-04-15,77,57.0
New Orleans,2025-04-16,74,58.0
New Orleans,2025-04-17,71,55.0
New Orleans,2025-04-18,88,57.0
New Orleans,2025-04-19,12,57.0
New Orleans,2025-04-20,9,55.0
New Orleans,2025-04-21,65,57.0
New Orleans,2025-04-22,81,57.0
New Orleans,2025-04-23,84,59.0
New Orleans,2025-04-24,84,60.0
New Orleans,2025-04-25,79,59.0
New Orleans,2025-04-26,20,60.0
New Orleans,2025-04-27,47,66.0
New Orleans,2025-04-28,59,65.0
New Orleans,2025-04-29,57,61.0
New Orleans,2025-04-30,64,59.0
New Orleans,2025-05-01,75,57.0
New Orleans,2025-05-02,65,55.0
New Orleans,2025-05-03,20,55.0
New Orleans,2025-05-04,91,62.0
New Orleans,2025-05-05,48,60.0
New Orleans,2025-05-06,86,64.0
New Orleans,2025-05-07,83,67.0
New Orleans,2025-05-08,103,71.0
New Orleans,2025-05-09,85,74.0
New Orleans,2025-05-10,21,74.0
New Orleans,2025-05-11,18,63.0
New Orleans,2025-05-12,62,65.0
New Orleans,2025-05-13,64,62.0
New Orleans,2025-05-14,71,61.0
New Orleans,2025-05-15,74,56.0
New Orleans,2025-05-16,82,56.0
New Orleans,2025-05-17,19,56.0
New Orleans,2025-05-18,12,55.0
New Orleans,2025-05-19,69,56.0
New Orleans,2025-05-20,81,58.0
New Orleans,2025-05-21,102,63.0
New Orleans,2025-05-22,81,64.0
New Orleans,2025-05-23,76,63.0
New Orleans,2025-05-24,17,63.0
New Orleans,2025-05-25,27,65.0
New Orleans,2025-05-26,26,59.0
New Orleans,2025-05-27,59,55.0
New Orleans,2025-05-28,71,51.0
New Orleans,2025-05-29,71,50.0
New Orleans,2025-05-30,65,48.0
New Orleans,2025-05-31,21,49.0
New Orleans,2025-06-01,15,47.0
New Orleans,2025-06-02,54,51.0
New Orleans,2025-06-03,128,61.0
New Orleans,2025-06-04,96,64.0
New Orleans,2025-06-05,84,66.0
New Orleans,2025-06-06,102,71.0
New Orleans,2025-06-07,29,73.0
New Orleans,2025-06-08,24,74.0
New Orleans,2025-06-09,66,76.0
New Orleans,2025-06-10,80,69.0
New Orleans,2025-06-11,95,69.0
New Orleans,2025-06-12,72,67.0
New Orleans,2025-06-13,65,62.0
New Orleans,2025-06-14,84,69.0
New Orleans,2025-06-15,24,69.0
New Orleans,2025-06-16,75,71.0
New Orleans,2025-06-17,99,73.0
New Orleans,2025-06-18,114,76.0
New Orleans,2025-06-19,55,74.0
New Orleans,2025-06-20,57,73.0
New Orleans,2025-06-21,40,66.0
New Orleans,2025-06-22,24,66.0
New Orleans,2025-06-23,63,65.0
New Orleans,2025-06-24,104,65.0
New Orleans,2025-06-25,67,59.0
New Orleans,2025-06-26,79,62.0
New Orleans,2025-06-27,59,62.0
New Orleans,2025-06-28,27,60.0
New Orleans,2025-06-29,26,61.0
New Orleans,2025-06-30,43,58.0
New Orleans,2025-07-01,94,56.0
New Orleans,2025-07-02,81,58.0
New Orleans,2025-07-03,85,59.0
New Orleans,2025-07-04,25,54.0
New Orleans,2025-07-05,35,56.0
New Orleans,2025-07-06,19,55.0
New Orleans,2025-07-07,46,55.0
New Orleans,2025-07-08,80,53.0
New Orleans,2025-07-09,73,52.0
New Orleans,2025-07-10,86,52.0
New Orleans,2025-07-11,70,58.0
New Orleans,2025-07-12,34,58.0
New Orleans,2025-07-13,21,59.0
New Orleans,2025-07-14,68,62.0
New Orleans,2025-07-15,84,62.0
New Orleans,2025-07-16,71,62.0
New Orleans,2025-07-17,86,62.0
New Orleans,2025-07-18,71,62.0
New Orleans,2025-07-19,33,62.0
New Orleans,2025-07-20,30,63.0
New Orleans,2025-07-21,77,65.0
New Orleans,2025-07-22,97,66.0
New Orleans,2025-07-23,97,70.0
New Orleans,2025-07-24,76,69.0
New Orleans,2025-07-25,76,69.0
New Orleans,2025-07-26,31,69.0
New Orleans,2025-07-27,27,69.0
New Orleans,2025-07-28,58,66.0
New Orleans,2025-07-29,84,64.0
New Orleans,2025-07-30,60,59.0
New Orleans,2025-07-31,91,61.0
New Orleans,2025-08-01,62,59.0
New Orleans,2025-08-02,48,61.0
New Orleans,2025-08-03,19,60.0
New Orleans,2025-08-04,51,59.0
New Orleans,2025-08-05,85,59.0
New Orleans,2025-08-06,113,67.0
New Orleans,2025-08-07,87,66.0
New Orleans,2025-08-08,89,70.0
New Orleans,2025-08-09,35,68.0
New Orleans,2025-08-10,24,69.0
New Orleans,2025-08-11,88,74.0
New Orleans,2025-08-12,77,73.0
New Orleans,2025-08-13,96,71.0
New Orleans,2025-08-14,87,71.0
New Orleans,2025-08-15,77,69.0
New Orleans,2025-08-16,30,68.0
New Orleans,2025-08-17,18,68.0
New Orleans,2025-08-18,58,63.0
New Orleans,2025-08-19,95,66.0
New Orleans,2025-08-20,96,66.0
New Orleans,2025-08-21,129,72.0
New Orleans,2025-08-22,97,75.0
New Orleans,2025-08-23,52,78.0
New Orleans,2025-08-24,26,79.0
New Orleans,2025-08-25,75,81.0
New Orleans,2025-08-26,74,78.0
New Orleans,2025-08-27,104,80.0
New Orleans,2025-08-28,104,76.0
New Orleans,2025-08-29,95,76.0
New Orleans,2025-08-30,21,71.0
New Orleans,2025-08-31,31,72.0
New Orleans,2025-09-01,25,65.0
New Orleans,2025-09-02,77,65.0
New Orleans,2025-09-03,79,62.0
New Orleans,2025-09-04,120,64.0
New Orleans,2025-09-05,83,62.0
New Orleans,2025-09-06,24,63.0
New Orleans,2025-09-07,23,62.0
New Orleans,2025-09-08,70,68.0
New Orleans,2025-09-09,84,69.0
New Orleans,2025-09-10,105,73.0
New Orleans,2025-09-11,124,73.0
New Orleans,2025-09-12,92,75.0
New Orleans,2025-09-13,40,77.0
New Orleans,2025-09-14,31,78.0
New Orleans,2025-09-15,72,78.0
New Orleans,2025-09-16,92,79.0
New Orleans,2025-09-17,120,82.0
New Orleans,2025-09-18,127,82.0
New Orleans,2025-09-19,93,82.0
New Orleans,2025-09-20,41,82.0
New Orleans,2025-09-21,30,82.0
New Orleans,2025-09-22,70,82.0
New Orleans,2025-09-23,122,86.0
New Orleans,2025-09-24,110,85.0
New Orleans,2025-09-25,113,83.0
New Orleans,2025-09-26,68,79.0
New Orleans,2025-09-27,36,78.0
New Orleans,2025-09-28,29,78.0
New Orleans,2025-09-29,59,77.0
New Orleans,2025-09-30,87,72.0
New Orleans,2025-10-01,88,69.0
New Orleans,2025-10-02,83,64.0
New Orleans,2025-10-03,86,67.0
New Orleans,2025-10-04,63,71.0
New Orleans,2025-10-05,52,74.0
New Orleans,2025-10-06,82,77.0
New Orleans,2025-10-07,86,77.0
New Orleans,2025-10-08,103,79.0
New Orleans,2025-10-09,97,81.0
New Orleans,2025-10-10,112,85.0
New Orleans,2025-10-11,38,81.0
New Orleans,2025-10-12,44,80.0
New Orleans,2025-10-13,30,73.0
New Orleans,2025-10-14,100,75.0
New Orleans,2025-10-15,96,74.0
New York City,2023-09-01,15,62.0
New York City,2023-09-05,37,51.0
New York City,2023-09-06,29,50.0
New York City,2023-09-07,21,47.0
New York City,2023-09-08,14,45.0
New York City,2023-09-09,27,34.0
New York City,2023-09-11,23,24.0
New York City,2023-09-12,18,24.0
New York City,2023-09-13,21,22.0
New York City,2023-09-14,25,21.0
New York City,2023-09-15,11,20.0
New York City,2023-09-18,36,23.0
New York City,2023-09-19,33,24.0
New York City,2023-09-20,29,25.0
New York City,2023-09-21,17,25.0
New York City,2023-09-22,14,24.0
New York City,2023-09-23,48,27.0
New York City,2023-09-25,26,29.0
New York City,2023-09-26,35,29.0
New York City,2023-09-27,31,29.0
New York City,2023-09-28,29,29.0
New York City,2023-09-29,8,27.0
New York City,2023-09-30,1,25.0
New York City,2023-10-02,31,23.0
New York City,2023-10-03,25,23.0
New York City,2023-10-04,37,23.0
New York City,2023-10-05,17,21.0
New York City,2023-10-06,16,19.0
New York City,2023-10-07,26,22.0
New York City,2023-10-10,21,25.0
New York City,2023-10-11,13,22.0
New York City,2023-10-12,26,22.0
New York City,2023-10-13,11,19.0
New York City,2023-10-16,16,18.0
New York City,2023-10-17,22,19.0
New York City,2023-10-18,41,21.0
New York City,2023-10-19,27,22.0
New York City,2023-10-20,11,22.0
New York City,2023-10-21,78,29.0
New York City,2023-10-23,36,33.0
New York City,2023-10-24,38,36.0
New York City,2023-10-25,40,39.0
New York City,2023-10-26,25,36.0
New York City,2023-10-27,4,33.0
New York City,2023-10-30,28,36.0
New York City,2023-10-31,32,29.0
New York City,2023-11-01,49,31.0
New York City,2023-11-02,18,28.0
New York City,2023-11-03,5,23.0
New York City,2023-11-04,40,25.0
New York City,2023-11-06,38,30.0
New York City,2023-11-07,35,31.0
New York City,2023-11-08,27,30.0
New York City,2023-11-09,21,26.0
New York City,2023-11-12,6,25.0
New York City,2023-11-13,18,26.0
New York City,2023-11-14,28,25.0
New York City,2023-11-15,42,25.0
New York City,2023-11-16,41,26.0
New York City,2023-11-17,8,23.0
New York City,2023-11-18,41,26.0
New York City,2023-11-20,37,31.0
New York City,2023-11-21,30,32.0
New York City,2023-11-22,26,32.0
New York City,2023-11-24,4,27.0
New York City,2023-11-27,9,22.0
New York City,2023-11-28,26,25.0
New York City,2023-11-29,23,22.0
New York City,2023-11-30,27,21.0
New York City,2023-12-01,7,17.0
New York City,2023-12-02,49,21.0
New York City,2023-12-03,4,21.0
New York City,2023-12-04,28,23.0
New York City,2023-12-05,37,25.0
New York City,2023-12-06,44,28.0
New York City,2023-12-07,25,28.0
New York City,2023-12-08,5,27.0
New York City,2023-12-11,48,27.0
New York City,2023-12-12,24,30.0
New York City,2023-12-13,34,31.0
New York City,2023-12-14,26,29.0
New York City,2023-12-15,9,24.0
New York City,2023-12-16,50,28.0
New York City,2023-12-18,32,32.0
New York City,2023-12-19,15,27.0
New York City,2023-12-20,41,30.0
New York City,2023-12-21,24,28.0
New York City,2023-12-22,4,25.0
New York City,2023-12-26,7,25.0
New York City,2023-12-27,30,22.0
New York City,2023-12-28,8,18.0
New York City,2023-12-29,4,17.0
New York City,2024-01-02,10,12.0
New York City,2024-01-03,20,12.0
New York City,2024-01-04,22,14.0
New York City,2024-01-05,9,15.0
New York City,2024-01-06,36,16.0
New York City,2024-01-08,22,18.0
New York City,2024-01-09,23,20.0
New York City,2024-01-10,28,23.0
New York City,2024-01-11,18,23.0
New York City,2024-01-12,12,21.0
New York City,2024-01-14,1,20.0
New York City,2024-01-17,19,18.0
New York City,2024-01-18,31,19.0
New York City,2024-01-19,2,16.0
New York City,2024-01-20,33,17.0
New York City,2024-01-22,30,18.0
New York City,2024-01-23,14,19.0
New York City,2024-01-24,29,23.0
New York City,2024-01-25,22,23.0
New York City,2024-01-26,9,20.0
New York City,2024-01-29,27,23.0
New York City,2024-01-30,32,23.0
New York City,2024-01-31,21,22.0
New York City,2024-02-01,11,22.0
New York City,2024-02-02,12,19.0
New York City,2024-02-03,45,22.0
New York City,2024-02-05,23,24.0
New York City,2024-02-06,27,24.0
New York City,2024-02-07,18,22.0
New York City,2024-02-08,29,24.0
New York City,2024-02-09,9,23.0
New York City,2024-02-10,1,22.0
New York City,2024-02-12,17,18.0
New York City,2024-02-14,26,18.0
New York City,2024-02-15,29,18.0
New York City,2024-02-16,8,17.0
New York City,2024-02-20,17,15.0
New York City,2024-02-21,19,17.0
New York City,2024-02-22,11,18.0
New York City,2024-02-23,7,17.0
New York City,2024-02-24,37,18.0
New York City,2024-02-26,13,16.0
New York City,2024-02-27,19,18.0
New York City,2024-02-28,17,18.0
New York City,2024-02-29,19,18.0
New York City,2024-03-01,9,17.0
New York City,2024-03-04,20,19.0
New York City,2024-03-05,23,17.0
New York City,2024-03-06,23,19.0
New York City,2024-03-07,17,18.0
New York City,2024-03-08,11,17.0
New York City,2024-03-09,40,20.0
New York City,2024-03-11,7,20.0
New York City,2024-03-12,15,19.0
New York City,2024-03-13,21,19.0
New York City,2024-03-14,15,18.0
New York City,2024-03-15,10,17.0
New York City,2024-03-18,27,19.0
New York City,2024-03-19,15,16.0
New York City,2024-03-20,26,18.0
New York City,2024-03-21,23,20.0
New York City,2024-03-22,7,18.0
New York City,2024-03-23,23,19.0
New York City,2024-03-25,25,21.0
New York City,2024-03-26,24,20.0
New York City,2024-03-27,12,20.0
New York City,2024-03-28,16,19.0
New York City,2024-03-29,7,16.0
New York City,2024-04-01,8,16.0
New York City,2024-04-02,9,14.0
New York City,2024-04-03,20,14.0
New York City,2024-04-04,17,13.0
New York City,2024-04-05,10,12.0
New York City,2024-04-06,4,11.0
New York City,2024-04-08,12,11.0
New York City,2024-04-09,10,12.0
New York City,2024-04-10,9,12.0
New York City,2024-04-11,4,9.0
New York City,2024-04-12,8,8.0
New York City,2024-04-13,1,7.0
New York City,2024-04-15,21,9.0
New York City,2024-04-16,28,12.0
New York City,2024-04-17,19,13.0
New York City,2024-04-18,29,16.0
New York City,2024-04-19,10,17.0
New York City,2024-04-22,11,17.0
New York City,2024-04-23,8,18.0
New York City,2024-04-24,21,18.0
New York City,2024-04-25,21,17.0
New York City,2024-04-26,9,16.0
New York City,2024-04-29,11,13.0
New York City,2024-04-30,18,14.0
New York City,2024-05-01,15,15.0
New York City,2024-05-02,14,16.0
New York City,2024-05-03,3,13.0
New York City,2024-05-06,16,12.0
New York City,2024-05-07,10,12.0
New York City,2024-05-08,16,13.0
New York City,2024-05-09,17,13.0
New York City,2024-05-10,13,13.0
New York City,2024-05-13,17,13.0
New York City,2024-05-14,11,14.0
New York City,2024-05-15,19,15.0
New York City,2024-05-16,15,15.0
New York City,2024-05-17,3,14.0
New York City,2024-05-20,14,13.0
New York City,2024-05-21,13,13.0
New York City,2024-05-22,11,12.0
New York City,2024-05-23,15,13.0
New York City,2024-05-24,7,11.0
New York City,2024-05-28,12,11.0
New York City,2024-05-29,11,12.0
New York City,2024-05-30,22,13.0
New York City,2024-05-31,3,12.0
New York City,2024-06-03,13,12.0
New York City,2024-06-04,13,12.0
New York City,2024-06-05,13,12.0
New York City,2024-06-06,12,12.0
New York City,2024-06-07,4,11.0
New York City,2024-06-08,1,8.0
New York City,2024-06-10,17,10.0
New York City,2024-06-11,11,10.0
New York City,2024-06-12,26,12.0
New York City,2024-06-13,14,12.0
New York City,2024-06-14,7,11.0
New York City,2024-06-17,15,13.0
New York City,2024-06-18,9,14.0
New York City,2024-06-20,14,14.0
New York City,2024-06-21,7,13.0
New York City,2024-06-24,19,12.0
New York City,2024-06-25,21,13.0
New York City,2024-06-26,16,14.0
New York City,2024-06-27,10,14.0
New York City,2024-06-28,4,13.0
New York City,2024-07-01,6,12.0
New York City,2024-07-02,13,13.0
New York City,2024-07-03,11,12.0
New York City,2024-07-05,3,9.0
New York City,2024-07-08,8,8.0
New York City,2024-07-09,16,9.0
New York City,2024-07-10,14,10.0
New York City,2024-07-11,6,10.0
New York City,2024-07-12,3,9.0
New York City,2024-07-15,11,9.0
New York City,2024-07-16,7,9.0
New York City,2024-07-17,25,12.0
New York City,2024-07-18,12,11.0
New York City,2024-07-19,9,10.0
New York City,2024-07-21,1,10.0
New York City,2024-07-22,16,12.0
New York City,2024-07-23,9,11.0
New York City,2024-07-24,7,11.0
New York City,2024-07-25,18,10.0
New York City,2024-07-26,6,9.0
New York City,2024-07-29,25,12.0
New York City,2024-07-30,19,14.0
New York City,2024-07-31,15,14.0
New York City,2024-08-01,17,15.0
New York City,2024-08-02,3,15.0
New York City,2024-08-05,3,13.0
New York City,2024-08-06,8,13.0
New York City,2024-08-07,20,12.0
New York City,2024-08-08,19,12.0
New York City,2024-08-09,4,11.0
New York City,2024-08-12,25,12.0
New York City,2024-08-13,8,12.0
New York City,2024-08-14,6,13.0
New York City,2024-08-15,9,13.0
New York City,2024-08-16,5,11.0
New York City,2024-08-19,9,9.0
New York City,2024-08-20,13,11.0
New York City,2024-08-21,7,8.0
New York City,2024-08-22,11,9.0
New York City,2024-08-23,4,8.0
New York City,2024-08-26,5,8.0
New York City,2024-08-27,15,9.0
New York City,2024-08-28,9,9.0
New York City,2024-08-29,6,8.0
New York City,2024-08-30,3,8.0
New York City,2024-09-03,5,7.0
New York City,2024-09-04,7,7.0
New York City,2024-09-05,1,7.0
New York City,2024-09-06,7,5.0
New York City,2024-09-09,10,6.0
New York City,2024-09-10,6,6.0
New York City,2024-09-11,5,6.0
New York City,2024-09-12,10,7.0
New York City,2024-09-13,4,6.0
New York City,2024-09-16,8,7.0
New York City,2024-09-17,9,7.0
New York City,2024-09-18,3,6.0
New York City,2024-09-19,13,7.0
New York City,2024-09-20,6,8.0
New York City,2024-09-21,1,6.0
New York City,2024-09-23,5,6.0
New York City,2024-09-24,21,8.0
New York City,2024-09-25,7,8.0
New York City,2024-09-26,12,9.0
New York City,2024-09-27,9,9.0
New York City,2024-09-28,1,8.0
New York City,2024-09-30,7,9.0
New York City,2024-10-01,5,9.0
New York City,2024-10-02,9,7.0
New York City,2024-10-03,12,8.0
New York City,2024-10-04,5,7.0
New York City,2024-10-07,5,6.0
New York City,2024-10-08,8,7.0
New York City,2024-10-09,5,7.0
New York City,2024-10-10,11,8.0
New York City,2024-10-11,6,7.0
New York City,2024-10-12,1,6.0
New York City,2024-10-15,11,7.0
New York City,2024-10-16,11,8.0
New York City,2024-10-17,4,7.0
New York City,2024-10-18,5,7.0
New York City,2024-10-21,27,9.0
New York City,2024-10-22,11,10.0
New York City,2024-10-23,8,11.0
New York City,2024-10-24,8,11.0
New York City,2024-10-25,3,9.0
New York City,2024-10-28,8,10.0
New York City,2024-10-29,8,10.0
New York City,2024-10-30,11,8.0
New York City,2024-10-31,17,9.0
New York City,2024-11-01,2,8.0
New York City,2024-11-02,1,7.0
New York City,2024-11-04,16,9.0
New York City,2024-11-05,6,9.0
New York City,2024-11-06,15,10.0
New York City,2024-11-07,8,9.0
New York City,2024-11-08,3,7.0
New York City,2024-11-12,12,9.0
New York City,2024-11-13,14,11.0
New York City,2024-11-14,7,9.0
New York City,2024-11-15,7,9.0
New York City,2024-11-18,5,8.0
New York City,2024-11-19,12,9.0
New York City,2024-11-20,10,10.0
New York City,2024-11-21,5,9.0
New York City,2024-11-22,8,8.0
New York City,2024-11-25,5,7.0
New York City,2024-11-26,21,9.0
New York City,2024-11-27,3,9.0
New York City,2024-11-29,1,8.0
New York City,2024-12-02,5,7.0
New York City,2024-12-03,5,7.0
New York City,2024-12-04,16,8.0
New York City,2024-12-05,5,8.0
New York City,2024-12-06,12,7.0
New York City,2024-12-09,3,7.0
New York City,2024-12-10,5,7.0
New York City,2024-12-11,4,7.0
New York City,2024-12-12,5,7.0
New York City,2024-12-13,5,6.0
New York City,2024-12-16,10,6.0
New York City,2024-12-17,12,6.0
New York City,2024-12-18,4,6.0
New York City,2024-12-19,4,6.0
New York City,2024-12-20,3,6.0
New York City,2024-12-23,1,6.0
New York City,2024-12-24,1,5.0
New York City,2024-12-26,3,4.0
New York City,2024-12-27,7,3.0
New York City,2024-12-30,6,4.0
New York City,2024-12-31,1,3.0
New York City,2025-01-02,5,3.0
New York City,2025-01-03,1,3.0
New York City,2025-01-06,5,4.0
New York City,2025-01-07,4,4.0
New York City,2025-01-08,5,4.0
New York City,2025-01-09,1,3.0
New York City,2025-01-10,3,3.0
New York City,2025-01-12,1,3.0
New York City,2025-01-13,10,4.0
New York City,2025-01-14,5,4.0
New York City,2025-01-15,15,6.0
New York City,2025-01-16,7,6.0
New York City,2025-01-17,4,6.0
New York City,2025-01-22,12,8.0
New York City,2025-01-23,9,9.0
New York City,2025-01-24,5,8.0
New York City,2025-01-25,1,8.0
New York City,2025-01-27,8,7.0
New York City,2025-01-28,37,11.0
New York City,2025-01-29,11,12.0
New York City,2025-01-30,11,12.0
New York City,2025-01-31,18,13.0
New York City,2025-02-01,2,13.0
New York City,2025-02-02,3,13.0
New York City,2025-02-03,26,15.0
New York City,2025-02-04,4,11.0
New York City,2025-02-05,15,11.0
New York City,2025-02-06,10,11.0
New York City,2025-02-07,11,10.0
New York City,2025-02-08,3,10.0
New York City,2025-02-10,13,12.0
New York City,2025-02-11,21,11.0
New York City,2025-02-12,7,11.0
New York City,2025-02-13,14,11.0
New York City,2025-02-14,7,11.0
New York City,2025-02-15,3,10.0
New York City,2025-02-17,2,10.0
New York City,2025-02-18,20,11.0
New York City,2025-02-19,13,9.0
New York City,2025-02-20,14,10.0
New York City,2025-02-21,9,10.0
New York City,2025-02-22,1,9.0
New York City,2025-02-23,2,9.0
New York City,2025-02-24,12,10.0
New York City,2025-02-25,25,11.0
New York City,2025-02-26,13,11.0
New York City,2025-02-27,19,12.0
New York City,2025-02-28,11,12.0
New York City,2025-03-01,1,12.0
New York City,2025-03-02,1,12.0
New York City,2025-03-03,3,10.0
New York City,2025-03-04,15,9.0
New York City,2025-03-05,12,9.0
New York City,2025-03-06,9,7.0
New York City,2025-03-07,2,6.0
New York City,2025-03-08,1,6.0
New York City,2025-03-09,4,7.0
New York City,2025-03-10,4,7.0
New York City,2025-03-11,12,6.0
New York City,2025-03-12,12,6.0
New York City,2025-03-13,8,6.0
New York City,2025-03-14,16,8.0
New York City,2025-03-16,2,8.0
New York City,2025-03-17,14,10.0
New York City,2025-03-18,15,11.0
New York City,2025-03-19,5,10.0
New York City,2025-03-20,5,9.0
New York City,2025-03-21,14,10.0
New York City,2025-03-24,12,10.0
New York City,2025-03-25,14,11.0
New York City,2025-03-26,15,11.0
New York City,2025-03-27,11,11.0
New York City,2025-03-28,16,12.0
New York City,2025-03-30,1,12.0
New York City,2025-03-31,10,11.0
New York City,2025-04-01,11,11.0
New York City,2025-04-02,14,11.0
New York City,2025-04-03,10,10.0
New York City,2025-04-04,7,10.0
New York City,2025-04-05,1,8.0
New York City,2025-04-06,12,9.0
New York City,2025-04-07,38,13.0
New York City,2025-04-08,25,15.0
New York City,2025-04-09,35,18.0
New York City,2025-04-10,36,22.0
New York City,2025-04-11,33,26.0
New York City,2025-04-12,16,28.0
New York City,2025-04-14,9,27.0
New York City,2025-04-15,12,24.0
New York City,2025-04-16,13,22.0
New York City,2025-04-17,7,18.0
New York City,2025-04-18,6,14.0
New York City,2025-04-21,5,10.0
New York City,2025-04-22,11,9.0
New York City,2025-04-23,11,9.0
New York City,2025-04-24,9,9.0
New York City,2025-04-25,6,8.0
New York City,2025-04-26,1,7.0
New York City,2025-04-27,2,6.0
New York City,2025-04-28,13,8.0
New York City,2025-04-29,11,8.0
New York City,2025-04-30,15,8.0
New York City,2025-05-01,9,8.0
New York City,2025-05-02,5,8.0
New York City,2025-05-03,3,8.0
New York City,2025-05-05,4,9.0
New York City,2025-05-06,11,8.0
New York City,2025-05-07,8,8.0
New York City,2025-05-08,6,7.0
New York City,2025-05-09,8,6.0
New York City,2025-05-10,1,6.0
New York City,2025-05-12,13,7.0
New York City,2025-05-13,9,8.0
New York City,2025-05-14,13,8.0
New York City,2025-05-15,10,9.0
New York City,2025-05-16,14,10.0
New York City,2025-05-17,1,9.0
New York City,2025-05-18,1,9.0
New York City,2025-05-19,11,8.0
New York City,2025-05-20,13,9.0
New York City,2025-05-21,26,11.0
New York City,2025-05-22,20,12.0
New York City,2025-05-23,17,13.0
New York City,2025-05-24,3,13.0
New York City,2025-05-25,3,13.0
New York City,2025-05-26,5,12.0
New York City,2025-05-27,25,14.0
New York City,2025-05-28,67,20.0
New York City,2025-05-29,54,25.0
New York City,2025-05-30,29,27.0
New York City,2025-05-31,4,27.0
New York City,2025-06-01,23,30.0
New York City,2025-06-02,58,37.0
New York City,2025-06-03,108,49.0
New York City,2025-06-04,110,55.0
New York City,2025-06-05,51,55.0
New York City,2025-06-06,21,54.0
New York City,2025-06-07,18,56.0
New York City,2025-06-08,10,54.0
New York City,2025-06-09,29,50.0
New York City,2025-06-10,45,41.0
New York City,2025-06-11,36,30.0
New York City,2025-06-12,39,28.0
New York City,2025-06-13,7,26.0
New York City,2025-06-15,1,24.0
New York City,2025-06-16,40,28.0
New York City,2025-06-17,34,29.0
New York City,2025-06-18,25,26.0
New York City,2025-06-19,16,23.0
New York City,2025-06-20,22,21.0
New York City,2025-06-21,25,23.0
New York City,2025-06-22,31,28.0
New York City,2025-06-23,35,27.0
New York City,2025-06-24,42,28.0
New York City,2025-06-25,51,32.0
New York City,2025-06-26,70,39.0
New York City,2025-06-27,26,40.0
New York City,2025-06-28,5,37.0
New York City,2025-06-29,2,33.0
New York City,2025-06-30,30,32.0
New York City,2025-07-01,38,32.0
New York City,2025-07-02,43,31.0
New York City,2025-07-03,30,25.0
New York City,2025-07-05,5,22.0
New York City,2025-07-06,9,22.0
New York City,2025-07-07,29,26.0
New York City,2025-07-08,41,28.0
New York City,2025-07-09,37,28.0
New York City,2025-07-10,32,26.0
New York City,2025-07-11,38,27.0
New York City,2025-07-12,4,27.0
New York City,2025-07-13,3,26.0
New York City,2025-07-14,29,26.0
New York City,2025-07-15,44,27.0
New York City,2025-07-16,51,29.0
New York City,2025-07-17,53,32.0
New York City,2025-07-18,32,31.0
New York City,2025-07-19,4,31.0
New York City,2025-07-20,7,31.0
New York City,2025-07-21,43,33.0
New York City,2025-07-22,36,32.0
New York City,2025-07-23,29,29.0
New York City,2025-07-24,49,29.0
New York City,2025-07-25,40,30.0
New York City,2025-07-26,16,31.0
New York City,2025-07-27,11,32.0
New York City,2025-07-28,51,33.0
New York City,2025-07-29,54,36.0
New York City,2025-07-30,48,38.0
New York City,2025-07-31,43,38.0
New York City,2025-08-01,37,37.0
New York City,2025-08-02,11,36.0
New York City,2025-08-03,11,36.0
New York City,2025-08-04,48,36.0
New York City,2025-08-05,43,34.0
New York City,2025-08-06,52,35.0
New York City,2025-08-07,49,36.0
New York City,2025-08-08,18,33.0
New York City,2025-08-09,13,33.0
New York City,2025-08-10,6,33.0
New York City,2025-08-11,29,30.0
New York City,2025-08-12,33,29.0
New York City,2025-08-13,32,26.0
New York City,2025-08-14,27,23.0
New York City,2025-08-15,25,24.0
New York City,2025-08-16,16,24.0
New York City,2025-08-17,2,23.0
New York City,2025-08-18,22,22.0
New York City,2025-08-19,28,22.0
New York City,2025-08-20,24,21.0
New York City,2025-08-21,27,21.0
New York City,2025-08-22,20,20.0
New York City,2025-08-23,10,19.0
New York City,2025-08-24,13,21.0
New York City,2025-08-25,24,21.0
New York City,2025-08-26,25,20.0
New York City,2025-08-27,26,21.0
New York City,2025-08-28,27,21.0
New York City,2025-08-29,13,20.0
New York City,2025-08-30,13,20.0
New York City,2025-08-31,2,19.0
New York City,2025-09-01,11,17.0
New York City,2025-09-02,17,16.0
New York City,2025-09-03,39,17.0
New York City,2025-09-04,52,21.0
New York City,2025-09-05,26,23.0
New York City,2025-09-06,8,22.0
New York City,2025-09-07,11,23.0
New York City,2025-09-08,33,27.0
New York City,2025-09-09,30,28.0
New York City,2025-09-10,21,26.0
New York City,2025-09-11,28,22.0
New York City,2025-09-12,21,22.0
New York City,2025-09-13,15,23.0
New York City,2025-09-14,6,22.0
New York City,2025-09-15,33,22.0
New York City,2025-09-16,29,22.0
New York City,2025-09-17,31,23.0
New York City,2025-09-18,20,22.0
New York City,2025-09-19,10,21.0
New York City,2025-09-20,7,19.0
New York City,2025-09-21,6,19.0
New York City,2025-09-22,24,18.0
New York City,2025-09-23,32,19.0
New York City,2025-09-24,37,19.0
New York City,2025-09-25,31,21.0
New York City,2025-09-26,16,22.0
New York City,2025-09-27,6,22.0
New York City,2025-09-28,9,22.0
New York City,2025-09-29,21,22.0
New York City,2025-09-30,17,20.0
New York City,2025-10-01,25,18.0
New York City,2025-10-02,19,16.0
New York City,2025-10-03,17,16.0
New York City,2025-10-04,2,16.0
