aor_nam,Apprehension Date,arrests,week_rolling_avg
Houston,2024-02-17,11,28.0
Houston,2024-02-18,14,28.0
Houston,2024-02-19,5,25.0
Houston,2024-02-20,19,22.0
Houston,2024-02-21,33,22.0
Houston,2024-02-22,21,21.0
Houston,2024-02-23,35,20.0
Houston,2024-02-24,15,20.0
Houston,2024-02-25,5,19.0
Houston,2024-02-26,30,23.0
Houston,2024-02-27,27,24.0
Houston,2024-02-28,33,24.0
Houston,2024-02-29,34,26.0
Houston,2024-03-01,39,26.0
Houston,2024-03-02,9,25.0
Houston,2024-03-03,7,26.0
Houston,2024-03-04,33,26.0
Houston,2024-03-05,41,28.0
Houston,2024-03-06,34,28.0
Houston,2024-03-07,33,28.0
Houston,2024-03-08,42,28.0
Houston,2024-03-09,17,30.0
Houston,2024-03-10,1,29.0
Houston,2024-03-11,35,29.0
Houston,2024-03-12,33,28.0
Houston,2024-03-13,32,28.0
Houston,2024-03-14,29,27.0
Houston,2024-03-15,36,26.0
Houston,2024-03-16,12,25.0
Houston,2024-03-17,10,27.0
Houston,2024-03-18,33,26.0
Houston,2024-03-19,23,25.0
Houston,2024-03-20,27,24.0
Houston,2024-03-21,27,24.0
Houston,2024-03-22,35,24.0
Houston,2024-03-23,11,24.0
Houston,2024-03-24,3,23.0
Houston,2024-03-25,37,23.0
Houston,2024-03-26,34,25.0
Houston,2024-03-27,31,25.0
Houston,2024-03-28,39,27.0
Houston,2024-03-29,29,26.0
Houston,2024-03-30,4,25.0
Houston,2024-03-31,4,25.0
Houston,2024-04-01,27,24.0
Houston,2024-04-02,33,24.0
Houston,2024-04-03,35,24.0
Houston,2024-04-04,27,23.0
Houston,2024-04-05,38,24.0
Houston,2024-04-06,18,26.0
Houston,2024-04-07,2,26.0
Houston,2024-04-08,24,25.0
Houston,2024-04-09,36,26.0
Houston,2024-04-10,37,26.0
Houston,2024-04-11,33,27.0
Houston,2024-04-12,37,27.0
Houston,2024-04-13,13,26.0
Houston,2024-04-14,9,27.0
Houston,2024-04-15,53,31.0
Houston,2024-04-16,25,30.0
Houston,2024-04-17,34,29.0
Houston,2024-04-18,29,29.0
Houston,2024-04-19,39,29.0
Houston,2024-04-20,19,30.0
Houston,2024-04-21,6,29.0
Houston,2024-04-22,36,27.0
Houston,2024-04-23,43,29.0
Houston,2024-04-24,35,30.0
Houston,2024-04-25,30,30.0
Houston,2024-04-26,30,28.0
Houston,2024-04-27,4,26.0
Houston,2024-04-28,5,26.0
Houston,2024-04-29,27,25.0
Houston,2024-04-30,33,23.0
Houston,2024-05-01,29,23.0
Houston,2024-05-02,27,22.0
Houston,2024-05-03,29,22.0
Houston,2024-05-04,8,23.0
Houston,2024-05-05,7,23.0
Houston,2024-05-06,32,24.0
Houston,2024-05-07,34,24.0
Houston,2024-05-08,40,25.0
Houston,2024-05-09,34,26.0
Houston,2024-05-10,35,27.0
Houston,2024-05-11,16,28.0
Houston,2024-05-12,7,28.0
Houston,2024-05-13,32,28.0
Houston,2024-05-14,34,28.0
Houston,2024-05-15,29,27.0
Houston,2024-05-16,42,28.0
Houston,2024-05-17,47,30.0
Houston,2024-05-18,18,30.0
Houston,2024-05-19,6,30.0
Houston,2024-05-20,30,29.0
Houston,2024-05-21,35,30.0
Houston,2024-05-22,32,30.0
Houston,2024-05-23,34,29.0
Houston,2024-05-24,45,29.0
Houston,2024-05-25,10,27.0
Houston,2024-05-26,8,28.0
Houston,2024-05-27,21,26.0
Houston,2024-05-28,23,25.0
Houston,2024-05-29,23,23.0
Houston,2024-05-30,32,23.0
Houston,2024-05-31,40,22.0
Houston,2024-06-01,11,23.0
Houston,2024-06-02,3,22.0
Houston,2024-06-03,43,25.0
Houston,2024-06-04,34,27.0
Houston,2024-06-05,31,28.0
Houston,2024-06-06,34,28.0
Houston,2024-06-07,35,27.0
Houston,2024-06-08,18,28.0
Houston,2024-06-09,8,29.0
Houston,2024-06-10,35,28.0
Houston,2024-06-11,18,26.0
Houston,2024-06-12,52,29.0
Houston,2024-06-13,53,31.0
Houston,2024-06-14,33,31.0
Houston,2024-06-15,14,30.0
Houston,2024-06-16,6,30.0
Houston,2024-06-17,24,29.0
Houston,2024-06-18,38,31.0
Houston,2024-06-19,25,28.0
Houston,2024-06-20,29,24.0
Houston,2024-06-21,32,24.0
Houston,2024-06-22,11,24.0
Houston,2024-06-23,6,24.0
Houston,2024-06-24,27,24.0
Houston,2024-06-25,36,24.0
Houston,2024-06-26,37,25.0
Houston,2024-06-27,27,25.0
Houston,2024-06-28,42,27.0
Houston,2024-06-29,23,28.0
Houston,2024-06-30,3,28.0
Houston,2024-07-01,31,28.0
Houston,2024-07-02,45,30.0
Houston,2024-07-03,25,28.0
Houston,2024-07-04,15,26.0
Houston,2024-07-05,34,25.0
Houston,2024-07-06,12,24.0
Houston,2024-07-07,11,25.0
Houston,2024-07-08,2,21.0
Houston,2024-07-09,28,18.0
Houston,2024-07-10,11,16.0
Houston,2024-07-11,24,17.0
Houston,2024-07-12,35,18.0
Houston,2024-07-13,14,18.0
Houston,2024-07-14,3,17.0
Houston,2024-07-15,36,22.0
Houston,2024-07-16,38,23.0
Houston,2024-07-17,43,28.0
Houston,2024-07-18,35,29.0
Houston,2024-07-19,45,31.0
Houston,2024-07-20,23,32.0
Houston,2024-07-21,6,32.0
Houston,2024-07-22,26,31.0
Houston,2024-07-23,36,31.0
Houston,2024-07-24,31,29.0
Houston,2024-07-25,32,28.0
Houston,2024-07-26,43,28.0
Houston,2024-07-27,10,26.0
Houston,2024-07-28,6,26.0
Houston,2024-07-29,33,27.0
Houston,2024-07-30,27,26.0
Houston,2024-07-31,26,25.0
Houston,2024-08-01,35,26.0
Houston,2024-08-02,46,26.0
Houston,2024-08-03,13,27.0
Houston,2024-08-04,6,27.0
Houston,2024-08-05,33,27.0
Houston,2024-08-06,33,27.0
Houston,2024-08-07,24,27.0
Houston,2024-08-08,27,26.0
Houston,2024-08-09,45,26.0
Houston,2024-08-10,5,25.0
Houston,2024-08-11,3,24.0
Houston,2024-08-12,32,24.0
Houston,2024-08-13,30,24.0
Houston,2024-08-14,37,26.0
Houston,2024-08-15,26,25.0
Houston,2024-08-16,48,26.0
Houston,2024-08-17,12,27.0
Houston,2024-08-18,4,27.0
Houston,2024-08-19,37,28.0
Houston,2024-08-20,47,30.0
Houston,2024-08-21,36,30.0
Houston,2024-08-22,31,31.0
Houston,2024-08-23,33,29.0
Houston,2024-08-24,7,28.0
Houston,2024-08-25,5,28.0
Houston,2024-08-26,36,28.0
Houston,2024-08-27,29,25.0
Houston,2024-08-28,44,26.0
Houston,2024-08-29,35,27.0
Houston,2024-08-30,40,28.0
Houston,2024-08-31,10,28.0
Houston,2024-09-01,8,29.0
Houston,2024-09-02,19,26.0
Houston,2024-09-03,40,28.0
Houston,2024-09-04,37,27.0
Houston,2024-09-05,31,26.0
Houston,2024-09-06,44,27.0
Houston,2024-09-07,9,27.0
Houston,2024-09-08,11,27.0
Houston,2024-09-09,38,30.0
Houston,2024-09-10,35,29.0
Houston,2024-09-11,31,28.0
Houston,2024-09-12,32,29.0
Houston,2024-09-13,48,29.0
Houston,2024-09-14,13,30.0
Houston,2024-09-15,10,30.0
Houston,2024-09-16,39,30.0
Houston,2024-09-17,30,29.0
Houston,2024-09-18,29,29.0
Houston,2024-09-19,35,29.0
Houston,2024-09-20,44,29.0
Houston,2024-09-21,10,28.0
Houston,2024-09-22,6,28.0
Houston,2024-09-23,31,26.0
Houston,2024-09-24,36,27.0
Houston,2024-09-25,27,27.0
Houston,2024-09-26,37,27.0
Houston,2024-09-27,38,26.0
Houston,2024-09-28,8,26.0
Houston,2024-09-29,5,26.0
Houston,2024-09-30,36,27.0
Houston,2024-10-01,28,26.0
Houston,2024-10-02,28,26.0
Houston,2024-10-03,37,26.0
Houston,2024-10-04,38,26.0
Houston,2024-10-05,10,26.0
Houston,2024-10-06,13,27.0
Houston,2024-10-07,35,27.0
Houston,2024-10-08,31,27.0
Houston,2024-10-09,31,28.0
Houston,2024-10-10,43,29.0
Houston,2024-10-11,54,31.0
Houston,2024-10-12,16,32.0
Houston,2024-10-13,7,31.0
Houston,2024-10-14,21,29.0
Houston,2024-10-15,34,29.0
Houston,2024-10-16,32,30.0
Houston,2024-10-17,40,29.0
Houston,2024-10-18,39,27.0
Houston,2024-10-19,11,26.0
Houston,2024-10-20,11,27.0
Houston,2024-10-21,25,27.0
Houston,2024-10-22,27,26.0
Houston,2024-10-23,23,25.0
Houston,2024-10-24,28,23.0
Houston,2024-10-25,46,24.0
Houston,2024-10-26,7,24.0
Houston,2024-10-27,13,24.0
Houston,2024-10-28,29,25.0
Houston,2024-10-29,24,24.0
Houston,2024-10-30,31,25.0
Houston,2024-10-31,32,26.0
Houston,2024-11-01,40,25.0
Houston,2024-11-02,4,25.0
Houston,2024-11-03,9,24.0
Houston,2024-11-04,28,24.0
Houston,2024-11-05,26,24.0
Houston,2024-11-06,21,23.0
Houston,2024-11-07,37,24.0
Houston,2024-11-08,37,23.0
Houston,2024-11-09,15,25.0
Houston,2024-11-10,4,24.0
Houston,2024-11-11,26,24.0
Houston,2024-11-12,23,23.0
Houston,2024-11-13,46,27.0
Houston,2024-11-14,34,26.0
Houston,2024-11-15,52,29.0
Houston,2024-11-16,10,28.0
Houston,2024-11-17,7,28.0
Houston,2024-11-18,28,29.0
Houston,2024-11-19,35,30.0
Houston,2024-11-20,31,28.0
Houston,2024-11-21,63,32.0
Houston,2024-11-22,44,31.0
Houston,2024-11-23,17,32.0
Houston,2024-11-24,9,32.0
Houston,2024-11-25,39,34.0
Houston,2024-11-26,31,33.0
Houston,2024-11-27,34,34.0
Houston,2024-11-28,14,27.0
Houston,2024-11-29,33,25.0
Houston,2024-11-30,12,25.0
Houston,2024-12-01,8,24.0
Houston,2024-12-02,25,22.0
Houston,2024-12-03,36,23.0
Houston,2024-12-04,35,23.0
Houston,2024-12-05,21,24.0
Houston,2024-12-06,40,25.0
Houston,2024-12-07,19,26.0
Houston,2024-12-08,15,27.0
Houston,2024-12-09,46,30.0
Houston,2024-12-10,38,31.0
Houston,2024-12-11,45,32.0
Houston,2024-12-12,44,35.0
Houston,2024-12-13,29,34.0
Houston,2024-12-14,25,35.0
Houston,2024-12-15,19,35.0
Houston,2024-12-16,41,34.0
Houston,2024-12-17,33,34.0
Houston,2024-12-18,54,35.0
Houston,2024-12-19,47,35.0
Houston,2024-12-20,60,40.0
Houston,2024-12-21,15,38.0
Houston,2024-12-22,15,38.0
Houston,2024-12-23,56,40.0
Houston,2024-12-24,30,40.0
Houston,2024-12-25,8,33.0
Houston,2024-12-26,23,30.0
Houston,2024-12-27,23,24.0
Houston,2024-12-28,8,23.0
Houston,2024-12-29,15,23.0
Houston,2024-12-30,28,19.0
Houston,2024-12-31,24,18.0
Houston,2025-01-01,23,21.0
Houston,2025-01-02,44,24.0
Houston,2025-01-03,22,23.0
Houston,2025-01-04,13,24.0
Houston,2025-01-05,11,24.0
Houston,2025-01-06,38,25.0
Houston,2025-01-07,23,25.0
Houston,2025-01-08,33,26.0
Houston,2025-01-09,21,23.0
Houston,2025-01-10,43,26.0
Houston,2025-01-11,14,26.0
Houston,2025-01-12,7,26.0
Houston,2025-01-13,35,25.0
Houston,2025-01-14,39,27.0
Houston,2025-01-15,41,29.0
Houston,2025-01-16,29,30.0
Houston,2025-01-17,40,29.0
Houston,2025-01-18,23,31.0
Houston,2025-01-19,9,31.0
Houston,2025-01-20,14,28.0
Houston,2025-01-21,4,23.0
Houston,2025-01-22,41,23.0
Houston,2025-01-23,29,23.0
Houston,2025-01-24,40,23.0
Houston,2025-01-25,38,25.0
Houston,2025-01-26,63,33.0
Houston,2025-01-27,68,40.0
Houston,2025-01-28,53,47.0
Houston,2025-01-29,58,50.0
Houston,2025-01-30,63,55.0
Houston,2025-01-31,75,60.0
Houston,2025-02-01,39,60.0
Houston,2025-02-02,9,52.0
Houston,2025-02-03,49,49.0
Houston,2025-02-04,52,49.0
Houston,2025-02-05,55,49.0
Houston,2025-02-06,59,48.0
Houston,2025-02-07,58,46.0
Houston,2025-02-08,19,43.0
Houston,2025-02-09,15,44.0
Houston,2025-02-10,53,44.0
Houston,2025-02-11,49,44.0
Houston,2025-02-12,42,42.0
Houston,2025-02-13,76,45.0
Houston,2025-02-14,57,44.0
Houston,2025-02-15,36,47.0
Houston,2025-02-16,10,46.0
Houston,2025-02-17,21,42.0
Houston,2025-02-18,49,42.0
Houston,2025-02-19,54,43.0
Houston,2025-02-20,38,38.0
Houston,2025-02-21,67,39.0
Houston,2025-02-22,20,37.0
Houston,2025-02-23,35,41.0
Houston,2025-02-24,87,50.0
Houston,2025-02-25,99,57.0
Houston,2025-02-26,85,62.0
Houston,2025-02-27,69,66.0
Houston,2025-02-28,66,66.0
Houston,2025-03-01,41,69.0
Houston,2025-03-02,23,67.0
Houston,2025-03-03,55,63.0
Houston,2025-03-04,74,59.0
Houston,2025-03-05,47,54.0
Houston,2025-03-06,60,52.0
Houston,2025-03-07,70,53.0
Houston,2025-03-08,33,52.0
Houston,2025-03-09,36,54.0
Houston,2025-03-10,69,56.0
Houston,2025-03-11,71,55.0
Houston,2025-03-12,48,55.0
Houston,2025-03-13,63,56.0
Houston,2025-03-14,51,53.0
Houston,2025-03-15,19,51.0
Houston,2025-03-16,9,47.0
Houston,2025-03-17,67,47.0
Houston,2025-03-18,54,44.0
Houston,2025-03-19,65,47.0
Houston,2025-03-20,65,47.0
Houston,2025-03-21,67,49.0
Houston,2025-03-22,28,51.0
Houston,2025-03-23,14,51.0
Houston,2025-03-24,47,49.0
Houston,2025-03-25,60,49.0
Houston,2025-03-26,60,49.0
Houston,2025-03-27,51,47.0
Houston,2025-03-28,56,45.0
Houston,2025-03-29,14,43.0
Houston,2025-03-30,12,43.0
Houston,2025-03-31,61,45.0
Houston,2025-04-01,33,41.0
Houston,2025-04-02,71,43.0
Houston,2025-04-03,71,45.0
Houston,2025-04-04,75,48.0
Houston,2025-04-05,25,50.0
Houston,2025-04-06,26,52.0
Houston,2025-04-07,48,50.0
Houston,2025-04-08,48,52.0
Houston,2025-04-09,63,51.0
Houston,2025-04-10,59,49.0
Houston,2025-04-11,64,48.0
Houston,2025-04-12,33,49.0
Houston,2025-04-13,26,49.0
Houston,2025-04-14,67,51.0
Houston,2025-04-15,45,51.0
Houston,2025-04-16,38,47.0
Houston,2025-04-17,68,49.0
Houston,2025-04-18,60,48.0
Houston,2025-04-19,26,47.0
Houston,2025-04-20,12,45.0
Houston,2025-04-21,42,42.0
Houston,2025-04-22,53,43.0
Houston,2025-04-23,63,46.0
Houston,2025-04-24,68,46.0
Houston,2025-04-25,49,45.0
Houston,2025-04-26,13,43.0
Houston,2025-04-27,22,44.0
Houston,2025-04-28,33,43.0
Houston,2025-04-29,56,43.0
Houston,2025-04-30,59,43.0
Houston,2025-05-01,45,40.0
Houston,2025-05-02,50,40.0
Houston,2025-05-03,30,42.0
Houston,2025-05-04,27,43.0
Houston,2025-05-05,68,48.0
Houston,2025-05-06,52,47.0
Houston,2025-05-07,83,51.0
Houston,2025-05-08,64,53.0
Houston,2025-05-09,65,56.0
Houston,2025-05-10,44,58.0
Houston,2025-05-11,26,57.0
Houston,2025-05-12,65,57.0
Houston,2025-05-13,53,57.0
Houston,2025-05-14,74,56.0
Houston,2025-05-15,40,52.0
Houston,2025-05-16,59,52.0
Houston,2025-05-17,17,48.0
Houston,2025-05-18,15,46.0
Houston,2025-05-19,78,48.0
Houston,2025-05-20,78,52.0
Houston,2025-05-21,70,51.0
Houston,2025-05-22,53,53.0
Houston,2025-05-23,77,55.0
Houston,2025-05-24,36,58.0
Houston,2025-05-25,19,59.0
Houston,2025-05-26,31,52.0
Houston,2025-05-27,38,46.0
Houston,2025-05-28,74,47.0
Houston,2025-05-29,60,48.0
Houston,2025-05-30,61,46.0
Houston,2025-05-31,29,45.0
Houston,2025-06-01,51,49.0
Houston,2025-06-02,63,54.0
Houston,2025-06-03,109,64.0
Houston,2025-06-04,112,69.0
Houston,2025-06-05,88,73.0
Houston,2025-06-06,87,77.0
Houston,2025-06-07,46,79.0
Houston,2025-06-08,48,79.0
Houston,2025-06-09,62,79.0
Houston,2025-06-10,74,74.0
Houston,2025-06-11,102,72.0
Houston,2025-06-12,66,69.0
Houston,2025-06-13,79,68.0
Houston,2025-06-14,45,68.0
Houston,2025-06-15,40,67.0
Houston,2025-06-16,67,68.0
Houston,2025-06-17,77,68.0
Houston,2025-06-18,90,66.0
Houston,2025-06-19,57,65.0
Houston,2025-06-20,69,64.0
Houston,2025-06-21,30,61.0
Houston,2025-06-22,31,60.0
Houston,2025-06-23,57,59.0
Houston,2025-06-24,80,59.0
Houston,2025-06-25,88,59.0
Houston,2025-06-26,77,62.0
Houston,2025-06-27,77,63.0
Houston,2025-06-28,80,70.0
Houston,2025-06-29,53,73.0
Houston,2025-06-30,73,75.0
Houston,2025-07-01,82,76.0
Houston,2025-07-02,81,75.0
Houston,2025-07-03,70,74.0
Houston,2025-07-04,40,68.0
Houston,2025-07-05,23,60.0
Houston,2025-07-06,41,59.0
Houston,2025-07-07,59,57.0
Houston,2025-07-08,80,56.0
Houston,2025-07-09,65,54.0
Houston,2025-07-10,86,56.0
Houston,2025-07-11,77,62.0
Houston,2025-07-12,64,67.0
Houston,2025-07-13,35,67.0
Houston,2025-07-14,59,67.0
Houston,2025-07-15,84,67.0
Houston,2025-07-16,95,71.0
Houston,2025-07-17,72,69.0
Houston,2025-07-18,91,71.0
Houston,2025-07-19,31,67.0
Houston,2025-07-20,30,66.0
Houston,2025-07-21,58,66.0
Houston,2025-07-22,75,65.0
Houston,2025-07-23,73,61.0
Houston,2025-07-24,76,62.0
Houston,2025-07-25,79,60.0
Houston,2025-07-26,54,64.0
Houston,2025-07-27,44,66.0
Houston,2025-07-28,44,64.0
Houston,2025-07-29,63,62.0
Houston,2025-07-30,76,62.0
Houston,2025-07-31,90,64.0
Houston,2025-08-01,71,63.0
Houston,2025-08-02,64,65.0
Houston,2025-08-03,64,67.0
Houston,2025-08-04,73,72.0
Houston,2025-08-05,129,81.0
Houston,2025-08-06,89,83.0
Houston,2025-08-07,80,81.0
Houston,2025-08-08,92,84.0
Houston,2025-08-09,46,82.0
Houston,2025-08-10,52,80.0
Houston,2025-08-11,49,77.0
Houston,2025-08-12,85,70.0
Houston,2025-08-13,71,68.0
Houston,2025-08-14,84,68.0
Houston,2025-08-15,90,68.0
Houston,2025-08-16,77,73.0
Houston,2025-08-17,59,74.0
Houston,2025-08-18,75,77.0
Houston,2025-08-19,109,81.0
Houston,2025-08-20,114,87.0
Houston,2025-08-21,120,92.0
Houston,2025-08-22,116,96.0
Houston,2025-08-23,79,96.0
Houston,2025-08-24,61,96.0
Houston,2025-08-25,125,103.0
Houston,2025-08-26,82,100.0
Houston,2025-08-27,91,96.0
Houston,2025-08-28,74,90.0
Houston,2025-08-29,65,82.0
Houston,2025-08-30,41,77.0
Houston,2025-08-31,29,72.0
Houston,2025-09-01,38,60.0
Houston,2025-09-02,69,58.0
Houston,2025-09-03,91,58.0
Houston,2025-09-04,102,62.0
Houston,2025-09-05,98,67.0
Houston,2025-09-06,51,68.0
Houston,2025-09-07,40,70.0
Houston,2025-09-08,53,72.0
Houston,2025-09-09,72,72.0
Houston,2025-09-10,100,74.0
Houston,2025-09-11,95,73.0
Houston,2025-09-12,99,73.0
Houston,2025-09-13,51,73.0
Houston,2025-09-14,52,75.0
Houston,2025-09-15,74,78.0
Houston,2025-09-16,99,81.0
Houston,2025-09-17,92,80.0
Houston,2025-09-18,108,82.0
Houston,2025-09-19,98,82.0
Houston,2025-09-20,71,85.0
Houston,2025-09-21,57,86.0
Houston,2025-09-22,63,84.0
Houston,2025-09-23,97,84.0
Houston,2025-09-24,103,85.0
Houston,2025-09-25,112,86.0
Houston,2025-09-26,98,86.0
Houston,2025-09-27,73,86.0
Houston,2025-09-28,46,85.0
Houston,2025-09-29,72,86.0
Houston,2025-09-30,85,84.0
Houston,2025-10-01,116,86.0
Houston,2025-10-02,126,88.0
Houston,2025-10-03,115,90.0
Houston,2025-10-04,64,89.0
Houston,2025-10-05,64,92.0
Houston,2025-10-06,75,92.0
Houston,2025-10-07,102,95.0
Houston,2025-10-08,106,93.0
Houston,2025-10-09,89,88.0
Houston,2025-10-10,124,89.0
Houston,2025-10-11,61,89.0
Houston,2025-10-12,51,87.0
Houston,2025-10-13,31,81.0
Houston,2025-10-14,80,77.0
Houston,2025-10-15,87,75.0
Houston,2025-10-16,92,75.0
Houston,2025-10-17,93,71.0
Houston,2025-10-18,46,69.0
Houston,2025-10-19,49,68.0
Houston,2025-10-20,50,71.0
Houston,2025-10-21,95,73.0
Houston,2025-10-22,80,72.0
Houston,2025-10-23,110,75.0
Houston,2025-10-24,110,77.0
Houston,2025-10-25,71,81.0
Houston,2025-10-26,94,87.0
Houston,2025-10-27,125,98.0
Houston,2025-10-28,104,99.0
Houston,2025-10-29,121,105.0
Houston,2025-10-30,146,110.0
Houston,2025-10-31,92,108.0
Houston,2025-11-01,75,108.0
Houston,2025-11-02,68,104.0
Houston,2025-11-03,107,102.0
Houston,2025-11-04,101,101.0
Houston,2025-11-05,95,98.0
Houston,2025-11-06,119,94.0
Houston,2025-11-07,103,95.0
Houston,2025-11-08,54,92.0
Houston,2025-11-09,44,89.0
Houston,2025-11-10,124,91.0
Houston,2025-11-11,92,90.0
Houston,2025-11-12,104,91.0
Houston,2025-11-13,139,94.0
Houston,2025-11-14,107,95.0
Houston,2025-11-15,93,100.0
Houston,2025-11-16,86,106.0
Houston,2025-11-17,126,107.0
Houston,2025-11-18,117,110.0
Houston,2025-11-19,118,112.0
Houston,2025-11-20,89,105.0
Houston,2025-11-21,105,105.0
Houston,2025-11-22,59,100.0
Houston,2025-11-23,70,98.0
Houston,2025-11-24,88,92.0
Houston,2025-11-25,82,87.0
Houston,2025-11-26,77,81.0
Houston,2025-11-27,27,73.0
Houston,2025-11-28,40,63.0
Houston,2025-11-29,21,58.0
Houston,2025-11-30,20,51.0
Houston,2025-12-01,52,46.0
Houston,2025-12-02,74,44.0
Houston,2025-12-03,104,48.0
Houston,2025-12-04,82,56.0
Houston,2025-12-05,100,65.0
Houston,2025-12-06,66,71.0
Houston,2025-12-07,49,75.0
Houston,2025-12-08,81,79.0
Houston,2025-12-09,73,79.0
Houston,2025-12-10,99,79.0
Houston,2025-12-11,98,81.0
Houston,2025-12-12,83,78.0
Houston,2025-12-13,64,78.0
Houston,2025-12-14,56,79.0
Houston,2025-12-15,60,76.0
Houston,2025-12-16,96,79.0
Houston,2025-12-17,106,80.0
Houston,2025-12-18,94,80.0
Houston,2025-12-19,102,83.0
Houston,2025-12-20,55,81.0
Houston,2025-12-21,65,83.0
Houston,2025-12-22,68,84.0
Houston,2025-12-23,100,84.0
Houston,2025-12-24,47,76.0
Houston,2025-12-25,21,65.0
Houston,2025-12-26,55,59.0
Houston,2025-12-27,60,59.0
Houston,2025-12-28,49,57.0
Houston,2025-12-29,65,57.0
Houston,2025-12-30,66,52.0
Houston,2025-12-31,58,53.0
Houston,2026-01-01,37,56.0
Houston,2026-01-02,66,57.0
Houston,2026-01-03,58,57.0
Houston,2026-01-04,46,57.0
Houston,2026-01-05,65,57.0
Houston,2026-01-06,94,61.0
Houston,2026-01-07,89,65.0
Houston,2026-01-08,85,72.0
Houston,2026-01-09,92,76.0
Houston,2026-01-10,52,75.0
Houston,2026-01-11,54,76.0
Houston,2026-01-12,91,80.0
Houston,2026-01-13,69,76.0
Houston,2026-01-14,96,77.0
Houston,2026-01-15,82,77.0
Houston,2026-01-16,90,76.0
Houston,2026-01-17,80,80.0
Houston,2026-01-18,85,85.0
Houston,2026-01-19,88,84.0
Houston,2026-01-20,70,84.0
Houston,2026-01-21,83,83.0
Houston,2026-01-22,76,82.0
Houston,2026-01-23,72,79.0
Houston,2026-01-24,21,71.0
Houston,2026-01-26,34,63.0
Houston,2026-01-27,54,59.0
Houston,2026-01-28,72,59.0
Houston,2026-01-29,91,60.0
Houston,2026-01-30,62,58.0
Houston,2026-01-31,61,56.0
Houston,2026-02-01,49,60.0
Houston,2026-02-02,54,63.0
Houston,2026-02-03,81,67.0
Houston,2026-02-04,91,70.0
Houston,2026-02-05,75,68.0
Houston,2026-02-06,54,66.0
Houston,2026-02-07,52,65.0
Houston,2026-02-08,31,63.0
Houston,2026-02-09,57,63.0
Houston,2026-02-10,71,62.0
Houston,2026-02-11,56,57.0
Houston,2026-02-12,42,52.0
Houston,2026-02-13,62,53.0
Houston,2026-02-14,47,52.0
Houston,2026-02-15,40,54.0
Houston,2026-02-16,41,51.0
Houston,2026-02-17,79,52.0
Houston,2026-02-18,90,57.0
Houston,2026-02-19,79,63.0
Houston,2026-02-20,48,61.0
Houston,2026-02-21,46,60.0
Houston,2026-02-22,19,57.0
Houston,2026-02-23,64,61.0
Houston,2026-02-24,98,63.0
Houston,2026-02-25,63,60.0
Houston,2026-02-26,63,57.0
Houston,2026-02-27,36,56.0
Houston,2026-02-28,51,56.0
Houston,2026-03-01,25,57.0
Houston,2026-03-02,50,55.0
Houston,2026-03-03,63,50.0
Houston,2026-03-04,75,52.0
Houston,2026-03-05,65,52.0
Houston,2026-03-06,71,57.0
Houston,2026-03-07,66,59.0
Houston,2026-03-08,21,59.0
Houston,2026-03-09,52,59.0
Houston,2026-03-10,61,59.0
Los Angeles,2022-10-01,1,48.0
Los Angeles,2022-10-03,28,43.0
Los Angeles,2022-10-04,47,39.0
Los Angeles,2022-10-05,32,35.0
Los Angeles,2022-10-06,34,36.0
Los Angeles,2022-10-07,44,35.0
Los Angeles,2022-10-11,43,33.0
Los Angeles,2022-10-12,41,38.0
Los Angeles,2022-10-13,50,42.0
Los Angeles,2022-10-14,46,41.0
Los Angeles,2022-10-15,1,37.0
Los Angeles,2022-10-17,36,37.0
Los Angeles,2022-10-18,52,38.0
Los Angeles,2022-10-19,28,36.0
Los Angeles,2022-10-20,40,36.0
Los Angeles,2022-10-21,39,35.0
Los Angeles,2022-10-24,52,35.0
Los Angeles,2022-10-25,38,41.0
Los Angeles,2022-10-26,25,39.0
Los Angeles,2022-10-27,39,37.0
Los Angeles,2022-10-28,34,38.0
Los Angeles,2022-10-31,29,37.0
Los Angeles,2022-11-01,53,39.0
Los Angeles,2022-11-02,29,35.0
Los Angeles,2022-11-03,61,39.0
Los Angeles,2022-11-04,28,39.0
Los Angeles,2022-11-07,31,38.0
Los Angeles,2022-11-08,48,40.0
Los Angeles,2022-11-09,52,43.0
Los Angeles,2022-11-10,58,44.0
Los Angeles,2022-11-14,42,46.0
Los Angeles,2022-11-15,50,44.0
Los Angeles,2022-11-16,30,44.0
Los Angeles,2022-11-17,56,48.0
Los Angeles,2022-11-18,48,48.0
Los Angeles,2022-11-21,35,46.0
Los Angeles,2022-11-22,42,43.0
Los Angeles,2022-11-23,19,40.0
Los Angeles,2022-11-24,1,33.0
Los Angeles,2022-11-25,27,33.0
Los Angeles,2022-11-27,1,25.0
Los Angeles,2022-11-28,54,26.0
Los Angeles,2022-11-29,67,30.0
Los Angeles,2022-11-30,50,31.0
Los Angeles,2022-12-01,47,35.0
Los Angeles,2022-12-02,47,42.0
Los Angeles,2022-12-03,1,38.0
Los Angeles,2022-12-05,55,46.0
Los Angeles,2022-12-06,61,47.0
Los Angeles,2022-12-07,51,45.0
Los Angeles,2022-12-08,62,46.0
Los Angeles,2022-12-09,46,46.0
Los Angeles,2022-12-10,1,40.0
Los Angeles,2022-12-12,49,46.0
Los Angeles,2022-12-13,72,49.0
Los Angeles,2022-12-14,65,49.0
Los Angeles,2022-12-15,55,50.0
Los Angeles,2022-12-16,59,50.0
Los Angeles,2022-12-18,1,43.0
