Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-08-16,Convicted,Denver,35.0
2025-08-16,Pending Charges,Miami,34.0
2025-08-16,No Criminal Charges,Harlingen,44.0
2025-08-16,Pending Charges,New Orleans,22.0
2025-08-16,Pending Charges,Chicago,26.0
2025-08-16,Convicted,St. Paul,41.0
2025-08-16,Pending Charges,Los Angeles,31.0
2025-08-16,Convicted,Washington,48.0
2025-08-16,Pending Charges,Salt Lake City,27.0
2025-08-16,No Criminal Charges,Washington,20.0
2025-08-16,Pending Charges,Philadelphia,58.0
2025-08-16,Pending Charges,Los Angeles,33.0
2025-08-16,Pending Charges,Phoenix,45.0
2025-08-16,No Criminal Charges,Unknown,39.0
2025-08-16,No Criminal Charges,Newark,29.0
2025-08-16,Pending Charges,Miami,39.0
2025-08-16,Pending Charges,Miami,37.0
2025-08-16,No Criminal Charges,Washington,25.0
2025-08-16,Pending Charges,Miami,49.0
2025-08-16,Pending Charges,Miami,33.0
2025-08-16,Convicted,Newark,31.0
2025-08-16,Convicted,Miami,21.0
2025-08-16,Pending Charges,Miami,38.0
2025-08-16,Pending Charges,Miami,34.0
2025-08-16,Convicted,Chicago,25.0
2025-08-16,No Criminal Charges,Washington,36.0
2025-08-16,Pending Charges,Chicago,33.0
2025-08-16,No Criminal Charges,Washington,29.0
2025-08-16,No Criminal Charges,Los Angeles,35.0
2025-08-16,Pending Charges,Miami,34.0
2025-08-16,No Criminal Charges,Washington,43.0
2025-08-16,No Criminal Charges,New Orleans,36.0
2025-08-16,No Criminal Charges,Los Angeles,44.0
2025-08-16,Pending Charges,Miami,55.0
2025-08-16,Pending Charges,Miami,26.0
2025-08-16,No Criminal Charges,New York City,11.0
2025-08-16,No Criminal Charges,El Paso,40.0
2025-08-16,Convicted,Miami,40.0
2025-08-16,Convicted,San Antonio,45.0
2025-08-16,No Criminal Charges,Houston,22.0
2025-08-16,Pending Charges,New Orleans,33.0
2025-08-16,Pending Charges,Miami,24.0
2025-08-16,Pending Charges,San Antonio,27.0
2025-08-16,Pending Charges,Philadelphia,30.0
2025-08-16,Convicted,Harlingen,53.0
2025-08-16,Convicted,Dallas,59.0
2025-08-16,No Criminal Charges,Washington,51.0
2025-08-16,No Criminal Charges,Newark,54.0
2025-08-16,Pending Charges,San Antonio,30.0
2025-08-16,No Criminal Charges,Washington,40.0
2025-08-16,Convicted,Dallas,38.0
2025-08-16,No Criminal Charges,El Paso,41.0
2025-08-16,No Criminal Charges,San Diego,36.0
2025-08-16,Convicted,San Francisco,44.0
2025-08-16,No Criminal Charges,Chicago,38.0
2025-08-16,Pending Charges,Dallas,39.0
2025-08-16,Pending Charges,Washington,33.0
2025-08-16,No Criminal Charges,San Francisco,21.0
2025-08-16,Convicted,San Antonio,39.0
2025-08-16,No Criminal Charges,Washington,27.0
2025-08-16,Convicted,Salt Lake City,38.0
2025-08-16,Pending Charges,Seattle,41.0
2025-08-16,Convicted,Atlanta,55.0
2025-08-16,Convicted,Los Angeles,55.0
2025-08-16,Pending Charges,Harlingen,38.0
2025-08-16,Pending Charges,Philadelphia,45.0
2025-08-16,Convicted,Houston,41.0
2025-08-16,No Criminal Charges,San Diego,23.0
2025-08-16,No Criminal Charges,San Francisco,42.0
2025-08-16,Pending Charges,San Diego,20.0
2025-08-16,Convicted,Miami,46.0
2025-08-16,Convicted,Washington,34.0
2025-08-16,No Criminal Charges,Philadelphia,47.0
2025-08-16,Convicted,Seattle,23.0
2025-08-16,Convicted,Houston,48.0
2025-08-16,Convicted,Chicago,48.0
2025-08-16,No Criminal Charges,Los Angeles,38.0
2025-08-16,Convicted,Miami,42.0
2025-08-16,No Criminal Charges,San Francisco,20.0
2025-08-16,No Criminal Charges,Buffalo,52.0
2025-08-16,Pending Charges,Seattle,35.0
2025-08-16,No Criminal Charges,San Antonio,28.0
2025-08-16,No Criminal Charges,Phoenix,30.0
2025-08-16,Pending Charges,New York City,57.0
2025-08-16,No Criminal Charges,Chicago,19.0
2025-08-16,Pending Charges,Denver,34.0
2025-08-16,Convicted,San Antonio,29.0
2025-08-16,Convicted,Miami,26.0
2025-08-16,Pending Charges,St. Paul,31.0
2025-08-16,Pending Charges,Atlanta,20.0
2025-08-16,Pending Charges,Miami,37.0
2025-08-16,No Criminal Charges,Washington,38.0
2025-08-16,Convicted,Washington,27.0
2025-08-16,Convicted,Houston,51.0
2025-08-16,No Criminal Charges,Chicago,29.0
2025-08-16,No Criminal Charges,Phoenix,23.0
2025-08-16,Convicted,Houston,37.0
2025-08-16,No Criminal Charges,Houston,42.0
2025-08-16,Convicted,Miami,24.0
2025-08-16,Convicted,St. Paul,43.0
2025-08-16,No Criminal Charges,Washington,40.0
2025-08-16,Pending Charges,Atlanta,24.0
2025-08-16,No Criminal Charges,Washington,28.0
2025-08-16,No Criminal Charges,Los Angeles,53.0
2025-08-16,Convicted,Harlingen,57.0
2025-08-16,Pending Charges,Miami,31.0
2025-08-16,Convicted,Chicago,43.0
2025-08-16,No Criminal Charges,Phoenix,27.0
2025-08-16,No Criminal Charges,Houston,26.0
2025-08-16,No Criminal Charges,Los Angeles,43.0
2025-08-16,No Criminal Charges,Houston,47.0
2025-08-16,Pending Charges,San Diego,33.0
2025-08-16,Convicted,San Diego,44.0
2025-08-16,No Criminal Charges,San Diego,45.0
2025-08-16,Pending Charges,Houston,23.0
2025-08-16,No Criminal Charges,Houston,28.0
2025-08-16,Pending Charges,Salt Lake City,32.0
2025-08-16,Convicted,Los Angeles,59.0
2025-08-16,No Criminal Charges,San Antonio,26.0
2025-08-16,Pending Charges,Houston,26.0
2025-08-16,Convicted,Harlingen,38.0
2025-08-16,Convicted,Dallas,45.0
2025-08-16,No Criminal Charges,San Francisco,35.0
2025-08-16,No Criminal Charges,San Antonio,31.0
2025-08-16,Pending Charges,Miami,27.0
2025-08-16,Convicted,Philadelphia,35.0
2025-08-16,Pending Charges,Houston,26.0
2025-08-16,Pending Charges,Miami,29.0
2025-08-16,Convicted,Newark,40.0
2025-08-16,No Criminal Charges,Houston,40.0
2025-08-16,No Criminal Charges,San Antonio,35.0
2025-08-16,No Criminal Charges,San Antonio,32.0
2025-08-16,Convicted,Dallas,34.0
2025-08-16,No Criminal Charges,San Antonio,41.0
2025-08-16,Convicted,Chicago,26.0
2025-08-16,No Criminal Charges,San Antonio,30.0
2025-08-16,Pending Charges,Phoenix,47.0
2025-08-16,Pending Charges,Atlanta,30.0
2025-08-16,Pending Charges,Washington,39.0
2025-08-16,Convicted,Washington,55.0
2025-08-16,Pending Charges,Salt Lake City,31.0
2025-08-16,No Criminal Charges,Washington,32.0
2025-08-16,Convicted,Houston,41.0
2025-08-16,Pending Charges,Phoenix,22.0
2025-08-16,No Criminal Charges,Philadelphia,26.0
2025-08-16,Convicted,Harlingen,50.0
2025-08-16,Convicted,Houston,43.0
2025-08-16,Pending Charges,Chicago,34.0
2025-08-16,No Criminal Charges,San Antonio,33.0
2025-08-16,Convicted,Miami,42.0
2025-08-16,No Criminal Charges,Seattle,24.0
2025-08-16,No Criminal Charges,Los Angeles,62.0
2025-08-16,No Criminal Charges,San Antonio,53.0
2025-08-16,Convicted,Houston,27.0
2025-08-16,No Criminal Charges,Seattle,36.0
2025-08-16,Convicted,Miami,38.0
2025-08-16,No Criminal Charges,San Antonio,28.0
2025-08-16,No Criminal Charges,Washington,21.0
2025-08-16,No Criminal Charges,Houston,32.0
2025-08-16,No Criminal Charges,Dallas,37.0
2025-08-16,No Criminal Charges,Harlingen,52.0
2025-08-16,No Criminal Charges,Miami,49.0
2025-08-16,No Criminal Charges,Seattle,31.0
2025-08-16,Convicted,San Antonio,30.0
2025-08-16,Convicted,Detroit,59.0
2025-08-16,No Criminal Charges,Houston,27.0
2025-08-16,No Criminal Charges,San Antonio,25.0
2025-08-16,Convicted,Houston,30.0
2025-08-16,No Criminal Charges,Los Angeles,56.0
2025-08-16,No Criminal Charges,Houston,21.0
2025-08-16,No Criminal Charges,Los Angeles,24.0
2025-08-16,Convicted,New Orleans,37.0
2025-08-16,Pending Charges,Phoenix,38.0
2025-08-16,Pending Charges,El Paso,31.0
2025-08-16,No Criminal Charges,Houston,39.0
2025-08-16,No Criminal Charges,Phoenix,26.0
2025-08-16,Convicted,Dallas,31.0
2025-08-16,No Criminal Charges,Boston,27.0
2025-08-16,No Criminal Charges,Boston,30.0
2025-08-16,No Criminal Charges,Boston,5.0
2025-08-16,Pending Charges,Denver,44.0
2025-08-16,No Criminal Charges,Los Angeles,35.0
2025-08-16,Convicted,Washington,23.0
2025-08-16,Pending Charges,San Diego,27.0
2025-08-16,Convicted,Harlingen,37.0
2025-08-16,Pending Charges,Salt Lake City,33.0
2025-08-16,Convicted,San Diego,36.0
2025-08-16,No Criminal Charges,Houston,43.0
2025-08-16,No Criminal Charges,Houston,39.0
2025-08-16,Pending Charges,Dallas,50.0
2025-08-16,No Criminal Charges,Houston,30.0
2025-08-16,Convicted,San Diego,47.0
2025-08-16,Pending Charges,Washington,24.0
2025-08-16,Convicted,Detroit,38.0
2025-08-16,No Criminal Charges,Philadelphia,33.0
2025-08-16,Convicted,Houston,37.0
2025-08-16,No Criminal Charges,Houston,45.0
2025-08-16,No Criminal Charges,Houston,29.0
2025-08-16,Convicted,Chicago,42.0
2025-08-16,Pending Charges,Seattle,44.0
2025-08-16,Pending Charges,Houston,28.0
2025-08-16,Pending Charges,Dallas,45.0
2025-08-16,No Criminal Charges,Houston,27.0
2025-08-16,No Criminal Charges,Houston,26.0
2025-08-16,Convicted,Atlanta,39.0
2025-08-16,No Criminal Charges,Houston,52.0
2025-08-16,No Criminal Charges,Harlingen,37.0
2025-08-16,Convicted,San Diego,54.0
2025-08-16,No Criminal Charges,Seattle,58.0
2025-08-16,Pending Charges,Baltimore,33.0
2025-08-16,Pending Charges,Phoenix,40.0
2025-08-16,No Criminal Charges,Boston,20.0
2025-08-16,No Criminal Charges,Harlingen,20.0
2025-08-16,Convicted,New Orleans,45.0
2025-08-16,No Criminal Charges,Houston,46.0
2025-08-16,Convicted,Chicago,44.0
2025-08-16,No Criminal Charges,Houston,38.0
2025-08-16,Convicted,Dallas,46.0
2025-08-16,Pending Charges,Houston,24.0
2025-08-16,Pending Charges,Dallas,30.0
2025-08-16,Convicted,Dallas,41.0
2025-08-16,No Criminal Charges,Boston,36.0
2025-08-16,Convicted,Houston,38.0
2025-08-16,No Criminal Charges,Houston,30.0
2025-08-16,No Criminal Charges,Atlanta,45.0
2025-08-16,No Criminal Charges,Houston,33.0
2025-08-16,Pending Charges,Dallas,42.0
2025-08-16,No Criminal Charges,San Diego,41.0
2025-08-16,No Criminal Charges,Harlingen,43.0
2025-08-16,No Criminal Charges,Houston,29.0
2025-08-16,Convicted,Phoenix,39.0
2025-08-16,No Criminal Charges,Denver,30.0
2025-08-16,No Criminal Charges,Dallas,29.0
2025-08-16,No Criminal Charges,Houston,30.0
2025-08-16,No Criminal Charges,Dallas,26.0
2025-08-16,Pending Charges,Dallas,44.0
2025-08-16,No Criminal Charges,Dallas,28.0
2025-08-16,No Criminal Charges,Denver,36.0
2025-08-16,No Criminal Charges,Houston,28.0
2025-08-16,No Criminal Charges,Houston,22.0
2025-08-16,Pending Charges,Dallas,23.0
2025-08-16,Pending Charges,Dallas,22.0
2025-08-16,Pending Charges,Dallas,30.0
2025-08-16,Convicted,Dallas,30.0
2025-08-16,Convicted,Houston,20.0
2025-08-16,No Criminal Charges,Houston,45.0
2025-08-16,Convicted,Washington,24.0
2025-08-16,Convicted,Newark,33.0
2025-08-16,Pending Charges,Houston,22.0
2025-08-16,No Criminal Charges,Houston,42.0
2025-08-16,No Criminal Charges,San Diego,31.0
2025-08-16,Pending Charges,Houston,28.0
2025-08-16,No Criminal Charges,Phoenix,46.0
2025-08-16,Convicted,Houston,40.0
2025-08-16,No Criminal Charges,Washington,29.0
2025-08-16,Pending Charges,Chicago,47.0
2025-08-16,No Criminal Charges,San Diego,27.0
2025-08-16,Pending Charges,Newark,38.0
2025-08-16,Pending Charges,Houston,43.0
2025-08-16,Pending Charges,Houston,45.0
2025-08-16,Convicted,Atlanta,37.0
2025-08-16,No Criminal Charges,San Diego,33.0
2025-08-16,Pending Charges,Dallas,19.0
2025-08-16,No Criminal Charges,Phoenix,21.0
2025-08-16,Convicted,Dallas,30.0
2025-08-16,Convicted,Phoenix,53.0
2025-08-16,No Criminal Charges,San Diego,23.0
2025-08-16,Pending Charges,Atlanta,29.0
2025-08-16,Pending Charges,Houston,36.0
2025-08-16,Pending Charges,Newark,25.0
2025-08-16,Pending Charges,Houston,21.0
2025-08-16,No Criminal Charges,San Diego,19.0
2025-08-16,Pending Charges,Houston,38.0
2025-08-16,Pending Charges,Dallas,35.0
2025-08-16,No Criminal Charges,San Diego,36.0
2025-08-16,No Criminal Charges,Atlanta,27.0
2025-08-16,No Criminal Charges,San Diego,22.0
2025-08-16,Pending Charges,Phoenix,31.0
2025-08-16,Pending Charges,Dallas,34.0
2025-08-16,Pending Charges,Houston,39.0
2025-08-16,No Criminal Charges,Phoenix,34.0
2025-08-16,Pending Charges,Phoenix,41.0
2025-08-16,Pending Charges,Houston,25.0
2025-08-16,No Criminal Charges,Atlanta,26.0
2025-08-16,Pending Charges,Phoenix,54.0
2025-08-16,Pending Charges,Dallas,21.0
2025-08-16,No Criminal Charges,Houston,29.0
2025-08-16,Pending Charges,Dallas,22.0
2025-08-16,Convicted,Houston,52.0
2025-08-16,Pending Charges,Phoenix,30.0
2025-08-16,Pending Charges,Dallas,18.0
2025-08-17,No Criminal Charges,New Orleans,40.0
2025-08-17,No Criminal Charges,Detroit,25.0
2025-08-17,Convicted,San Diego,41.0
2025-08-17,Convicted,San Diego,32.0
2025-08-17,No Criminal Charges,Washington,47.0
2025-08-17,Convicted,San Diego,62.0
2025-08-17,No Criminal Charges,Atlanta,35.0
2025-08-17,No Criminal Charges,Houston,40.0
2025-08-17,Convicted,Houston,36.0
2025-08-17,Pending Charges,Atlanta,25.0
2025-08-17,Convicted,Atlanta,21.0
2025-08-17,Pending Charges,Phoenix,23.0
2025-08-17,Pending Charges,Phoenix,30.0
2025-08-17,Convicted,Houston,48.0
2025-08-17,No Criminal Charges,Atlanta,19.0
2025-08-17,Convicted,Houston,59.0
2025-08-17,No Criminal Charges,Phoenix,35.0
2025-08-17,No Criminal Charges,Phoenix,27.0
2025-08-17,Convicted,Atlanta,22.0
2025-08-17,Convicted,Houston,42.0
2025-08-17,No Criminal Charges,Atlanta,21.0
2025-08-17,Pending Charges,Atlanta,31.0
2025-08-17,Pending Charges,Atlanta,30.0
2025-08-17,Convicted,Houston,34.0
2025-08-17,No Criminal Charges,Atlanta,18.0
2025-08-17,Pending Charges,Atlanta,32.0
2025-08-17,Convicted,Atlanta,28.0
2025-08-17,Convicted,Los Angeles,71.0
2025-08-17,No Criminal Charges,Atlanta,20.0
2025-08-17,No Criminal Charges,Atlanta,23.0
2025-08-17,No Criminal Charges,Atlanta,31.0
2025-08-17,No Criminal Charges,Philadelphia,37.0
2025-08-17,No Criminal Charges,Atlanta,25.0
2025-08-17,Convicted,Houston,43.0
2025-08-17,No Criminal Charges,Dallas,24.0
2025-08-17,Pending Charges,Miami,34.0
2025-08-17,Pending Charges,New Orleans,30.0
2025-08-17,Pending Charges,Dallas,47.0
2025-08-17,Pending Charges,Dallas,18.0
2025-08-17,Convicted,Dallas,41.0
2025-08-17,Pending Charges,New Orleans,18.0
2025-08-17,No Criminal Charges,Atlanta,44.0
2025-08-17,Convicted,New Orleans,21.0
2025-08-17,Pending Charges,Houston,31.0
2025-08-17,Pending Charges,San Francisco,41.0
2025-08-17,Pending Charges,New Orleans,27.0
2025-08-17,No Criminal Charges,Atlanta,48.0
2025-08-17,Pending Charges,San Diego,19.0
2025-08-17,Pending Charges,Harlingen,30.0
2025-08-17,No Criminal Charges,Atlanta,35.0
2025-08-17,No Criminal Charges,Atlanta,35.0
2025-08-17,Pending Charges,Houston,25.0
2025-08-17,Convicted,San Francisco,47.0
2025-08-17,Convicted,San Diego,45.0
2025-08-17,Pending Charges,New Orleans,25.0
2025-08-17,Pending Charges,Chicago,35.0
2025-08-17,No Criminal Charges,San Diego,50.0
2025-08-17,Pending Charges,Dallas,21.0
2025-08-17,No Criminal Charges,Salt Lake City,29.0
2025-08-17,Convicted,San Antonio,42.0
2025-08-17,Pending Charges,Salt Lake City,33.0
2025-08-17,Pending Charges,Salt Lake City,42.0
2025-08-17,Pending Charges,New Orleans,50.0
2025-08-17,No Criminal Charges,San Antonio,23.0
2025-08-17,Convicted,San Antonio,42.0
2025-08-17,Pending Charges,Miami,29.0
2025-08-17,Convicted,Miami,38.0
2025-08-17,Pending Charges,Houston,36.0
2025-08-17,Pending Charges,El Paso,43.0
2025-08-17,Convicted,Miami,58.0
2025-08-17,Convicted,Denver,50.0
2025-08-17,Convicted,Atlanta,23.0
2025-08-17,Pending Charges,Miami,41.0
2025-08-17,Convicted,Houston,45.0
2025-08-17,Convicted,Los Angeles,46.0
2025-08-17,Pending Charges,Houston,28.0
2025-08-17,Convicted,Los Angeles,33.0
2025-08-17,Pending Charges,Miami,42.0
2025-08-17,No Criminal Charges,El Paso,45.0
2025-08-17,Convicted,Miami,35.0
2025-08-17,Pending Charges,Chicago,39.0
2025-08-17,No Criminal Charges,Dallas,59.0
2025-08-17,No Criminal Charges,Boston,37.0
2025-08-17,No Criminal Charges,Boston,7.0
2025-08-17,Pending Charges,Miami,27.0
2025-08-17,Pending Charges,New Orleans,21.0
2025-08-17,Pending Charges,Salt Lake City,21.0
2025-08-17,Convicted,Houston,30.0
2025-08-17,Convicted,Seattle,46.0
2025-08-17,No Criminal Charges,Washington,31.0
2025-08-17,No Criminal Charges,Denver,24.0
2025-08-17,Convicted,Miami,64.0
2025-08-17,Pending Charges,Miami,23.0
2025-08-17,Pending Charges,Miami,28.0
2025-08-17,Pending Charges,Atlanta,24.0
2025-08-17,Convicted,San Francisco,66.0
2025-08-17,No Criminal Charges,Unknown,16.0
2025-08-17,Pending Charges,Dallas,51.0
2025-08-17,Pending Charges,Miami,28.0
2025-08-17,Pending Charges,Dallas,47.0
2025-08-17,Pending Charges,Miami,30.0
2025-08-17,Convicted,Miami,31.0
2025-08-17,Pending Charges,Miami,25.0
2025-08-17,Pending Charges,Dallas,29.0
2025-08-17,Pending Charges,Dallas,36.0
2025-08-17,Pending Charges,Miami,41.0
2025-08-17,No Criminal Charges,Detroit,21.0
2025-08-17,Pending Charges,Chicago,49.0
2025-08-17,Pending Charges,Chicago,29.0
2025-08-17,Convicted,Atlanta,31.0
2025-08-17,Pending Charges,Los Angeles,29.0
2025-08-17,Pending Charges,Miami,34.0
2025-08-17,Pending Charges,New Orleans,45.0
2025-08-17,Convicted,Dallas,37.0
2025-08-17,Pending Charges,Miami,48.0
2025-08-17,Convicted,Detroit,40.0
2025-08-17,No Criminal Charges,Houston,33.0
2025-08-17,Pending Charges,Miami,33.0
2025-08-17,No Criminal Charges,Washington,31.0
2025-08-17,Convicted,Houston,64.0
2025-08-17,Pending Charges,New Orleans,26.0
2025-08-17,Pending Charges,Chicago,35.0
2025-08-17,Convicted,Dallas,31.0
2025-08-17,No Criminal Charges,Denver,28.0
2025-08-17,Pending Charges,Miami,29.0
2025-08-17,Pending Charges,Miami,22.0
2025-08-17,Pending Charges,New York City,37.0
2025-08-17,Convicted,Dallas,35.0
2025-08-17,Pending Charges,Harlingen,52.0
2025-08-17,Pending Charges,San Antonio,44.0
2025-08-17,Convicted,Miami,46.0
2025-08-17,Pending Charges,Miami,25.0
2025-08-17,Pending Charges,Miami,19.0
2025-08-17,No Criminal Charges,Washington,31.0
2025-08-17,Pending Charges,New Orleans,21.0
2025-08-17,Convicted,Atlanta,41.0
2025-08-17,Pending Charges,Miami,21.0
2025-08-17,Pending Charges,Miami,19.0
2025-08-17,Convicted,San Antonio,33.0
2025-08-17,Convicted,Phoenix,38.0
2025-08-17,Convicted,El Paso,43.0
2025-08-17,No Criminal Charges,Miami,44.0
2025-08-17,Pending Charges,San Antonio,37.0
2025-08-17,No Criminal Charges,Washington,24.0
2025-08-17,No Criminal Charges,Philadelphia,22.0
2025-08-17,Convicted,Washington,26.0
2025-08-17,Pending Charges,Dallas,26.0
2025-08-17,Convicted,Miami,40.0
2025-08-17,Pending Charges,San Antonio,27.0
2025-08-17,No Criminal Charges,San Antonio,29.0
2025-08-17,No Criminal Charges,Harlingen,29.0
2025-08-17,Pending Charges,Atlanta,37.0
2025-08-17,Convicted,San Francisco,41.0
2025-08-17,Pending Charges,Denver,23.0
2025-08-17,Pending Charges,Chicago,31.0
2025-08-17,Pending Charges,Miami,31.0
2025-08-17,No Criminal Charges,Miami,30.0
2025-08-17,Convicted,Atlanta,53.0
2025-08-17,Pending Charges,Salt Lake City,34.0
2025-08-17,No Criminal Charges,Harlingen,43.0
2025-08-17,Pending Charges,Chicago,18.0
2025-08-17,Pending Charges,Chicago,42.0
2025-08-17,Convicted,San Francisco,33.0
2025-08-17,Pending Charges,Miami,39.0
2025-08-17,No Criminal Charges,Atlanta,35.0
2025-08-17,No Criminal Charges,San Diego,46.0
2025-08-17,Convicted,Miami,47.0
2025-08-17,Pending Charges,New Orleans,21.0
2025-08-17,Pending Charges,New Orleans,38.0
2025-08-17,Convicted,Newark,38.0
2025-08-17,Convicted,Atlanta,24.0
2025-08-17,No Criminal Charges,Washington,21.0
2025-08-17,No Criminal Charges,Harlingen,29.0
2025-08-17,Pending Charges,Dallas,53.0
2025-08-17,No Criminal Charges,Miami,24.0
2025-08-17,Convicted,Phoenix,31.0
2025-08-17,Convicted,Atlanta,49.0
2025-08-17,Pending Charges,Miami,20.0
2025-08-17,No Criminal Charges,San Antonio,51.0
2025-08-17,Convicted,San Antonio,28.0
2025-08-17,Convicted,Denver,49.0
2025-08-17,Pending Charges,Atlanta,28.0
2025-08-17,Pending Charges,Miami,27.0
2025-08-17,Pending Charges,Atlanta,28.0
2025-08-17,Convicted,Atlanta,36.0
2025-08-17,Convicted,Washington,27.0
2025-08-17,Pending Charges,Newark,38.0
2025-08-17,Pending Charges,Denver,38.0
2025-08-17,Pending Charges,Unknown,39.0
2025-08-17,Pending Charges,Dallas,29.0
2025-08-17,No Criminal Charges,Miami,57.0
2025-08-17,No Criminal Charges,Dallas,38.0
2025-08-17,Pending Charges,Salt Lake City,33.0
2025-08-17,No Criminal Charges,Dallas,35.0
2025-08-17,Pending Charges,Dallas,21.0
2025-08-17,Convicted,Detroit,33.0
2025-08-17,Pending Charges,Miami,24.0
2025-08-17,No Criminal Charges,Washington,27.0
2025-08-17,Pending Charges,Salt Lake City,47.0
2025-08-17,No Criminal Charges,Washington,27.0
2025-08-17,Pending Charges,New Orleans,29.0
2025-08-17,No Criminal Charges,San Antonio,22.0
2025-08-17,Convicted,Los Angeles,55.0
2025-08-17,Pending Charges,Detroit,39.0
2025-08-17,Convicted,Atlanta,56.0
2025-08-17,Pending Charges,Salt Lake City,27.0
2025-08-17,Pending Charges,Miami,45.0
2025-08-17,No Criminal Charges,Newark,27.0
2025-08-17,No Criminal Charges,Washington,34.0
2025-08-17,Pending Charges,Atlanta,59.0
2025-08-17,Pending Charges,Detroit,27.0
2025-08-17,Pending Charges,Dallas,26.0
2025-08-17,Pending Charges,Chicago,24.0
2025-08-17,Convicted,Philadelphia,40.0
2025-08-17,No Criminal Charges,Washington,42.0
2025-08-17,Convicted,Miami,48.0
2025-08-17,Pending Charges,Washington,33.0
2025-08-17,Convicted,Dallas,34.0
2025-08-17,Pending Charges,Phoenix,34.0
2025-08-17,No Criminal Charges,Newark,36.0
2025-08-17,Pending Charges,Atlanta,26.0
2025-08-17,No Criminal Charges,Newark,46.0
2025-08-17,No Criminal Charges,Washington,36.0
2025-08-17,Convicted,Salt Lake City,43.0
2025-08-17,No Criminal Charges,Houston,35.0
2025-08-17,Convicted,Chicago,40.0
2025-08-17,Convicted,Los Angeles,48.0
2025-08-17,No Criminal Charges,Washington,23.0
2025-08-17,No Criminal Charges,Newark,37.0
2025-08-17,Convicted,Denver,49.0
2025-08-17,Pending Charges,Chicago,31.0
2025-08-17,No Criminal Charges,Miami,26.0
2025-08-17,No Criminal Charges,Newark,26.0
2025-08-17,No Criminal Charges,Houston,27.0
2025-08-17,Pending Charges,Houston,23.0
2025-08-17,No Criminal Charges,Phoenix,30.0
2025-08-17,No Criminal Charges,Dallas,27.0
2025-08-17,Pending Charges,Miami,28.0
2025-08-17,Pending Charges,Philadelphia,32.0
2025-08-17,No Criminal Charges,Houston,19.0
2025-08-17,Pending Charges,Chicago,23.0
2025-08-17,Pending Charges,Miami,35.0
2025-08-17,Convicted,San Francisco,43.0
2025-08-17,Pending Charges,Miami,20.0
2025-08-17,No Criminal Charges,Newark,24.0
2025-08-17,Pending Charges,Atlanta,25.0
2025-08-17,Convicted,Miami,47.0
2025-08-17,Pending Charges,Dallas,24.0
2025-08-17,Convicted,Miami,47.0
2025-08-17,No Criminal Charges,Washington,24.0
2025-08-17,No Criminal Charges,Washington,29.0
2025-08-17,No Criminal Charges,Houston,24.0
2025-08-17,Pending Charges,Newark,42.0
2025-08-17,No Criminal Charges,Houston,31.0
2025-08-17,No Criminal Charges,El Paso,52.0
2025-08-17,No Criminal Charges,Houston,47.0
2025-08-17,Convicted,St. Paul,28.0
2025-08-17,Pending Charges,Miami,37.0
2025-08-17,Convicted,San Francisco,37.0
2025-08-17,No Criminal Charges,Houston,26.0
2025-08-17,Convicted,Seattle,36.0
2025-08-17,No Criminal Charges,Buffalo,30.0
2025-08-17,Convicted,Houston,44.0
2025-08-17,No Criminal Charges,Newark,28.0
2025-08-17,No Criminal Charges,Miami,47.0
2025-08-17,Pending Charges,Dallas,44.0
2025-08-17,No Criminal Charges,Dallas,24.0
2025-08-17,Pending Charges,Unknown,34.0
2025-08-17,No Criminal Charges,Washington,27.0
2025-08-17,Convicted,Buffalo,30.0
2025-08-17,Pending Charges,Atlanta,23.0
2025-08-17,No Criminal Charges,Detroit,35.0
2025-08-17,Pending Charges,New Orleans,55.0
2025-08-17,Convicted,Denver,52.0
2025-08-17,Convicted,Salt Lake City,42.0
2025-08-17,Convicted,Salt Lake City,32.0
2025-08-17,Convicted,Denver,34.0
2025-08-17,Pending Charges,Chicago,26.0
2025-08-17,Pending Charges,Miami,26.0
2025-08-17,No Criminal Charges,San Antonio,28.0
2025-08-17,No Criminal Charges,Philadelphia,40.0
2025-08-17,No Criminal Charges,San Antonio,33.0
2025-08-17,No Criminal Charges,Dallas,31.0
2025-08-17,No Criminal Charges,Miami,38.0
2025-08-17,No Criminal Charges,Philadelphia,32.0
2025-08-17,No Criminal Charges,San Antonio,34.0
2025-08-17,Convicted,New Orleans,39.0
2025-08-17,Convicted,Washington,40.0
2025-08-17,Pending Charges,Harlingen,22.0
2025-08-17,Pending Charges,Chicago,22.0
2025-08-17,Convicted,Houston,22.0
2025-08-17,Pending Charges,Washington,36.0
2025-08-17,Pending Charges,Miami,42.0
2025-08-17,Pending Charges,Miami,34.0
2025-08-17,Pending Charges,Miami,18.0
2025-08-17,Convicted,Chicago,26.0
2025-08-17,No Criminal Charges,Boston,20.0
2025-08-17,Pending Charges,Denver,29.0
2025-08-17,Pending Charges,Denver,33.0
2025-08-17,No Criminal Charges,Miami,27.0
2025-08-17,No Criminal Charges,Miami,21.0
2025-08-17,Convicted,New Orleans,37.0
2025-08-17,Pending Charges,Chicago,33.0
2025-08-17,No Criminal Charges,Miami,28.0
2025-08-17,No Criminal Charges,Newark,28.0
2025-08-17,No Criminal Charges,Newark,42.0
2025-08-17,Convicted,Houston,38.0
2025-08-17,No Criminal Charges,Houston,25.0
2025-08-17,No Criminal Charges,Phoenix,32.0
2025-08-17,No Criminal Charges,Detroit,42.0
