,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
106877,2025-06-29,Los Angeles,No Criminal Charges,1965.0,Male,MEXICO,60.0,55-64
106878,2025-06-29,Los Angeles,No Criminal Charges,1975.0,Male,MEXICO,50.0,45-54
106879,2025-06-29,Atlanta,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
106880,2025-06-29,Los Angeles,Pending Charges,1968.0,Male,MEXICO,57.0,55-64
106881,2025-06-29,Los Angeles,No Criminal Charges,1993.0,Male,MEXICO,32.0,25-34
106882,2025-06-29,Phoenix,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
106883,2025-06-29,Atlanta,Pending Charges,2004.0,Male,HONDURAS,21.0,18-24
106884,2025-06-29,Boston,Pending Charges,2000.0,Male,BRAZIL,25.0,18-24
106885,2025-06-29,Los Angeles,No Criminal Charges,1983.0,Male,BRAZIL,42.0,35-44
106886,2025-06-29,San Diego,No Criminal Charges,1996.0,Male,MEXICO,29.0,25-34
106887,2025-06-29,Atlanta,No Criminal Charges,1983.0,Female,GUATEMALA,42.0,35-44
106888,2025-06-29,Houston,No Criminal Charges,1993.0,Male,NEPAL,32.0,25-34
106889,2025-06-29,New Orleans,Pending Charges,1997.0,Male,GUATEMALA,28.0,25-34
106890,2025-06-29,Houston,Convicted,1992.0,Male,MEXICO,33.0,25-34
106891,2025-06-29,San Diego,Pending Charges,2005.0,Male,COLOMBIA,20.0,18-24
106892,2025-06-29,Houston,No Criminal Charges,1984.0,Male,MEXICO,41.0,35-44
106893,2025-06-29,Houston,No Criminal Charges,1995.0,Male,MEXICO,30.0,25-34
106894,2025-06-29,Los Angeles,No Criminal Charges,1971.0,Male,LEBANON,54.0,45-54
106895,2025-06-29,Houston,No Criminal Charges,1990.0,Male,HONDURAS,35.0,25-34
106896,2025-06-29,Atlanta,Convicted,1978.0,Male,EL SALVADOR,47.0,45-54
106897,2025-06-29,Houston,Pending Charges,2002.0,Male,HONDURAS,23.0,18-24
106898,2025-06-29,Miami,Pending Charges,1965.0,Male,CUBA,60.0,55-64
106899,2025-06-29,Salt Lake City,Pending Charges,1996.0,Male,EL SALVADOR,29.0,25-34
106900,2025-06-29,Houston,No Criminal Charges,1996.0,Male,HONDURAS,29.0,25-34
106901,2025-06-29,Houston,Pending Charges,2001.0,Male,HONDURAS,24.0,18-24
106902,2025-06-29,Salt Lake City,Pending Charges,1993.0,Male,GUATEMALA,32.0,25-34
106903,2025-06-29,Atlanta,Pending Charges,2001.0,Male,GUATEMALA,24.0,18-24
106904,2025-06-29,Phoenix,Pending Charges,1996.0,Male,HONDURAS,29.0,25-34
106905,2025-06-29,Los Angeles,No Criminal Charges,2003.0,Male,MEXICO,22.0,18-24
106906,2025-06-29,San Diego,No Criminal Charges,2006.0,Male,MEXICO,19.0,18-24
106907,2025-06-29,Salt Lake City,Convicted,1983.0,Male,GUATEMALA,42.0,35-44
106908,2025-06-29,Houston,Pending Charges,1992.0,Male,COLOMBIA,33.0,25-34
106909,2025-06-29,Houston,Convicted,1978.0,Male,MEXICO,47.0,45-54
106910,2025-06-29,Los Angeles,No Criminal Charges,1980.0,Male,IRAN,45.0,35-44
106911,2025-06-29,San Diego,No Criminal Charges,2006.0,Male,MEXICO,19.0,18-24
106912,2025-06-29,San Diego,No Criminal Charges,2002.0,Male,MEXICO,23.0,18-24
106913,2025-06-29,Houston,No Criminal Charges,1995.0,Male,HONDURAS,30.0,25-34
106914,2025-06-29,Atlanta,Pending Charges,1998.0,Male,GUATEMALA,27.0,25-34
106915,2025-06-29,San Diego,No Criminal Charges,2009.0,Male,MEXICO,16.0,0-17
106916,2025-06-29,Atlanta,Pending Charges,1979.0,Male,MEXICO,46.0,45-54
106917,2025-06-29,Houston,Pending Charges,2002.0,Male,GUATEMALA,23.0,18-24
106918,2025-06-29,San Diego,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
106919,2025-06-29,Houston,Pending Charges,1998.0,Male,COLOMBIA,27.0,25-34
106920,2025-06-29,Houston,Pending Charges,2008.0,Male,HONDURAS,17.0,0-17
106921,2025-06-29,San Diego,No Criminal Charges,1979.0,Male,MEXICO,46.0,45-54
106922,2025-06-29,Houston,No Criminal Charges,1997.0,Male,MEXICO,28.0,25-34
106923,2025-06-29,Houston,Convicted,1981.0,Male,GUATEMALA,44.0,35-44
106924,2025-06-29,Houston,Convicted,1999.0,Male,HONDURAS,26.0,25-34
106925,2025-06-29,Houston,Pending Charges,1997.0,Male,NICARAGUA,28.0,25-34
106926,2025-06-29,Phoenix,Pending Charges,1992.0,Male,COLOMBIA,33.0,25-34
106927,2025-06-29,Houston,Convicted,1989.0,Male,HONDURAS,36.0,35-44
106928,2025-06-29,Los Angeles,No Criminal Charges,1967.0,Female,MEXICO,58.0,55-64
106929,2025-06-28,Miami,Convicted,1982.0,Male,HONDURAS,43.0,35-44
106930,2025-06-28,Houston,Convicted,1981.0,Male,MEXICO,44.0,35-44
106931,2025-06-28,Houston,Convicted,1961.0,Male,MEXICO,64.0,55-64
106932,2025-06-28,Miami,Pending Charges,2002.0,Male,GUATEMALA,23.0,18-24
106933,2025-06-28,Houston,Convicted,1979.0,Male,GUATEMALA,46.0,45-54
106934,2025-06-28,Houston,Pending Charges,1994.0,Female,HONDURAS,31.0,25-34
106935,2025-06-28,Houston,Convicted,2000.0,Male,MEXICO,25.0,18-24
106936,2025-06-28,Philadelphia,No Criminal Charges,2002.0,Male,DOMINICAN REPUBLIC,23.0,18-24
106937,2025-06-28,Houston,Convicted,1999.0,Male,GUATEMALA,26.0,25-34
106938,2025-06-28,Houston,Pending Charges,1999.0,Female,GUATEMALA,26.0,25-34
106939,2025-06-28,Salt Lake City,Convicted,1985.0,Male,MEXICO,40.0,35-44
106940,2025-06-28,Houston,Convicted,1988.0,Male,HONDURAS,37.0,35-44
106941,2025-06-28,Houston,Convicted,1984.0,Male,MEXICO,41.0,35-44
106942,2025-06-28,Phoenix,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
106943,2025-06-28,Houston,Pending Charges,1979.0,Male,MEXICO,46.0,45-54
106944,2025-06-28,Houston,Pending Charges,2004.0,Female,EL SALVADOR,21.0,18-24
106945,2025-06-28,Houston,Convicted,1988.0,Male,NICARAGUA,37.0,35-44
106946,2025-06-28,El Paso,Convicted,1978.0,Male,MEXICO,47.0,45-54
106947,2025-06-28,Houston,Convicted,1986.0,Male,GHANA,39.0,35-44
106948,2025-06-28,Phoenix,Convicted,1995.0,Male,MEXICO,30.0,25-34
106949,2025-06-28,Chicago,Pending Charges,1999.0,Male,HONDURAS,26.0,25-34
106950,2025-06-28,Phoenix,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
106951,2025-06-28,Phoenix,Pending Charges,1987.0,Male,GUATEMALA,38.0,35-44
106952,2025-06-28,San Antonio,Pending Charges,1971.0,Male,GUATEMALA,54.0,45-54
106953,2025-06-28,Miami,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
106954,2025-06-28,Dallas,Convicted,1995.0,Male,MEXICO,30.0,25-34
106955,2025-06-28,San Antonio,Pending Charges,1989.0,Male,VENEZUELA,36.0,35-44
106956,2025-06-28,New York City,Convicted,1973.0,Male,HONDURAS,52.0,45-54
106957,2025-06-28,San Antonio,Pending Charges,1999.0,Male,VENEZUELA,26.0,25-34
106958,2025-06-28,Boston,Pending Charges,2001.0,Male,ECUADOR,24.0,18-24
106959,2025-06-28,New York City,No Criminal Charges,1973.0,Male,EL SALVADOR,52.0,45-54
106960,2025-06-28,New Orleans,Pending Charges,1992.0,Male,HONDURAS,33.0,25-34
106961,2025-06-28,New Orleans,No Criminal Charges,1976.0,Male,HONDURAS,49.0,45-54
106962,2025-06-28,San Antonio,Pending Charges,1996.0,Male,GUATEMALA,29.0,25-34
106963,2025-06-28,Dallas,No Criminal Charges,2003.0,Male,VENEZUELA,22.0,18-24
106964,2025-06-28,Atlanta,Convicted,1988.0,Male,GUATEMALA,37.0,35-44
106965,2025-06-28,Chicago,Pending Charges,2004.0,Male,CUBA,21.0,18-24
106966,2025-06-28,Atlanta,Convicted,1970.0,Male,IRAN,55.0,45-54
106967,2025-06-28,Dallas,Pending Charges,2002.0,Male,COLOMBIA,23.0,18-24
106968,2025-06-28,Los Angeles,No Criminal Charges,1989.0,Male,GUATEMALA,36.0,35-44
106971,2025-06-28,Chicago,Convicted,1973.0,Male,MEXICO,52.0,45-54
106972,2025-06-28,Houston,Convicted,1977.0,Male,MEXICO,48.0,45-54
106973,2025-06-28,San Antonio,Convicted,1992.0,Male,MEXICO,33.0,25-34
106974,2025-06-28,Chicago,Convicted,1995.0,Male,MEXICO,30.0,25-34
106975,2025-06-28,San Antonio,Convicted,2003.0,Male,EL SALVADOR,22.0,18-24
106976,2025-06-28,Dallas,Pending Charges,1996.0,Male,MEXICO,29.0,25-34
106977,2025-06-28,San Antonio,Convicted,2000.0,Male,HONDURAS,25.0,18-24
106978,2025-06-28,San Diego,Pending Charges,1996.0,Male,GUATEMALA,29.0,25-34
106979,2025-06-28,Salt Lake City,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
106980,2025-06-28,Houston,Pending Charges,1999.0,Male,HONDURAS,26.0,25-34
106981,2025-06-28,Chicago,Pending Charges,2004.0,Male,GUATEMALA,21.0,18-24
106982,2025-06-28,Dallas,Pending Charges,1977.0,Male,PAKISTAN,48.0,45-54
106983,2025-06-28,San Antonio,Convicted,2004.0,Male,MEXICO,21.0,18-24
106984,2025-06-28,Denver,Pending Charges,2002.0,Male,HONDURAS,23.0,18-24
106985,2025-06-28,Chicago,Convicted,1994.0,Male,HONDURAS,31.0,25-34
106986,2025-06-28,New York City,Pending Charges,1990.0,Male,EL SALVADOR,35.0,25-34
106987,2025-06-28,San Antonio,Convicted,1994.0,Male,HONDURAS,31.0,25-34
106988,2025-06-28,Harlingen,Convicted,1971.0,Male,MEXICO,54.0,45-54
106989,2025-06-28,Harlingen,Pending Charges,1990.0,Female,MEXICO,35.0,25-34
106990,2025-06-28,Harlingen,No Criminal Charges,1995.0,Female,VENEZUELA,30.0,25-34
106991,2025-06-28,San Antonio,Convicted,1995.0,Male,GUATEMALA,30.0,25-34
106992,2025-06-28,St. Paul,Convicted,1977.0,Male,GUATEMALA,48.0,45-54
106993,2025-06-28,San Antonio,Convicted,1997.0,Male,IRAN,28.0,25-34
106994,2025-06-28,Dallas,Convicted,1967.0,Male,VIETNAM,58.0,55-64
106995,2025-06-28,Philadelphia,No Criminal Charges,2002.0,Male,GUATEMALA,23.0,18-24
106996,2025-06-28,Baltimore,Convicted,1994.0,Male,EL SALVADOR,31.0,25-34
106997,2025-06-28,Salt Lake City,Convicted,1990.0,Male,NICARAGUA,35.0,25-34
106998,2025-06-28,New Orleans,Convicted,1998.0,Male,GUATEMALA,27.0,25-34
106999,2025-06-28,New Orleans,Pending Charges,1994.0,Male,EL SALVADOR,31.0,25-34
107000,2025-06-28,Chicago,Convicted,2000.0,Male,MEXICO,25.0,18-24
107001,2025-06-28,Harlingen,Pending Charges,1986.0,Female,MEXICO,39.0,35-44
107002,2025-06-28,Miami,Convicted,1988.0,Male,CUBA,37.0,35-44
107003,2025-06-28,Houston,Convicted,1974.0,Male,MEXICO,51.0,45-54
107004,2025-06-28,New Orleans,Convicted,1997.0,Male,MEXICO,28.0,25-34
107005,2025-06-28,Atlanta,Convicted,1970.0,Male,NIGERIA,55.0,45-54
107006,2025-06-28,New Orleans,Pending Charges,1992.0,Male,EL SALVADOR,33.0,25-34
107007,2025-06-28,Salt Lake City,Pending Charges,1994.0,Male,GUATEMALA,31.0,25-34
107010,2025-06-28,Chicago,Convicted,1971.0,Male,MEXICO,54.0,45-54
107011,2025-06-28,Dallas,Pending Charges,1983.0,Female,CUBA,42.0,35-44
107012,2025-06-28,San Antonio,No Criminal Charges,2000.0,Male,HONDURAS,25.0,18-24
107013,2025-06-28,St. Paul,Convicted,1995.0,Male,MEXICO,30.0,25-34
107014,2025-06-28,Detroit,Pending Charges,1993.0,Female,POLAND,32.0,25-34
107015,2025-06-28,Chicago,Convicted,1996.0,Male,HONDURAS,29.0,25-34
107016,2025-06-28,New Orleans,Pending Charges,1989.0,Male,VENEZUELA,36.0,35-44
107017,2025-06-28,San Francisco,No Criminal Charges,2003.0,Male,INDIA,22.0,18-24
107018,2025-06-28,Chicago,Convicted,2001.0,Male,GUATEMALA,24.0,18-24
107019,2025-06-28,New Orleans,Pending Charges,2005.0,Female,GUATEMALA,20.0,18-24
107020,2025-06-28,Harlingen,Pending Charges,1977.0,Male,MEXICO,48.0,45-54
107021,2025-06-28,Los Angeles,Pending Charges,1981.0,Male,MEXICO,44.0,35-44
107023,2025-06-28,Miami,No Criminal Charges,1979.0,Male,MEXICO,46.0,45-54
107024,2025-06-28,San Antonio,Convicted,1977.0,Male,MEXICO,48.0,45-54
107025,2025-06-28,Miami,Pending Charges,1976.0,Male,MEXICO,49.0,45-54
107026,2025-06-28,Washington,No Criminal Charges,1982.0,Male,BOLIVIA,43.0,35-44
107027,2025-06-28,Buffalo,No Criminal Charges,1990.0,Male,MEXICO,35.0,25-34
107028,2025-06-28,San Antonio,Pending Charges,1984.0,Male,GUATEMALA,41.0,35-44
107029,2025-06-28,Dallas,Pending Charges,1987.0,Female,MEXICO,38.0,35-44
107030,2025-06-28,Salt Lake City,Convicted,2002.0,Male,MEXICO,23.0,18-24
107031,2025-06-28,El Paso,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
107032,2025-06-28,Buffalo,No Criminal Charges,1995.0,Male,MEXICO,30.0,25-34
107033,2025-06-28,Detroit,Pending Charges,1996.0,Male,NICARAGUA,29.0,25-34
107034,2025-06-28,Phoenix,Convicted,1993.0,Male,MEXICO,32.0,25-34
107035,2025-06-28,New Orleans,Pending Charges,2003.0,Male,GUATEMALA,22.0,18-24
107036,2025-06-28,Los Angeles,No Criminal Charges,1988.0,Male,GUATEMALA,37.0,35-44
107037,2025-06-28,Miami,Pending Charges,1992.0,Male,COLOMBIA,33.0,25-34
107038,2025-06-28,Harlingen,Pending Charges,1989.0,Male,VENEZUELA,36.0,35-44
107039,2025-06-28,Washington,No Criminal Charges,1993.0,Female,CAMEROON,32.0,25-34
107040,2025-06-28,Buffalo,No Criminal Charges,1987.0,Male,ECUADOR,38.0,35-44
107041,2025-06-28,Newark,Convicted,1967.0,Male,DOMINICAN REPUBLIC,58.0,55-64
107042,2025-06-28,Salt Lake City,Convicted,1974.0,Male,VENEZUELA,51.0,45-54
107043,2025-06-28,Miami,Pending Charges,1977.0,Male,BAHAMAS,48.0,45-54
107044,2025-06-28,Newark,Convicted,1993.0,Male,DOMINICAN REPUBLIC,32.0,25-34
107047,2025-06-28,Detroit,Convicted,1978.0,Male,MEXICO,47.0,45-54
107048,2025-06-28,Chicago,Convicted,1997.0,Male,COLOMBIA,28.0,25-34
107049,2025-06-28,Miami,Pending Charges,1999.0,Male,GUATEMALA,26.0,25-34
107050,2025-06-28,Seattle,Convicted,1997.0,Male,MEXICO,28.0,25-34
107051,2025-06-28,New Orleans,Convicted,1980.0,Female,HONDURAS,45.0,35-44
107052,2025-06-28,New Orleans,Convicted,1993.0,Male,MEXICO,32.0,25-34
107053,2025-06-28,Buffalo,No Criminal Charges,2006.0,Male,MEXICO,19.0,18-24
107054,2025-06-28,Los Angeles,Convicted,1964.0,Male,GUATEMALA,61.0,55-64
107055,2025-06-28,Denver,No Criminal Charges,1998.0,Male,COLOMBIA,27.0,25-34
107056,2025-06-28,Philadelphia,No Criminal Charges,1988.0,Male,"CHINA, PEOPLES REPUBLIC OF",37.0,35-44
107057,2025-06-28,Harlingen,Convicted,1988.0,Male,MEXICO,37.0,35-44
107058,2025-06-28,Newark,Convicted,1982.0,Male,GUATEMALA,43.0,35-44
107059,2025-06-28,Dallas,No Criminal Charges,1998.0,Male,IRAN,27.0,25-34
107060,2025-06-28,San Antonio,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
107061,2025-06-28,Washington,Pending Charges,1988.0,Male,GUATEMALA,37.0,35-44
107062,2025-06-28,New Orleans,Pending Charges,1991.0,Male,MEXICO,34.0,25-34
107063,2025-06-28,San Diego,No Criminal Charges,1975.0,Male,GUATEMALA,50.0,45-54
107064,2025-06-28,Newark,Convicted,1980.0,Male,MEXICO,45.0,35-44
107065,2025-06-28,Baltimore,No Criminal Charges,1996.0,Male,GUATEMALA,29.0,25-34
107066,2025-06-28,El Paso,Pending Charges,2002.0,Male,VENEZUELA,23.0,18-24
107067,2025-06-28,Dallas,Pending Charges,1996.0,Male,MEXICO,29.0,25-34
107068,2025-06-28,Los Angeles,No Criminal Charges,1986.0,Male,MEXICO,39.0,35-44
107069,2025-06-28,Washington,No Criminal Charges,1997.0,Female,EL SALVADOR,28.0,25-34
107070,2025-06-28,El Paso,No Criminal Charges,1976.0,Female,MEXICO,49.0,45-54
107071,2025-06-28,Miami,No Criminal Charges,1978.0,Male,DOMINICAN REPUBLIC,47.0,45-54
107072,2025-06-28,Newark,Pending Charges,1974.0,Male,ECUADOR,51.0,45-54
107073,2025-06-28,New Orleans,Convicted,1988.0,Male,MEXICO,37.0,35-44
107074,2025-06-28,Buffalo,Pending Charges,1983.0,Male,MEXICO,42.0,35-44
107075,2025-06-28,Chicago,Pending Charges,2005.0,Male,GUATEMALA,20.0,18-24
107076,2025-06-28,Houston,Pending Charges,1981.0,Male,GUATEMALA,44.0,35-44
107077,2025-06-28,St. Paul,Convicted,1994.0,Male,GUATEMALA,31.0,25-34
107078,2025-06-28,Washington,Convicted,1989.0,Male,EL SALVADOR,36.0,35-44
107079,2025-06-28,Chicago,Pending Charges,2003.0,Male,NICARAGUA,22.0,18-24
107080,2025-06-28,Washington,No Criminal Charges,2001.0,Male,PERU,24.0,18-24
107081,2025-06-28,Miami,No Criminal Charges,2003.0,Male,GUATEMALA,22.0,18-24
107082,2025-06-28,Dallas,Pending Charges,1980.0,Male,HONDURAS,45.0,35-44
107083,2025-06-28,Chicago,Convicted,1990.0,Male,EL SALVADOR,35.0,25-34
107084,2025-06-28,Miami,Convicted,1998.0,Male,HONDURAS,27.0,25-34
107085,2025-06-28,Newark,No Criminal Charges,2000.0,Male,HONDURAS,25.0,18-24
107086,2025-06-28,New Orleans,Pending Charges,1986.0,Male,GUATEMALA,39.0,35-44
107087,2025-06-28,Chicago,Convicted,1988.0,Male,MEXICO,37.0,35-44
107088,2025-06-28,Salt Lake City,Pending Charges,1964.0,Male,MEXICO,61.0,55-64
107089,2025-06-28,Chicago,Pending Charges,2002.0,Male,GUATEMALA,23.0,18-24
107090,2025-06-28,Salt Lake City,Convicted,1999.0,Female,EL SALVADOR,26.0,25-34
107091,2025-06-28,Miami,Convicted,1979.0,Female,MEXICO,46.0,45-54
107092,2025-06-28,San Francisco,Convicted,1978.0,Male,MEXICO,47.0,45-54
107093,2025-06-28,Denver,Pending Charges,1998.0,Male,NICARAGUA,27.0,25-34
107094,2025-06-28,Chicago,Pending Charges,1985.0,Male,HONDURAS,40.0,35-44
107095,2025-06-28,Dallas,Pending Charges,1990.0,Male,HONDURAS,35.0,25-34
107096,2025-06-28,San Antonio,Convicted,1984.0,Male,GUATEMALA,41.0,35-44
107097,2025-06-28,Miami,Convicted,1989.0,Male,GUATEMALA,36.0,35-44
107098,2025-06-28,Dallas,Convicted,1973.0,Male,MEXICO,52.0,45-54
107099,2025-06-28,Chicago,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
107100,2025-06-28,Washington,No Criminal Charges,2001.0,Female,ECUADOR,24.0,18-24
107101,2025-06-28,Harlingen,Pending Charges,1993.0,Female,MEXICO,32.0,25-34
107102,2025-06-28,Chicago,Pending Charges,1979.0,Male,MEXICO,46.0,45-54
107103,2025-06-28,New Orleans,No Criminal Charges,1991.0,Male,DOMINICAN REPUBLIC,34.0,25-34
107104,2025-06-28,Houston,Convicted,1981.0,Male,MEXICO,44.0,35-44
107105,2025-06-28,Denver,Pending Charges,1974.0,Male,MEXICO,51.0,45-54
107106,2025-06-28,Harlingen,Pending Charges,2005.0,Male,MEXICO,20.0,18-24
107107,2025-06-28,Baltimore,Convicted,2002.0,Male,EL SALVADOR,23.0,18-24
107108,2025-06-28,Harlingen,Convicted,1976.0,Male,MEXICO,49.0,45-54
107109,2025-06-28,Dallas,Pending Charges,2001.0,Male,VENEZUELA,24.0,18-24
107110,2025-06-28,Miami,Pending Charges,1995.0,Male,VENEZUELA,30.0,25-34
107111,2025-06-28,Miami,Pending Charges,2001.0,Male,GUATEMALA,24.0,18-24
107112,2025-06-28,Washington,No Criminal Charges,1975.0,Female,GUATEMALA,50.0,45-54
107113,2025-06-28,Houston,Convicted,1984.0,Male,MEXICO,41.0,35-44
107114,2025-06-28,Salt Lake City,Convicted,1976.0,Male,MEXICO,49.0,45-54
107115,2025-06-28,New Orleans,Convicted,2000.0,Male,VENEZUELA,25.0,18-24
107116,2025-06-28,Newark,No Criminal Charges,1990.0,Male,ECUADOR,35.0,25-34
107117,2025-06-28,Chicago,Pending Charges,2005.0,Male,GUATEMALA,20.0,18-24
107118,2025-06-28,Atlanta,Pending Charges,2003.0,Male,COLOMBIA,22.0,18-24
107119,2025-06-28,Washington,No Criminal Charges,1981.0,Male,PERU,44.0,35-44
107120,2025-06-28,Miami,Pending Charges,2004.0,Male,NICARAGUA,21.0,18-24
107121,2025-06-28,New Orleans,No Criminal Charges,1980.0,Male,HONDURAS,45.0,35-44
107122,2025-06-28,San Francisco,Convicted,1965.0,Male,MEXICO,60.0,55-64
107123,2025-06-28,Newark,No Criminal Charges,1988.0,Male,ECUADOR,37.0,35-44
107124,2025-06-28,Los Angeles,No Criminal Charges,1982.0,Male,MEXICO,43.0,35-44
107125,2025-06-28,Dallas,Convicted,1979.0,Male,MEXICO,46.0,45-54
107126,2025-06-28,Seattle,Pending Charges,1974.0,Male,MEXICO,51.0,45-54
107127,2025-06-28,Baltimore,No Criminal Charges,2000.0,Male,GUATEMALA,25.0,18-24
107128,2025-06-28,Dallas,Pending Charges,1976.0,Male,MEXICO,49.0,45-54
107129,2025-06-28,Houston,Pending Charges,2003.0,Male,HONDURAS,22.0,18-24
107130,2025-06-28,Miami,Convicted,1971.0,Male,CUBA,54.0,45-54
107131,2025-06-28,New Orleans,Convicted,1992.0,Male,HONDURAS,33.0,25-34
107132,2025-06-28,Los Angeles,No Criminal Charges,1993.0,Male,MEXICO,32.0,25-34
107133,2025-06-28,Baltimore,No Criminal Charges,1992.0,Male,GUATEMALA,33.0,25-34
107134,2025-06-28,Detroit,Convicted,2002.0,Male,HONDURAS,23.0,18-24
107135,2025-06-28,San Diego,Pending Charges,1976.0,Male,MEXICO,49.0,45-54
107136,2025-06-28,San Diego,Convicted,1992.0,Male,MEXICO,33.0,25-34
107137,2025-06-28,Newark,No Criminal Charges,1992.0,Male,COSTA RICA,33.0,25-34
107138,2025-06-28,Dallas,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
107139,2025-06-28,San Antonio,No Criminal Charges,2006.0,Male,HONDURAS,19.0,18-24
107140,2025-06-28,Boston,Pending Charges,1989.0,Male,VENEZUELA,36.0,35-44
107141,2025-06-28,Chicago,Pending Charges,2002.0,Male,VENEZUELA,23.0,18-24
107142,2025-06-28,Baltimore,No Criminal Charges,2001.0,Female,GUATEMALA,24.0,18-24
107143,2025-06-28,Dallas,Pending Charges,1995.0,Male,HONDURAS,30.0,25-34
107144,2025-06-28,Dallas,Pending Charges,1985.0,Male,"CHINA, PEOPLES REPUBLIC OF",40.0,35-44
107145,2025-06-28,Atlanta,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
107146,2025-06-28,Atlanta,Convicted,1960.0,Male,HONDURAS,65.0,55-64
107147,2025-06-28,Washington,No Criminal Charges,1993.0,Male,CAMEROON,32.0,25-34
107148,2025-06-28,Phoenix,No Criminal Charges,1969.0,Male,ISRAEL,56.0,55-64
107149,2025-06-28,Washington,No Criminal Charges,1994.0,Male,AFGHANISTAN,31.0,25-34
107150,2025-06-28,Houston,Pending Charges,2005.0,Male,GUATEMALA,20.0,18-24
107151,2025-06-28,Boston,Pending Charges,1998.0,Male,"CHINA, PEOPLES REPUBLIC OF",27.0,25-34
107152,2025-06-28,Los Angeles,No Criminal Charges,1970.0,Male,COLOMBIA,55.0,45-54
107153,2025-06-28,Baltimore,No Criminal Charges,2004.0,Male,GUATEMALA,21.0,18-24
107154,2025-06-28,Miami,Convicted,1989.0,Male,HONDURAS,36.0,35-44
107155,2025-06-28,Baltimore,No Criminal Charges,1983.0,Male,GUATEMALA,42.0,35-44
107156,2025-06-28,Chicago,Convicted,1992.0,Male,HONDURAS,33.0,25-34
107157,2025-06-28,Miami,Pending Charges,2001.0,Male,VENEZUELA,24.0,18-24
107158,2025-06-28,Chicago,Pending Charges,2002.0,Male,NICARAGUA,23.0,18-24
107159,2025-06-28,Buffalo,No Criminal Charges,1990.0,Male,MEXICO,35.0,25-34
107160,2025-06-28,St. Paul,Convicted,1991.0,Male,MEXICO,34.0,25-34
107161,2025-06-28,Washington,No Criminal Charges,1976.0,Male,PERU,49.0,45-54
107162,2025-06-28,Harlingen,Pending Charges,1990.0,Male,VENEZUELA,35.0,25-34
107163,2025-06-28,Philadelphia,No Criminal Charges,1978.0,Male,BRAZIL,47.0,45-54
107164,2025-06-28,Washington,Pending Charges,1992.0,Male,HONDURAS,33.0,25-34
107165,2025-06-28,Baltimore,No Criminal Charges,1974.0,Male,GUATEMALA,51.0,45-54
107166,2025-06-28,Dallas,Convicted,2001.0,Male,EL SALVADOR,24.0,18-24
107167,2025-06-28,Washington,No Criminal Charges,1994.0,Male,BOLIVIA,31.0,25-34
107168,2025-06-28,Washington,Pending Charges,1996.0,Female,HONDURAS,29.0,25-34
107169,2025-06-28,Chicago,Pending Charges,1988.0,Male,GUATEMALA,37.0,35-44
107170,2025-06-28,Baltimore,No Criminal Charges,1977.0,Male,GUATEMALA,48.0,45-54
107171,2025-06-28,Washington,No Criminal Charges,1977.0,Male,PERU,48.0,45-54
107172,2025-06-28,Los Angeles,Convicted,1984.0,Male,MEXICO,41.0,35-44
107173,2025-06-28,Salt Lake City,Pending Charges,1976.0,Male,MEXICO,49.0,45-54
107174,2025-06-28,Denver,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
107175,2025-06-28,Miami,Convicted,1989.0,Male,JAMAICA,36.0,35-44
107176,2025-06-28,El Paso,No Criminal Charges,1996.0,Male,MEXICO,29.0,25-34
107177,2025-06-28,Detroit,No Criminal Charges,2003.0,Male,SENEGAL,22.0,18-24
107178,2025-06-28,San Antonio,Convicted,1999.0,Male,CUBA,26.0,25-34
107179,2025-06-28,Atlanta,Pending Charges,1997.0,Male,PERU,28.0,25-34
107180,2025-06-28,Chicago,Convicted,1998.0,Female,HONDURAS,27.0,25-34
107181,2025-06-28,Baltimore,Pending Charges,1982.0,Male,EL SALVADOR,43.0,35-44
107182,2025-06-28,San Diego,Convicted,1999.0,Male,MEXICO,26.0,25-34
107183,2025-06-28,Baltimore,No Criminal Charges,1969.0,Male,GUATEMALA,56.0,55-64
107184,2025-06-28,Dallas,Convicted,1996.0,Male,INDIA,29.0,25-34
107185,2025-06-28,Detroit,Convicted,1976.0,Male,MEXICO,49.0,45-54
107186,2025-06-28,Chicago,No Criminal Charges,1999.0,Male,HONDURAS,26.0,25-34
107187,2025-06-28,Newark,Pending Charges,1974.0,Male,MEXICO,51.0,45-54
107188,2025-06-28,Baltimore,Convicted,1977.0,Male,IRAN,48.0,45-54
107189,2025-06-28,Chicago,Convicted,1996.0,Male,HONDURAS,29.0,25-34
107190,2025-06-28,Atlanta,No Criminal Charges,1995.0,Male,VENEZUELA,30.0,25-34
