aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Dallas,2024-10-31,42,30.0,Trump 2.0,-81
Dallas,2024-11-01,41,29.0,Trump 2.0,-80
Dallas,2024-11-02,3,29.0,Trump 2.0,-79
Dallas,2024-11-03,18,28.0,Trump 2.0,-78
Dallas,2024-11-04,30,28.0,Trump 2.0,-77
Dallas,2024-11-05,33,30.0,Trump 2.0,-76
Dallas,2024-11-06,41,30.0,Trump 2.0,-75
Dallas,2024-11-07,38,29.0,Trump 2.0,-74
Dallas,2024-11-08,47,30.0,Trump 2.0,-73
Dallas,2024-11-09,3,30.0,Trump 2.0,-72
Dallas,2024-11-10,13,29.0,Trump 2.0,-71
Dallas,2024-11-11,18,28.0,Trump 2.0,-70
Dallas,2024-11-12,31,27.0,Trump 2.0,-69
Dallas,2024-11-13,34,26.0,Trump 2.0,-68
Dallas,2024-11-14,40,27.0,Trump 2.0,-67
Dallas,2024-11-15,52,27.0,Trump 2.0,-66
Dallas,2024-11-16,1,27.0,Trump 2.0,-65
Dallas,2024-11-17,18,28.0,Trump 2.0,-64
Dallas,2024-11-18,23,28.0,Trump 2.0,-63
Dallas,2024-11-19,29,28.0,Trump 2.0,-62
Dallas,2024-11-20,40,29.0,Trump 2.0,-61
Dallas,2024-11-21,40,29.0,Trump 2.0,-60
Dallas,2024-11-22,51,29.0,Trump 2.0,-59
Dallas,2024-11-23,3,29.0,Trump 2.0,-58
Dallas,2024-11-24,19,29.0,Trump 2.0,-57
Dallas,2024-11-25,29,30.0,Trump 2.0,-56
Dallas,2024-11-26,27,30.0,Trump 2.0,-55
Dallas,2024-11-27,31,29.0,Trump 2.0,-54
Dallas,2024-11-28,2,23.0,Trump 2.0,-53
Dallas,2024-11-29,44,22.0,Trump 2.0,-52
Dallas,2024-11-30,2,22.0,Trump 2.0,-51
Dallas,2024-12-01,6,20.0,Trump 2.0,-50
Dallas,2024-12-02,17,18.0,Trump 2.0,-49
Dallas,2024-12-03,31,19.0,Trump 2.0,-48
Dallas,2024-12-04,34,19.0,Trump 2.0,-47
Dallas,2024-12-05,27,23.0,Trump 2.0,-46
Dallas,2024-12-06,41,23.0,Trump 2.0,-45
Dallas,2024-12-07,3,23.0,Trump 2.0,-44
Dallas,2024-12-08,21,25.0,Trump 2.0,-43
Dallas,2024-12-09,31,27.0,Trump 2.0,-42
Dallas,2024-12-10,24,26.0,Trump 2.0,-41
Dallas,2024-12-11,37,26.0,Trump 2.0,-40
Dallas,2024-12-12,36,28.0,Trump 2.0,-39
Dallas,2024-12-13,47,28.0,Trump 2.0,-38
Dallas,2024-12-14,1,28.0,Trump 2.0,-37
Dallas,2024-12-15,18,28.0,Trump 2.0,-36
Dallas,2024-12-16,43,29.0,Trump 2.0,-35
Dallas,2024-12-17,27,30.0,Trump 2.0,-34
Dallas,2024-12-18,32,29.0,Trump 2.0,-33
Dallas,2024-12-19,45,30.0,Trump 2.0,-32
Dallas,2024-12-20,39,29.0,Trump 2.0,-31
Dallas,2024-12-21,2,29.0,Trump 2.0,-30
Dallas,2024-12-22,17,29.0,Trump 2.0,-29
Dallas,2024-12-23,39,29.0,Trump 2.0,-28
Dallas,2024-12-24,11,26.0,Trump 2.0,-27
Dallas,2024-12-25,1,22.0,Trump 2.0,-26
Dallas,2024-12-26,32,20.0,Trump 2.0,-25
Dallas,2024-12-27,30,19.0,Trump 2.0,-24
Dallas,2024-12-28,1,19.0,Trump 2.0,-23
Dallas,2024-12-29,12,18.0,Trump 2.0,-22
Dallas,2024-12-30,24,16.0,Trump 2.0,-21
Dallas,2024-12-31,19,17.0,Trump 2.0,-20
Dallas,2025-01-01,4,17.0,Trump 2.0,-19
Dallas,2025-01-02,27,17.0,Trump 2.0,-18
Dallas,2025-01-03,30,17.0,Trump 2.0,-17
Dallas,2025-01-04,1,17.0,Trump 2.0,-16
Dallas,2025-01-05,17,17.0,Trump 2.0,-15
Dallas,2025-01-06,28,18.0,Trump 2.0,-14
Dallas,2025-01-07,24,19.0,Trump 2.0,-13
Dallas,2025-01-08,46,25.0,Trump 2.0,-12
Dallas,2025-01-09,1,21.0,Trump 2.0,-11
Dallas,2025-01-10,7,18.0,Trump 2.0,-10
Dallas,2025-01-11,1,18.0,Trump 2.0,-9
Dallas,2025-01-12,12,17.0,Trump 2.0,-8
Dallas,2025-01-13,25,17.0,Trump 2.0,-7
Dallas,2025-01-14,24,17.0,Trump 2.0,-6
Dallas,2025-01-15,40,16.0,Trump 2.0,-5
Dallas,2025-01-16,45,22.0,Trump 2.0,-4
Dallas,2025-01-17,52,28.0,Trump 2.0,-3
Dallas,2025-01-18,2,29.0,Trump 2.0,-2
Dallas,2025-01-19,23,30.0,Trump 2.0,-1
Dallas,2025-01-20,8,28.0,Trump 2.0,0
Dallas,2025-01-21,43,30.0,Trump 2.0,1
Dallas,2025-01-22,39,30.0,Trump 2.0,2
Dallas,2025-01-23,46,30.0,Trump 2.0,3
Dallas,2025-01-24,62,32.0,Trump 2.0,4
Dallas,2025-01-25,7,33.0,Trump 2.0,5
Dallas,2025-01-26,83,41.0,Trump 2.0,6
Dallas,2025-01-27,61,49.0,Trump 2.0,7
Dallas,2025-01-28,86,55.0,Trump 2.0,8
Dallas,2025-01-29,74,60.0,Trump 2.0,9
Dallas,2025-01-30,79,65.0,Trump 2.0,10
Dallas,2025-01-31,76,67.0,Trump 2.0,11
Dallas,2025-02-01,32,70.0,Trump 2.0,12
Dallas,2025-02-02,31,63.0,Trump 2.0,13
Dallas,2025-02-03,36,59.0,Trump 2.0,14
Dallas,2025-02-04,70,57.0,Trump 2.0,15
Dallas,2025-02-05,71,56.0,Trump 2.0,16
Dallas,2025-02-06,63,54.0,Trump 2.0,17
Dallas,2025-02-07,53,51.0,Trump 2.0,18
Dallas,2025-02-08,30,51.0,Trump 2.0,19
Dallas,2025-02-09,28,50.0,Trump 2.0,20
Dallas,2025-02-10,48,52.0,Trump 2.0,21
Dallas,2025-02-11,62,51.0,Trump 2.0,22
Dallas,2025-02-12,49,48.0,Trump 2.0,23
Dallas,2025-02-13,72,49.0,Trump 2.0,24
Dallas,2025-02-14,86,54.0,Trump 2.0,25
Dallas,2025-02-15,34,54.0,Trump 2.0,26
Dallas,2025-02-16,35,55.0,Trump 2.0,27
Dallas,2025-02-17,43,54.0,Trump 2.0,28
Dallas,2025-02-18,45,52.0,Trump 2.0,29
Dallas,2025-02-19,51,52.0,Trump 2.0,30
Dallas,2025-02-20,75,53.0,Trump 2.0,31
Dallas,2025-02-21,63,49.0,Trump 2.0,32
Dallas,2025-02-22,32,49.0,Trump 2.0,33
Dallas,2025-02-23,38,50.0,Trump 2.0,34
Dallas,2025-02-24,56,51.0,Trump 2.0,35
Dallas,2025-02-25,54,53.0,Trump 2.0,36
Dallas,2025-02-26,93,59.0,Trump 2.0,37
Dallas,2025-02-27,74,59.0,Trump 2.0,38
Dallas,2025-02-28,94,63.0,Trump 2.0,39
Dallas,2025-03-01,30,63.0,Trump 2.0,40
Dallas,2025-03-02,32,62.0,Trump 2.0,41
Dallas,2025-03-03,52,61.0,Trump 2.0,42
Dallas,2025-03-04,55,61.0,Trump 2.0,43
Dallas,2025-03-05,63,57.0,Trump 2.0,44
Dallas,2025-03-06,82,58.0,Trump 2.0,45
Dallas,2025-03-07,74,55.0,Trump 2.0,46
Dallas,2025-03-08,33,56.0,Trump 2.0,47
Dallas,2025-03-09,34,56.0,Trump 2.0,48
Dallas,2025-03-10,56,57.0,Trump 2.0,49
Dallas,2025-03-11,62,58.0,Trump 2.0,50
Dallas,2025-03-12,56,57.0,Trump 2.0,51
Dallas,2025-03-13,62,54.0,Trump 2.0,52
Dallas,2025-03-14,66,53.0,Trump 2.0,53
Dallas,2025-03-15,39,54.0,Trump 2.0,54
Dallas,2025-03-16,38,54.0,Trump 2.0,55
Dallas,2025-03-17,51,53.0,Trump 2.0,56
Dallas,2025-03-18,67,54.0,Trump 2.0,57
Dallas,2025-03-19,75,57.0,Trump 2.0,58
Dallas,2025-03-20,68,58.0,Trump 2.0,59
Dallas,2025-03-21,63,57.0,Trump 2.0,60
Dallas,2025-03-22,24,55.0,Trump 2.0,61
Dallas,2025-03-23,37,55.0,Trump 2.0,62
Dallas,2025-03-24,81,59.0,Trump 2.0,63
Dallas,2025-03-25,60,58.0,Trump 2.0,64
Dallas,2025-03-26,71,58.0,Trump 2.0,65
Dallas,2025-03-27,69,58.0,Trump 2.0,66
Dallas,2025-03-28,69,59.0,Trump 2.0,67
Dallas,2025-03-29,27,59.0,Trump 2.0,68
Dallas,2025-03-30,30,58.0,Trump 2.0,69
Dallas,2025-03-31,67,56.0,Trump 2.0,70
Dallas,2025-04-01,69,57.0,Trump 2.0,71
Dallas,2025-04-02,63,56.0,Trump 2.0,72
Dallas,2025-04-03,70,56.0,Trump 2.0,73
Dallas,2025-04-04,84,59.0,Trump 2.0,74
Dallas,2025-04-05,18,57.0,Trump 2.0,75
Dallas,2025-04-06,29,57.0,Trump 2.0,76
Dallas,2025-04-07,86,60.0,Trump 2.0,77
Dallas,2025-04-08,57,58.0,Trump 2.0,78
Dallas,2025-04-09,92,62.0,Trump 2.0,79
Dallas,2025-04-10,88,65.0,Trump 2.0,80
Dallas,2025-04-11,80,64.0,Trump 2.0,81
Dallas,2025-04-12,20,65.0,Trump 2.0,82
Dallas,2025-04-13,35,65.0,Trump 2.0,83
Dallas,2025-04-14,65,62.0,Trump 2.0,84
Dallas,2025-04-15,69,64.0,Trump 2.0,85
Dallas,2025-04-16,58,59.0,Trump 2.0,86
Dallas,2025-04-17,74,57.0,Trump 2.0,87
Dallas,2025-04-18,69,56.0,Trump 2.0,88
Dallas,2025-04-19,32,57.0,Trump 2.0,89
Dallas,2025-04-20,24,56.0,Trump 2.0,90
Dallas,2025-04-21,47,53.0,Trump 2.0,91
Dallas,2025-04-22,34,48.0,Trump 2.0,92
Dallas,2025-04-23,50,47.0,Trump 2.0,93
Dallas,2025-04-24,50,44.0,Trump 2.0,94
Dallas,2025-04-25,47,41.0,Trump 2.0,95
Dallas,2025-04-26,23,39.0,Trump 2.0,96
Dallas,2025-04-27,29,40.0,Trump 2.0,97
Dallas,2025-04-28,65,43.0,Trump 2.0,98
Dallas,2025-04-29,46,44.0,Trump 2.0,99
Dallas,2025-04-30,50,44.0,Trump 2.0,100
Dallas,2025-05-01,62,46.0,Trump 2.0,101
Dallas,2025-05-02,45,46.0,Trump 2.0,102
Dallas,2025-05-03,20,45.0,Trump 2.0,103
Dallas,2025-05-04,39,47.0,Trump 2.0,104
Dallas,2025-05-05,73,48.0,Trump 2.0,105
Dallas,2025-05-06,48,48.0,Trump 2.0,106
Dallas,2025-05-07,73,51.0,Trump 2.0,107
Dallas,2025-05-08,81,54.0,Trump 2.0,108
Dallas,2025-05-09,59,56.0,Trump 2.0,109
Dallas,2025-05-10,34,58.0,Trump 2.0,110
Dallas,2025-05-11,32,57.0,Trump 2.0,111
Dallas,2025-05-12,57,55.0,Trump 2.0,112
Dallas,2025-05-13,49,55.0,Trump 2.0,113
Dallas,2025-05-14,68,54.0,Trump 2.0,114
Dallas,2025-05-15,79,54.0,Trump 2.0,115
Dallas,2025-05-16,67,55.0,Trump 2.0,116
Dallas,2025-05-17,35,55.0,Trump 2.0,117
Dallas,2025-05-18,36,56.0,Trump 2.0,118
Dallas,2025-05-19,67,57.0,Trump 2.0,119
Dallas,2025-05-20,55,58.0,Trump 2.0,120
Dallas,2025-05-21,72,59.0,Trump 2.0,121
Dallas,2025-05-22,112,63.0,Trump 2.0,122
Dallas,2025-05-23,79,65.0,Trump 2.0,123
Dallas,2025-05-24,66,70.0,Trump 2.0,124
Dallas,2025-05-25,41,70.0,Trump 2.0,125
Dallas,2025-05-26,51,68.0,Trump 2.0,126
Dallas,2025-05-27,72,70.0,Trump 2.0,127
Dallas,2025-05-28,70,70.0,Trump 2.0,128
Dallas,2025-05-29,79,65.0,Trump 2.0,129
Dallas,2025-05-30,73,65.0,Trump 2.0,130
Dallas,2025-05-31,41,61.0,Trump 2.0,131
Dallas,2025-06-01,39,61.0,Trump 2.0,132
Dallas,2025-06-02,52,61.0,Trump 2.0,133
Dallas,2025-06-03,73,61.0,Trump 2.0,134
Dallas,2025-06-04,90,64.0,Trump 2.0,135
Dallas,2025-06-05,93,66.0,Trump 2.0,136
Dallas,2025-06-06,73,66.0,Trump 2.0,137
Dallas,2025-06-07,41,66.0,Trump 2.0,138
Dallas,2025-06-08,34,65.0,Trump 2.0,139
Dallas,2025-06-09,77,69.0,Trump 2.0,140
Dallas,2025-06-10,92,71.0,Trump 2.0,141
Dallas,2025-06-11,79,70.0,Trump 2.0,142
Dallas,2025-06-12,78,68.0,Trump 2.0,143
Dallas,2025-06-13,74,68.0,Trump 2.0,144
Dallas,2025-06-14,52,69.0,Trump 2.0,145
Dallas,2025-06-15,44,71.0,Trump 2.0,146
Dallas,2025-06-16,77,71.0,Trump 2.0,147
Dallas,2025-06-17,77,69.0,Trump 2.0,148
Dallas,2025-06-18,66,67.0,Trump 2.0,149
Dallas,2025-06-19,63,65.0,Trump 2.0,150
Dallas,2025-06-20,68,64.0,Trump 2.0,151
Dallas,2025-06-21,27,60.0,Trump 2.0,152
Dallas,2025-06-22,36,59.0,Trump 2.0,153
Dallas,2025-06-23,64,57.0,Trump 2.0,154
Dallas,2025-06-24,54,54.0,Trump 2.0,155
Dallas,2025-06-25,98,59.0,Trump 2.0,156
Dallas,2025-06-26,89,62.0,Trump 2.0,157
Dallas,2025-06-27,70,63.0,Trump 2.0,158
Dallas,2025-06-28,45,65.0,Trump 2.0,159
Dallas,2025-06-29,35,65.0,Trump 2.0,160
Dallas,2025-06-30,59,64.0,Trump 2.0,161
Dallas,2025-07-01,69,66.0,Trump 2.0,162
Dallas,2025-07-02,102,67.0,Trump 2.0,163
Dallas,2025-07-03,90,67.0,Trump 2.0,164
Dallas,2025-07-04,43,63.0,Trump 2.0,165
Dallas,2025-07-05,23,60.0,Trump 2.0,166
Dallas,2025-07-06,24,59.0,Trump 2.0,167
Dallas,2025-07-07,38,56.0,Trump 2.0,168
Dallas,2025-07-08,51,53.0,Trump 2.0,169
Dallas,2025-07-09,86,51.0,Trump 2.0,170
Dallas,2025-07-10,67,47.0,Trump 2.0,171
Dallas,2025-07-11,69,51.0,Trump 2.0,172
Dallas,2025-07-12,28,52.0,Trump 2.0,173
Dallas,2025-07-13,32,53.0,Trump 2.0,174
Dallas,2025-07-14,56,56.0,Trump 2.0,175
Dallas,2025-07-15,54,56.0,Trump 2.0,176
Dallas,2025-07-16,63,53.0,Trump 2.0,177
Dallas,2025-07-17,56,51.0,Trump 2.0,178
Dallas,2025-07-18,53,49.0,Trump 2.0,179
Dallas,2025-07-19,28,49.0,Trump 2.0,180
Dallas,2025-07-20,21,47.0,Trump 2.0,181
Dallas,2025-07-21,45,46.0,Trump 2.0,182
Dallas,2025-07-22,66,47.0,Trump 2.0,183
Dallas,2025-07-23,67,48.0,Trump 2.0,184
Dallas,2025-07-24,62,49.0,Trump 2.0,185
Dallas,2025-07-25,68,51.0,Trump 2.0,186
Dallas,2025-07-26,56,55.0,Trump 2.0,187
Dallas,2025-07-27,40,58.0,Trump 2.0,188
Dallas,2025-07-28,59,60.0,Trump 2.0,189
Dallas,2025-07-29,77,61.0,Trump 2.0,190
Dallas,2025-07-30,80,63.0,Trump 2.0,191
Dallas,2025-07-31,77,65.0,Trump 2.0,192
Dallas,2025-08-01,62,64.0,Trump 2.0,193
Dallas,2025-08-02,42,62.0,Trump 2.0,194
Dallas,2025-08-03,28,61.0,Trump 2.0,195
Dallas,2025-08-04,33,57.0,Trump 2.0,196
Dallas,2025-08-05,68,56.0,Trump 2.0,197
Dallas,2025-08-06,84,56.0,Trump 2.0,198
Dallas,2025-08-07,67,55.0,Trump 2.0,199
Dallas,2025-08-08,73,56.0,Trump 2.0,200
Dallas,2025-08-09,39,56.0,Trump 2.0,201
Dallas,2025-08-10,38,57.0,Trump 2.0,202
Dallas,2025-08-11,59,61.0,Trump 2.0,203
Dallas,2025-08-12,62,60.0,Trump 2.0,204
Dallas,2025-08-13,84,60.0,Trump 2.0,205
Dallas,2025-08-14,68,60.0,Trump 2.0,206
Dallas,2025-08-15,92,63.0,Trump 2.0,207
Dallas,2025-08-16,51,65.0,Trump 2.0,208
Dallas,2025-08-17,30,64.0,Trump 2.0,209
Dallas,2025-08-18,56,63.0,Trump 2.0,210
Dallas,2025-08-19,83,66.0,Trump 2.0,211
Dallas,2025-08-20,73,65.0,Trump 2.0,212
Dallas,2025-08-21,102,70.0,Trump 2.0,213
Dallas,2025-08-22,67,66.0,Trump 2.0,214
Dallas,2025-08-23,43,65.0,Trump 2.0,215
Dallas,2025-08-24,49,68.0,Trump 2.0,216
Dallas,2025-08-25,56,68.0,Trump 2.0,217
Dallas,2025-08-26,73,66.0,Trump 2.0,218
Dallas,2025-08-27,98,70.0,Trump 2.0,219
Dallas,2025-08-28,63,64.0,Trump 2.0,220
Dallas,2025-08-29,54,62.0,Trump 2.0,221
Dallas,2025-08-30,54,64.0,Trump 2.0,222
Dallas,2025-08-31,41,63.0,Trump 2.0,223
Dallas,2025-09-01,54,62.0,Trump 2.0,224
Dallas,2025-09-02,80,63.0,Trump 2.0,225
Dallas,2025-09-03,89,62.0,Trump 2.0,226
Dallas,2025-09-04,116,70.0,Trump 2.0,227
Dallas,2025-09-05,124,80.0,Trump 2.0,228
Dallas,2025-09-06,42,78.0,Trump 2.0,229
Dallas,2025-09-07,51,79.0,Trump 2.0,230
Dallas,2025-09-08,65,81.0,Trump 2.0,231
Dallas,2025-09-09,95,83.0,Trump 2.0,232
Dallas,2025-09-10,122,88.0,Trump 2.0,233
Dallas,2025-09-11,122,89.0,Trump 2.0,234
Dallas,2025-09-12,96,85.0,Trump 2.0,235
Dallas,2025-09-13,43,85.0,Trump 2.0,236
Dallas,2025-09-14,57,86.0,Trump 2.0,237
Dallas,2025-09-15,101,91.0,Trump 2.0,238
Dallas,2025-09-16,92,90.0,Trump 2.0,239
Dallas,2025-09-17,111,89.0,Trump 2.0,240
Dallas,2025-09-18,118,88.0,Trump 2.0,241
Dallas,2025-09-19,106,90.0,Trump 2.0,242
Dallas,2025-09-20,40,89.0,Trump 2.0,243
Dallas,2025-09-21,38,87.0,Trump 2.0,244
Dallas,2025-09-22,112,88.0,Trump 2.0,245
Dallas,2025-09-23,117,92.0,Trump 2.0,246
Dallas,2025-09-24,75,87.0,Trump 2.0,247
Dallas,2025-09-25,85,82.0,Trump 2.0,248
Dallas,2025-09-26,70,77.0,Trump 2.0,249
Dallas,2025-09-27,24,74.0,Trump 2.0,250
Dallas,2025-09-28,41,75.0,Trump 2.0,251
Dallas,2025-09-29,55,67.0,Trump 2.0,252
Dallas,2025-09-30,68,60.0,Trump 2.0,253
Dallas,2025-10-01,115,65.0,Trump 2.0,254
Dallas,2025-10-02,127,71.0,Trump 2.0,255
Dallas,2025-10-03,102,76.0,Trump 2.0,256
Dallas,2025-10-04,14,75.0,Trump 2.0,257
Dallas,2025-10-05,30,73.0,Trump 2.0,258
Dallas,2025-10-06,89,78.0,Trump 2.0,259
Dallas,2025-10-07,117,85.0,Trump 2.0,260
Dallas,2025-10-08,132,87.0,Trump 2.0,261
Dallas,2025-10-09,130,88.0,Trump 2.0,262
Dallas,2025-10-10,133,92.0,Trump 2.0,263
Dallas,2025-10-11,34,95.0,Trump 2.0,264
Dallas,2025-10-12,39,96.0,Trump 2.0,265
Dallas,2025-10-13,81,95.0,Trump 2.0,266
Dallas,2025-10-14,131,97.0,Trump 2.0,267
Dallas,2025-10-15,151,100.0,Trump 2.0,268
Dallas,2025-10-16,93,95.0,Trump 2.0,269
Dallas,2025-10-17,136,95.0,Trump 2.0,270
Dallas,2025-10-18,34,95.0,Trump 2.0,271
Dallas,2025-10-19,48,96.0,Trump 2.0,272
Dallas,2025-10-20,137,104.0,Trump 2.0,273
Dallas,2025-10-21,140,106.0,Trump 2.0,274
Dallas,2025-10-22,155,106.0,Trump 2.0,275
Dallas,2025-10-23,135,112.0,Trump 2.0,276
Dallas,2025-10-24,147,114.0,Trump 2.0,277
Dallas,2025-10-25,35,114.0,Trump 2.0,278
Dallas,2025-10-26,57,115.0,Trump 2.0,279
Dallas,2025-10-27,146,116.0,Trump 2.0,280
Dallas,2025-10-28,157,119.0,Trump 2.0,281
Dallas,2025-10-29,182,123.0,Trump 2.0,282
Dallas,2025-10-30,138,123.0,Trump 2.0,283
Dallas,2025-10-31,94,116.0,Trump 2.0,284
Dallas,2025-11-01,39,116.0,Trump 2.0,285
Dallas,2025-11-02,51,115.0,Trump 2.0,286
Dallas,2025-11-03,73,105.0,Trump 2.0,287
Dallas,2025-11-04,117,99.0,Trump 2.0,288
Dallas,2025-11-05,148,94.0,Trump 2.0,289
Dallas,2025-11-06,114,91.0,Trump 2.0,290
Dallas,2025-11-07,128,96.0,Trump 2.0,291
Dallas,2025-11-08,62,99.0,Trump 2.0,292
Dallas,2025-11-09,47,98.0,Trump 2.0,293
Dallas,2025-11-10,109,104.0,Trump 2.0,294
Dallas,2025-11-11,89,100.0,Trump 2.0,295
Dallas,2025-11-12,134,98.0,Trump 2.0,296
Dallas,2025-11-13,112,97.0,Trump 2.0,297
Dallas,2025-11-14,126,97.0,Trump 2.0,298
Dallas,2025-11-15,38,94.0,Trump 2.0,299
Dallas,2025-11-16,64,96.0,Trump 2.0,300
Dallas,2025-11-17,159,103.0,Trump 2.0,301
Dallas,2025-11-18,127,109.0,Trump 2.0,302
Dallas,2025-11-19,106,105.0,Trump 2.0,303
Dallas,2025-11-20,129,107.0,Trump 2.0,304
Dallas,2025-11-21,136,108.0,Trump 2.0,305
Dallas,2025-11-22,38,108.0,Trump 2.0,306
Dallas,2025-11-23,29,103.0,Trump 2.0,307
Dallas,2025-11-24,115,97.0,Trump 2.0,308
Dallas,2025-11-25,109,95.0,Trump 2.0,309
Dallas,2025-11-26,112,95.0,Trump 2.0,310
Dallas,2025-11-27,53,85.0,Trump 2.0,311
Dallas,2025-11-28,75,76.0,Trump 2.0,312
Dallas,2025-11-29,21,73.0,Trump 2.0,313
Dallas,2025-11-30,22,72.0,Trump 2.0,314
Dallas,2025-12-01,109,72.0,Trump 2.0,315
Dallas,2025-12-02,124,74.0,Trump 2.0,316
Dallas,2025-12-03,106,73.0,Trump 2.0,317
Dallas,2025-12-04,129,84.0,Trump 2.0,318
Dallas,2025-12-05,135,92.0,Trump 2.0,319
Dallas,2025-12-06,50,96.0,Trump 2.0,320
Dallas,2025-12-07,37,99.0,Trump 2.0,321
Dallas,2025-12-08,111,99.0,Trump 2.0,322
Dallas,2025-12-09,111,97.0,Trump 2.0,323
Dallas,2025-12-10,116,98.0,Trump 2.0,324
Dallas,2025-12-11,92,93.0,Trump 2.0,325
Dallas,2025-12-12,107,89.0,Trump 2.0,326
Dallas,2025-12-13,34,87.0,Trump 2.0,327
Dallas,2025-12-14,45,88.0,Trump 2.0,328
Dallas,2025-12-15,101,87.0,Trump 2.0,329
Dallas,2025-12-16,96,84.0,Trump 2.0,330
Dallas,2025-12-17,131,87.0,Trump 2.0,331
Dallas,2025-12-18,126,91.0,Trump 2.0,332
Dallas,2025-12-19,100,90.0,Trump 2.0,333
Dallas,2025-12-20,48,92.0,Trump 2.0,334
Dallas,2025-12-21,37,91.0,Trump 2.0,335
Dallas,2025-12-22,89,90.0,Trump 2.0,336
Dallas,2025-12-23,77,87.0,Trump 2.0,337
Dallas,2025-12-24,93,81.0,Trump 2.0,338
Dallas,2025-12-25,43,70.0,Trump 2.0,339
Dallas,2025-12-26,57,63.0,Trump 2.0,340
Dallas,2025-12-27,38,62.0,Trump 2.0,341
Dallas,2025-12-28,19,59.0,Trump 2.0,342
Dallas,2025-12-29,62,56.0,Trump 2.0,343
Dallas,2025-12-30,87,57.0,Trump 2.0,344
Dallas,2025-12-31,89,56.0,Trump 2.0,345
Dallas,2026-01-01,46,57.0,Trump 2.0,346
Dallas,2026-01-02,71,59.0,Trump 2.0,347
Dallas,2026-01-03,34,58.0,Trump 2.0,348
Dallas,2026-01-04,35,61.0,Trump 2.0,349
Dallas,2026-01-05,103,66.0,Trump 2.0,350
Dallas,2026-01-06,83,66.0,Trump 2.0,351
Dallas,2026-01-07,63,62.0,Trump 2.0,352
Dallas,2026-01-08,109,71.0,Trump 2.0,353
Dallas,2026-01-09,91,74.0,Trump 2.0,354
Dallas,2026-01-10,67,79.0,Trump 2.0,355
Dallas,2026-01-11,43,80.0,Trump 2.0,356
Dallas,2026-01-12,100,79.0,Trump 2.0,357
Dallas,2026-01-13,110,83.0,Trump 2.0,358
Dallas,2026-01-14,145,95.0,Trump 2.0,359
Dallas,2026-01-15,94,93.0,Trump 2.0,360
Dallas,2026-01-16,91,93.0,Trump 2.0,361
Dallas,2026-01-17,52,91.0,Trump 2.0,362
Dallas,2026-01-18,38,90.0,Trump 2.0,363
Dallas,2026-01-19,58,84.0,Trump 2.0,364
Dallas,2026-01-20,67,78.0,Trump 2.0,365
Dallas,2026-01-21,85,69.0,Trump 2.0,366
Dallas,2026-01-22,114,72.0,Trump 2.0,367
Dallas,2026-01-23,86,71.0,Trump 2.0,368
Dallas,2026-01-24,3,64.0,Trump 2.0,369
Dallas,2026-01-25,2,59.0,Trump 2.0,370
Dallas,2026-01-26,4,52.0,Trump 2.0,371
Dallas,2026-01-27,29,46.0,Trump 2.0,372
Dallas,2026-01-28,94,47.0,Trump 2.0,373
Dallas,2026-01-29,84,43.0,Trump 2.0,374
Dallas,2026-01-30,75,42.0,Trump 2.0,375
Dallas,2026-01-31,46,48.0,Trump 2.0,376
Dallas,2026-02-01,29,52.0,Trump 2.0,377
Dallas,2026-02-02,86,63.0,Trump 2.0,378
Dallas,2026-02-03,82,71.0,Trump 2.0,379
Dallas,2026-02-04,86,70.0,Trump 2.0,380
Dallas,2026-02-05,102,72.0,Trump 2.0,381
Dallas,2026-02-06,97,75.0,Trump 2.0,382
Dallas,2026-02-07,52,76.0,Trump 2.0,383
Dallas,2026-02-08,49,79.0,Trump 2.0,384
Dallas,2026-02-09,65,76.0,Trump 2.0,385
Dallas,2026-02-10,91,77.0,Trump 2.0,386
Dallas,2026-02-11,88,78.0,Trump 2.0,387
Dallas,2026-02-12,123,81.0,Trump 2.0,388
Dallas,2026-02-13,94,80.0,Trump 2.0,389
Dallas,2026-02-14,45,79.0,Trump 2.0,390
Dallas,2026-02-15,33,77.0,Trump 2.0,391
Dallas,2026-02-16,68,77.0,Trump 2.0,392
Dallas,2026-02-17,87,77.0,Trump 2.0,393
Dallas,2026-02-18,93,78.0,Trump 2.0,394
Dallas,2026-02-19,104,75.0,Trump 2.0,395
Dallas,2026-02-20,103,76.0,Trump 2.0,396
Dallas,2026-02-21,44,76.0,Trump 2.0,397
Dallas,2026-02-22,41,77.0,Trump 2.0,398
Dallas,2026-02-23,106,83.0,Trump 2.0,399
Dallas,2026-02-24,96,84.0,Trump 2.0,400
Dallas,2026-02-25,111,86.0,Trump 2.0,401
Dallas,2026-02-26,121,89.0,Trump 2.0,402
Dallas,2026-02-27,110,90.0,Trump 2.0,403
Dallas,2026-02-28,48,90.0,Trump 2.0,404
Dallas,2026-03-01,48,91.0,Trump 2.0,405
Dallas,2026-03-02,112,92.0,Trump 2.0,406
Dallas,2026-03-03,75,89.0,Trump 2.0,407
Dallas,2026-03-04,106,89.0,Trump 2.0,408
Dallas,2026-03-05,94,85.0,Trump 2.0,409
Dallas,2026-03-06,93,82.0,Trump 2.0,410
Dallas,2026-03-07,57,84.0,Trump 2.0,411
Dallas,2026-03-08,46,83.0,Trump 2.0,412
Dallas,2026-03-09,107,83.0,Trump 2.0,413
