aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
El Paso,2023-02-06,24,12.0,Trump 2.0,-714
El Paso,2023-02-07,20,12.0,Trump 2.0,-713
El Paso,2023-02-08,17,12.0,Trump 2.0,-712
El Paso,2023-02-09,18,13.0,Trump 2.0,-711
El Paso,2023-02-10,6,13.0,Trump 2.0,-710
El Paso,2023-02-13,23,16.0,Trump 2.0,-707
El Paso,2023-02-14,19,18.0,Trump 2.0,-706
El Paso,2023-02-15,24,18.0,Trump 2.0,-705
El Paso,2023-02-16,26,19.0,Trump 2.0,-704
El Paso,2023-02-17,6,17.0,Trump 2.0,-703
El Paso,2023-02-18,1,15.0,Trump 2.0,-702
El Paso,2023-02-19,2,14.0,Trump 2.0,-701
El Paso,2023-02-20,1,11.0,Trump 2.0,-700
El Paso,2023-02-21,10,10.0,Trump 2.0,-699
El Paso,2023-02-22,13,8.0,Trump 2.0,-698
El Paso,2023-02-23,8,6.0,Trump 2.0,-697
El Paso,2023-02-24,13,7.0,Trump 2.0,-696
El Paso,2023-02-27,12,8.0,Trump 2.0,-693
El Paso,2023-02-28,3,9.0,Trump 2.0,-692
El Paso,2023-03-01,6,9.0,Trump 2.0,-691
El Paso,2023-03-02,8,9.0,Trump 2.0,-690
El Paso,2023-03-03,5,8.0,Trump 2.0,-689
El Paso,2023-03-04,1,7.0,Trump 2.0,-688
El Paso,2023-03-05,2,5.0,Trump 2.0,-687
El Paso,2023-03-06,14,6.0,Trump 2.0,-686
El Paso,2023-03-07,9,6.0,Trump 2.0,-685
El Paso,2023-03-08,10,7.0,Trump 2.0,-684
El Paso,2023-03-09,8,7.0,Trump 2.0,-683
El Paso,2023-03-10,2,7.0,Trump 2.0,-682
El Paso,2023-03-13,6,7.0,Trump 2.0,-679
El Paso,2023-03-14,5,8.0,Trump 2.0,-678
El Paso,2023-03-15,5,6.0,Trump 2.0,-677
El Paso,2023-03-16,8,6.0,Trump 2.0,-676
El Paso,2023-03-17,4,5.0,Trump 2.0,-675
El Paso,2023-03-20,9,6.0,Trump 2.0,-672
El Paso,2023-03-21,13,7.0,Trump 2.0,-671
El Paso,2023-03-22,8,7.0,Trump 2.0,-670
El Paso,2023-03-23,2,7.0,Trump 2.0,-669
El Paso,2023-03-24,10,8.0,Trump 2.0,-668
El Paso,2023-03-25,2,7.0,Trump 2.0,-667
El Paso,2023-03-26,1,6.0,Trump 2.0,-666
El Paso,2023-03-27,6,6.0,Trump 2.0,-665
El Paso,2023-03-28,4,5.0,Trump 2.0,-664
El Paso,2023-03-29,13,5.0,Trump 2.0,-663
El Paso,2023-03-30,4,6.0,Trump 2.0,-662
El Paso,2023-03-31,3,5.0,Trump 2.0,-661
El Paso,2023-04-03,8,6.0,Trump 2.0,-658
El Paso,2023-04-04,11,7.0,Trump 2.0,-657
El Paso,2023-04-05,6,7.0,Trump 2.0,-656
El Paso,2023-04-06,5,7.0,Trump 2.0,-655
El Paso,2023-04-07,15,7.0,Trump 2.0,-654
El Paso,2023-04-10,5,8.0,Trump 2.0,-651
El Paso,2023-04-11,5,8.0,Trump 2.0,-650
El Paso,2023-04-12,6,8.0,Trump 2.0,-649
El Paso,2023-04-13,1,6.0,Trump 2.0,-648
El Paso,2023-04-14,4,6.0,Trump 2.0,-647
El Paso,2023-04-15,2,5.0,Trump 2.0,-646
El Paso,2023-04-17,1,3.0,Trump 2.0,-644
El Paso,2023-04-18,2,3.0,Trump 2.0,-643
El Paso,2023-04-19,4,3.0,Trump 2.0,-642
El Paso,2023-04-20,10,3.0,Trump 2.0,-641
El Paso,2023-04-21,5,4.0,Trump 2.0,-640
El Paso,2023-04-22,2,4.0,Trump 2.0,-639
El Paso,2023-04-23,1,4.0,Trump 2.0,-638
El Paso,2023-04-24,3,4.0,Trump 2.0,-637
El Paso,2023-04-25,4,4.0,Trump 2.0,-636
El Paso,2023-04-26,10,5.0,Trump 2.0,-635
El Paso,2023-04-27,5,4.0,Trump 2.0,-634
El Paso,2023-04-28,3,4.0,Trump 2.0,-633
El Paso,2023-05-01,10,5.0,Trump 2.0,-630
El Paso,2023-05-02,6,6.0,Trump 2.0,-629
El Paso,2023-05-04,9,7.0,Trump 2.0,-627
El Paso,2023-05-05,1,6.0,Trump 2.0,-626
El Paso,2023-05-06,2,5.0,Trump 2.0,-625
El Paso,2023-05-07,1,5.0,Trump 2.0,-624
El Paso,2023-05-08,1,4.0,Trump 2.0,-623
El Paso,2023-05-09,6,4.0,Trump 2.0,-622
El Paso,2023-05-10,1,3.0,Trump 2.0,-621
El Paso,2023-05-11,7,3.0,Trump 2.0,-620
El Paso,2023-05-12,2,3.0,Trump 2.0,-619
El Paso,2023-05-14,2,3.0,Trump 2.0,-617
El Paso,2023-05-15,10,4.0,Trump 2.0,-616
El Paso,2023-05-16,11,6.0,Trump 2.0,-615
El Paso,2023-05-17,6,6.0,Trump 2.0,-614
El Paso,2023-05-18,9,7.0,Trump 2.0,-613
El Paso,2023-05-19,2,6.0,Trump 2.0,-612
El Paso,2023-05-21,1,6.0,Trump 2.0,-610
El Paso,2023-05-22,4,6.0,Trump 2.0,-609
El Paso,2023-05-23,5,5.0,Trump 2.0,-608
El Paso,2023-05-24,4,4.0,Trump 2.0,-607
El Paso,2023-05-25,11,5.0,Trump 2.0,-606
El Paso,2023-05-26,10,5.0,Trump 2.0,-605
El Paso,2023-05-29,2,5.0,Trump 2.0,-602
El Paso,2023-05-30,11,7.0,Trump 2.0,-601
El Paso,2023-05-31,12,8.0,Trump 2.0,-600
El Paso,2023-06-01,7,8.0,Trump 2.0,-599
El Paso,2023-06-02,2,8.0,Trump 2.0,-598
El Paso,2023-06-03,1,6.0,Trump 2.0,-597
El Paso,2023-06-04,1,5.0,Trump 2.0,-596
El Paso,2023-06-05,3,5.0,Trump 2.0,-595
El Paso,2023-06-06,5,4.0,Trump 2.0,-594
El Paso,2023-06-07,4,3.0,Trump 2.0,-593
El Paso,2023-06-08,2,3.0,Trump 2.0,-592
El Paso,2023-06-09,5,3.0,Trump 2.0,-591
El Paso,2023-06-12,5,4.0,Trump 2.0,-588
El Paso,2023-06-13,6,4.0,Trump 2.0,-587
El Paso,2023-06-14,4,4.0,Trump 2.0,-586
El Paso,2023-06-15,5,4.0,Trump 2.0,-585
El Paso,2023-06-16,4,4.0,Trump 2.0,-584
El Paso,2023-06-18,2,4.0,Trump 2.0,-582
El Paso,2023-06-19,1,4.0,Trump 2.0,-581
El Paso,2023-06-20,2,3.0,Trump 2.0,-580
El Paso,2023-06-21,16,5.0,Trump 2.0,-579
El Paso,2023-06-22,7,5.0,Trump 2.0,-578
El Paso,2023-06-23,4,5.0,Trump 2.0,-577
El Paso,2023-06-24,1,5.0,Trump 2.0,-576
El Paso,2023-06-25,2,5.0,Trump 2.0,-575
El Paso,2023-06-26,11,6.0,Trump 2.0,-574
El Paso,2023-06-27,15,8.0,Trump 2.0,-573
El Paso,2023-06-28,4,6.0,Trump 2.0,-572
El Paso,2023-06-29,6,6.0,Trump 2.0,-571
El Paso,2023-07-03,2,6.0,Trump 2.0,-567
El Paso,2023-07-04,6,7.0,Trump 2.0,-566
El Paso,2023-07-05,5,7.0,Trump 2.0,-565
El Paso,2023-07-06,5,6.0,Trump 2.0,-564
El Paso,2023-07-07,3,4.0,Trump 2.0,-563
El Paso,2023-07-08,1,4.0,Trump 2.0,-562
El Paso,2023-07-10,5,4.0,Trump 2.0,-560
El Paso,2023-07-11,11,5.0,Trump 2.0,-559
El Paso,2023-07-12,1,4.0,Trump 2.0,-558
El Paso,2023-07-13,6,5.0,Trump 2.0,-557
El Paso,2023-07-14,2,4.0,Trump 2.0,-556
El Paso,2023-07-17,13,6.0,Trump 2.0,-553
El Paso,2023-07-18,9,7.0,Trump 2.0,-552
El Paso,2023-07-19,4,7.0,Trump 2.0,-551
El Paso,2023-07-20,8,6.0,Trump 2.0,-550
El Paso,2023-07-21,3,6.0,Trump 2.0,-549
El Paso,2023-07-23,1,6.0,Trump 2.0,-547
El Paso,2023-07-24,6,6.0,Trump 2.0,-546
El Paso,2023-07-25,14,6.0,Trump 2.0,-545
El Paso,2023-07-26,9,6.0,Trump 2.0,-544
El Paso,2023-07-27,8,7.0,Trump 2.0,-543
El Paso,2023-07-28,6,7.0,Trump 2.0,-542
El Paso,2023-07-29,1,6.0,Trump 2.0,-541
El Paso,2023-07-31,4,7.0,Trump 2.0,-539
El Paso,2023-08-01,4,7.0,Trump 2.0,-538
El Paso,2023-08-02,6,5.0,Trump 2.0,-537
El Paso,2023-08-03,6,5.0,Trump 2.0,-536
El Paso,2023-08-04,6,5.0,Trump 2.0,-535
El Paso,2023-08-06,1,4.0,Trump 2.0,-533
El Paso,2023-08-07,4,4.0,Trump 2.0,-532
El Paso,2023-08-08,3,4.0,Trump 2.0,-531
El Paso,2023-08-09,2,4.0,Trump 2.0,-530
El Paso,2023-08-10,11,5.0,Trump 2.0,-529
El Paso,2023-08-11,2,4.0,Trump 2.0,-528
El Paso,2023-08-13,1,3.0,Trump 2.0,-526
El Paso,2023-08-15,3,4.0,Trump 2.0,-524
El Paso,2023-08-16,6,4.0,Trump 2.0,-523
El Paso,2023-08-17,2,4.0,Trump 2.0,-522
El Paso,2023-08-18,4,4.0,Trump 2.0,-521
El Paso,2023-08-19,1,3.0,Trump 2.0,-520
El Paso,2023-08-20,1,3.0,Trump 2.0,-519
El Paso,2023-08-21,7,3.0,Trump 2.0,-518
El Paso,2023-08-22,4,4.0,Trump 2.0,-517
El Paso,2023-08-23,1,3.0,Trump 2.0,-516
El Paso,2023-08-24,5,3.0,Trump 2.0,-515
El Paso,2023-08-25,3,3.0,Trump 2.0,-514
El Paso,2023-08-26,1,3.0,Trump 2.0,-513
El Paso,2023-08-27,1,3.0,Trump 2.0,-512
El Paso,2023-08-28,3,3.0,Trump 2.0,-511
El Paso,2023-08-29,10,3.0,Trump 2.0,-510
El Paso,2023-08-30,3,4.0,Trump 2.0,-509
El Paso,2023-08-31,1,3.0,Trump 2.0,-508
El Paso,2023-09-01,1,3.0,Trump 2.0,-507
El Paso,2023-09-04,8,4.0,Trump 2.0,-504
El Paso,2023-09-05,4,4.0,Trump 2.0,-503
El Paso,2023-09-06,3,4.0,Trump 2.0,-502
El Paso,2023-09-07,11,4.0,Trump 2.0,-501
El Paso,2023-09-08,1,4.0,Trump 2.0,-500
El Paso,2023-09-12,3,4.0,Trump 2.0,-496
El Paso,2023-09-13,7,5.0,Trump 2.0,-495
El Paso,2023-09-14,1,4.0,Trump 2.0,-494
El Paso,2023-09-15,4,4.0,Trump 2.0,-493
El Paso,2023-09-17,1,4.0,Trump 2.0,-491
El Paso,2023-09-18,4,3.0,Trump 2.0,-490
El Paso,2023-09-19,10,4.0,Trump 2.0,-489
El Paso,2023-09-21,3,4.0,Trump 2.0,-487
El Paso,2023-09-22,8,4.0,Trump 2.0,-486
El Paso,2023-09-24,37,10.0,Trump 2.0,-484
El Paso,2023-09-25,78,20.0,Trump 2.0,-483
El Paso,2023-09-26,87,32.0,Trump 2.0,-482
El Paso,2023-09-27,40,38.0,Trump 2.0,-481
El Paso,2023-09-28,77,47.0,Trump 2.0,-480
El Paso,2023-09-29,5,47.0,Trump 2.0,-479
El Paso,2023-10-01,1,46.0,Trump 2.0,-477
El Paso,2023-10-03,1,41.0,Trump 2.0,-475
El Paso,2023-10-04,6,31.0,Trump 2.0,-474
El Paso,2023-10-05,2,19.0,Trump 2.0,-473
El Paso,2023-10-06,5,14.0,Trump 2.0,-472
El Paso,2023-10-07,1,3.0,Trump 2.0,-471
El Paso,2023-10-10,4,3.0,Trump 2.0,-468
El Paso,2023-10-11,6,4.0,Trump 2.0,-467
El Paso,2023-10-12,1,4.0,Trump 2.0,-466
El Paso,2023-10-13,7,4.0,Trump 2.0,-465
El Paso,2023-10-15,2,4.0,Trump 2.0,-463
El Paso,2023-10-16,4,4.0,Trump 2.0,-462
El Paso,2023-10-17,5,4.0,Trump 2.0,-461
El Paso,2023-10-18,5,4.0,Trump 2.0,-460
El Paso,2023-10-19,14,5.0,Trump 2.0,-459
El Paso,2023-10-20,10,7.0,Trump 2.0,-458
El Paso,2023-10-22,1,6.0,Trump 2.0,-456
El Paso,2023-10-23,11,7.0,Trump 2.0,-455
El Paso,2023-10-24,9,8.0,Trump 2.0,-454
El Paso,2023-10-25,8,8.0,Trump 2.0,-453
El Paso,2023-10-26,3,8.0,Trump 2.0,-452
El Paso,2023-10-27,5,7.0,Trump 2.0,-451
El Paso,2023-10-30,4,6.0,Trump 2.0,-448
El Paso,2023-10-31,5,6.0,Trump 2.0,-447
El Paso,2023-11-01,5,6.0,Trump 2.0,-446
El Paso,2023-11-02,8,5.0,Trump 2.0,-445
El Paso,2023-11-03,1,4.0,Trump 2.0,-444
El Paso,2023-11-04,2,4.0,Trump 2.0,-443
El Paso,2023-11-05,1,4.0,Trump 2.0,-442
El Paso,2023-11-06,4,4.0,Trump 2.0,-441
El Paso,2023-11-07,6,4.0,Trump 2.0,-440
El Paso,2023-11-08,7,4.0,Trump 2.0,-439
El Paso,2023-11-09,3,3.0,Trump 2.0,-438
El Paso,2023-11-10,1,3.0,Trump 2.0,-437
El Paso,2023-11-13,7,4.0,Trump 2.0,-434
El Paso,2023-11-14,14,6.0,Trump 2.0,-433
El Paso,2023-11-15,5,6.0,Trump 2.0,-432
El Paso,2023-11-16,5,6.0,Trump 2.0,-431
El Paso,2023-11-17,3,5.0,Trump 2.0,-430
El Paso,2023-11-18,1,5.0,Trump 2.0,-429
El Paso,2023-11-19,1,5.0,Trump 2.0,-428
El Paso,2023-11-20,1,4.0,Trump 2.0,-427
El Paso,2023-11-21,8,3.0,Trump 2.0,-426
El Paso,2023-11-22,2,3.0,Trump 2.0,-425
El Paso,2023-11-23,1,2.0,Trump 2.0,-424
El Paso,2023-11-24,4,3.0,Trump 2.0,-423
El Paso,2023-11-26,1,3.0,Trump 2.0,-421
El Paso,2023-11-27,4,3.0,Trump 2.0,-420
El Paso,2023-11-28,5,4.0,Trump 2.0,-419
El Paso,2023-11-29,3,3.0,Trump 2.0,-418
El Paso,2023-11-30,8,4.0,Trump 2.0,-417
El Paso,2023-12-01,4,4.0,Trump 2.0,-416
El Paso,2023-12-04,12,5.0,Trump 2.0,-413
El Paso,2023-12-05,8,6.0,Trump 2.0,-412
El Paso,2023-12-07,5,6.0,Trump 2.0,-410
El Paso,2023-12-08,3,6.0,Trump 2.0,-409
El Paso,2023-12-09,1,6.0,Trump 2.0,-408
El Paso,2023-12-11,4,5.0,Trump 2.0,-406
El Paso,2023-12-12,3,5.0,Trump 2.0,-405
El Paso,2023-12-13,7,4.0,Trump 2.0,-404
El Paso,2023-12-14,9,5.0,Trump 2.0,-403
El Paso,2023-12-15,3,4.0,Trump 2.0,-402
El Paso,2023-12-16,2,4.0,Trump 2.0,-401
El Paso,2023-12-18,4,5.0,Trump 2.0,-399
El Paso,2023-12-19,2,4.0,Trump 2.0,-398
El Paso,2023-12-20,9,5.0,Trump 2.0,-397
El Paso,2023-12-21,10,6.0,Trump 2.0,-396
El Paso,2023-12-22,9,6.0,Trump 2.0,-395
El Paso,2023-12-23,1,5.0,Trump 2.0,-394
El Paso,2023-12-25,1,5.0,Trump 2.0,-392
El Paso,2023-12-26,3,5.0,Trump 2.0,-391
El Paso,2023-12-27,2,5.0,Trump 2.0,-390
El Paso,2023-12-28,3,4.0,Trump 2.0,-389
El Paso,2023-12-29,6,4.0,Trump 2.0,-388
El Paso,2023-12-31,2,3.0,Trump 2.0,-386
El Paso,2024-01-02,1,3.0,Trump 2.0,-384
El Paso,2024-01-03,2,3.0,Trump 2.0,-383
El Paso,2024-01-04,4,3.0,Trump 2.0,-382
El Paso,2024-01-05,7,4.0,Trump 2.0,-381
El Paso,2024-01-07,2,3.0,Trump 2.0,-379
El Paso,2024-01-08,3,3.0,Trump 2.0,-378
El Paso,2024-01-09,9,4.0,Trump 2.0,-377
El Paso,2024-01-10,5,5.0,Trump 2.0,-376
El Paso,2024-01-11,4,5.0,Trump 2.0,-375
El Paso,2024-01-12,1,4.0,Trump 2.0,-374
El Paso,2024-01-15,1,4.0,Trump 2.0,-371
El Paso,2024-01-16,8,4.0,Trump 2.0,-370
El Paso,2024-01-17,5,5.0,Trump 2.0,-369
El Paso,2024-01-18,3,4.0,Trump 2.0,-368
El Paso,2024-01-19,7,4.0,Trump 2.0,-367
El Paso,2024-01-20,1,4.0,Trump 2.0,-366
El Paso,2024-01-21,1,4.0,Trump 2.0,-365
El Paso,2024-01-22,10,5.0,Trump 2.0,-364
El Paso,2024-01-23,8,5.0,Trump 2.0,-363
El Paso,2024-01-24,6,5.0,Trump 2.0,-362
El Paso,2024-01-25,4,5.0,Trump 2.0,-361
El Paso,2024-01-26,3,5.0,Trump 2.0,-360
El Paso,2024-01-27,1,5.0,Trump 2.0,-359
El Paso,2024-01-28,2,5.0,Trump 2.0,-358
El Paso,2024-01-29,5,4.0,Trump 2.0,-357
El Paso,2024-01-30,9,4.0,Trump 2.0,-356
El Paso,2024-01-31,3,4.0,Trump 2.0,-355
El Paso,2024-02-01,5,4.0,Trump 2.0,-354
El Paso,2024-02-02,8,5.0,Trump 2.0,-353
El Paso,2024-02-05,1,5.0,Trump 2.0,-350
El Paso,2024-02-06,5,5.0,Trump 2.0,-349
El Paso,2024-02-07,5,5.0,Trump 2.0,-348
El Paso,2024-02-08,3,4.0,Trump 2.0,-347
El Paso,2024-02-09,1,4.0,Trump 2.0,-346
El Paso,2024-02-10,3,4.0,Trump 2.0,-345
El Paso,2024-02-11,1,3.0,Trump 2.0,-344
El Paso,2024-02-12,4,3.0,Trump 2.0,-343
El Paso,2024-02-13,1,3.0,Trump 2.0,-342
El Paso,2024-02-14,5,3.0,Trump 2.0,-341
El Paso,2024-02-15,5,3.0,Trump 2.0,-340
El Paso,2024-02-16,8,4.0,Trump 2.0,-339
El Paso,2024-02-17,2,4.0,Trump 2.0,-338
El Paso,2024-02-19,4,4.0,Trump 2.0,-336
El Paso,2024-02-20,4,4.0,Trump 2.0,-335
El Paso,2024-02-21,5,5.0,Trump 2.0,-334
El Paso,2024-02-22,7,5.0,Trump 2.0,-333
El Paso,2024-02-23,5,5.0,Trump 2.0,-332
El Paso,2024-02-26,24,7.0,Trump 2.0,-329
El Paso,2024-02-27,9,8.0,Trump 2.0,-328
El Paso,2024-02-28,3,8.0,Trump 2.0,-327
El Paso,2024-02-29,4,8.0,Trump 2.0,-326
El Paso,2024-03-01,6,8.0,Trump 2.0,-325
El Paso,2024-03-02,4,8.0,Trump 2.0,-324
El Paso,2024-03-04,3,8.0,Trump 2.0,-322
El Paso,2024-03-05,3,5.0,Trump 2.0,-321
El Paso,2024-03-06,3,4.0,Trump 2.0,-320
El Paso,2024-03-07,5,4.0,Trump 2.0,-319
El Paso,2024-03-08,4,4.0,Trump 2.0,-318
El Paso,2024-03-09,1,3.0,Trump 2.0,-317
El Paso,2024-03-11,4,3.0,Trump 2.0,-315
El Paso,2024-03-12,19,6.0,Trump 2.0,-314
El Paso,2024-03-13,11,7.0,Trump 2.0,-313
El Paso,2024-03-14,6,7.0,Trump 2.0,-312
El Paso,2024-03-15,5,7.0,Trump 2.0,-311
El Paso,2024-03-16,2,7.0,Trump 2.0,-310
El Paso,2024-03-18,2,7.0,Trump 2.0,-308
El Paso,2024-03-19,8,8.0,Trump 2.0,-307
El Paso,2024-03-20,3,5.0,Trump 2.0,-306
El Paso,2024-03-21,5,4.0,Trump 2.0,-305
El Paso,2024-03-22,4,4.0,Trump 2.0,-304
El Paso,2024-03-25,18,6.0,Trump 2.0,-301
El Paso,2024-03-26,4,6.0,Trump 2.0,-300
El Paso,2024-03-27,8,7.0,Trump 2.0,-299
El Paso,2024-03-28,9,7.0,Trump 2.0,-298
El Paso,2024-03-29,5,8.0,Trump 2.0,-297
El Paso,2024-03-30,3,7.0,Trump 2.0,-296
El Paso,2024-03-31,3,7.0,Trump 2.0,-295
El Paso,2024-04-01,4,5.0,Trump 2.0,-294
El Paso,2024-04-02,5,5.0,Trump 2.0,-293
El Paso,2024-04-03,14,6.0,Trump 2.0,-292
El Paso,2024-04-04,5,6.0,Trump 2.0,-291
El Paso,2024-04-05,3,5.0,Trump 2.0,-290
El Paso,2024-04-06,7,6.0,Trump 2.0,-289
El Paso,2024-04-08,8,7.0,Trump 2.0,-287
El Paso,2024-04-09,11,8.0,Trump 2.0,-286
El Paso,2024-04-10,9,8.0,Trump 2.0,-285
El Paso,2024-04-11,3,7.0,Trump 2.0,-284
El Paso,2024-04-12,8,7.0,Trump 2.0,-283
El Paso,2024-04-13,2,7.0,Trump 2.0,-282
El Paso,2024-04-15,7,7.0,Trump 2.0,-280
El Paso,2024-04-16,5,6.0,Trump 2.0,-279
El Paso,2024-04-17,6,6.0,Trump 2.0,-278
El Paso,2024-04-18,14,6.0,Trump 2.0,-277
El Paso,2024-04-19,4,7.0,Trump 2.0,-276
El Paso,2024-04-20,1,6.0,Trump 2.0,-275
El Paso,2024-04-22,7,6.0,Trump 2.0,-273
El Paso,2024-04-23,8,6.0,Trump 2.0,-272
El Paso,2024-04-24,11,7.0,Trump 2.0,-271
El Paso,2024-04-25,5,7.0,Trump 2.0,-270
El Paso,2024-04-26,4,6.0,Trump 2.0,-269
El Paso,2024-04-28,2,5.0,Trump 2.0,-267
El Paso,2024-04-29,5,6.0,Trump 2.0,-266
El Paso,2024-04-30,10,6.0,Trump 2.0,-265
El Paso,2024-05-01,12,7.0,Trump 2.0,-264
El Paso,2024-05-02,6,6.0,Trump 2.0,-263
El Paso,2024-05-03,3,6.0,Trump 2.0,-262
El Paso,2024-05-06,2,6.0,Trump 2.0,-259
El Paso,2024-05-07,4,6.0,Trump 2.0,-258
El Paso,2024-05-08,8,6.0,Trump 2.0,-257
El Paso,2024-05-09,8,6.0,Trump 2.0,-256
El Paso,2024-05-10,4,5.0,Trump 2.0,-255
El Paso,2024-05-12,5,5.0,Trump 2.0,-253
El Paso,2024-05-13,6,5.0,Trump 2.0,-252
El Paso,2024-05-14,9,6.0,Trump 2.0,-251
El Paso,2024-05-15,6,7.0,Trump 2.0,-250
El Paso,2024-05-16,7,6.0,Trump 2.0,-249
El Paso,2024-05-17,8,6.0,Trump 2.0,-248
El Paso,2024-05-18,4,6.0,Trump 2.0,-247
El Paso,2024-05-19,6,7.0,Trump 2.0,-246
El Paso,2024-05-20,4,6.0,Trump 2.0,-245
El Paso,2024-05-21,3,5.0,Trump 2.0,-244
El Paso,2024-05-22,3,5.0,Trump 2.0,-243
El Paso,2024-05-23,8,5.0,Trump 2.0,-242
El Paso,2024-05-24,13,6.0,Trump 2.0,-241
El Paso,2024-05-26,1,5.0,Trump 2.0,-239
El Paso,2024-05-27,4,5.0,Trump 2.0,-238
El Paso,2024-05-28,4,5.0,Trump 2.0,-237
El Paso,2024-05-29,11,6.0,Trump 2.0,-236
El Paso,2024-05-30,3,6.0,Trump 2.0,-235
El Paso,2024-05-31,5,6.0,Trump 2.0,-234
El Paso,2024-06-01,1,4.0,Trump 2.0,-233
El Paso,2024-06-03,6,5.0,Trump 2.0,-231
El Paso,2024-06-04,6,5.0,Trump 2.0,-230
El Paso,2024-06-05,5,5.0,Trump 2.0,-229
El Paso,2024-06-06,2,4.0,Trump 2.0,-228
El Paso,2024-06-07,2,4.0,Trump 2.0,-227
El Paso,2024-06-08,1,3.0,Trump 2.0,-226
El Paso,2024-06-09,3,4.0,Trump 2.0,-225
El Paso,2024-06-10,1,3.0,Trump 2.0,-224
El Paso,2024-06-11,9,3.0,Trump 2.0,-223
El Paso,2024-06-12,7,4.0,Trump 2.0,-222
El Paso,2024-06-13,6,4.0,Trump 2.0,-221
El Paso,2024-06-14,8,5.0,Trump 2.0,-220
El Paso,2024-06-17,2,5.0,Trump 2.0,-217
El Paso,2024-06-18,3,5.0,Trump 2.0,-216
El Paso,2024-06-19,2,5.0,Trump 2.0,-215
El Paso,2024-06-20,9,5.0,Trump 2.0,-214
El Paso,2024-06-21,2,5.0,Trump 2.0,-213
El Paso,2024-06-23,5,4.0,Trump 2.0,-211
El Paso,2024-06-24,14,5.0,Trump 2.0,-210
El Paso,2024-06-25,23,8.0,Trump 2.0,-209
El Paso,2024-06-26,6,9.0,Trump 2.0,-208
El Paso,2024-06-27,5,9.0,Trump 2.0,-207
El Paso,2024-06-28,5,9.0,Trump 2.0,-206
El Paso,2024-06-29,4,9.0,Trump 2.0,-205
El Paso,2024-06-30,1,8.0,Trump 2.0,-204
El Paso,2024-07-01,3,7.0,Trump 2.0,-203
El Paso,2024-07-02,5,4.0,Trump 2.0,-202
El Paso,2024-07-03,13,5.0,Trump 2.0,-201
El Paso,2024-07-04,2,5.0,Trump 2.0,-200
El Paso,2024-07-05,5,5.0,Trump 2.0,-199
El Paso,2024-07-06,1,4.0,Trump 2.0,-198
El Paso,2024-07-07,3,5.0,Trump 2.0,-197
El Paso,2024-07-08,8,5.0,Trump 2.0,-196
El Paso,2024-07-09,8,6.0,Trump 2.0,-195
El Paso,2024-07-10,4,4.0,Trump 2.0,-194
El Paso,2024-07-11,8,5.0,Trump 2.0,-193
El Paso,2024-07-12,6,5.0,Trump 2.0,-192
El Paso,2024-07-15,5,6.0,Trump 2.0,-189
El Paso,2024-07-16,11,7.0,Trump 2.0,-188
El Paso,2024-07-17,2,6.0,Trump 2.0,-187
El Paso,2024-07-18,9,6.0,Trump 2.0,-186
El Paso,2024-07-19,16,8.0,Trump 2.0,-185
El Paso,2024-07-20,1,7.0,Trump 2.0,-184
El Paso,2024-07-21,3,7.0,Trump 2.0,-183
El Paso,2024-07-22,9,7.0,Trump 2.0,-182
El Paso,2024-07-23,15,8.0,Trump 2.0,-181
El Paso,2024-07-24,5,8.0,Trump 2.0,-180
El Paso,2024-07-25,2,7.0,Trump 2.0,-179
El Paso,2024-07-26,4,6.0,Trump 2.0,-178
El Paso,2024-07-27,3,6.0,Trump 2.0,-177
El Paso,2024-07-28,1,6.0,Trump 2.0,-176
El Paso,2024-07-29,6,5.0,Trump 2.0,-175
El Paso,2024-07-30,9,4.0,Trump 2.0,-174
El Paso,2024-07-31,6,4.0,Trump 2.0,-173
El Paso,2024-08-01,6,5.0,Trump 2.0,-172
El Paso,2024-08-02,6,5.0,Trump 2.0,-171
El Paso,2024-08-03,5,6.0,Trump 2.0,-170
El Paso,2024-08-05,7,6.0,Trump 2.0,-168
El Paso,2024-08-06,9,7.0,Trump 2.0,-167
El Paso,2024-08-07,4,6.0,Trump 2.0,-166
El Paso,2024-08-08,8,6.0,Trump 2.0,-165
El Paso,2024-08-09,6,6.0,Trump 2.0,-164
El Paso,2024-08-10,1,6.0,Trump 2.0,-163
El Paso,2024-08-11,1,5.0,Trump 2.0,-162
El Paso,2024-08-12,7,5.0,Trump 2.0,-161
El Paso,2024-08-13,5,5.0,Trump 2.0,-160
El Paso,2024-08-14,5,5.0,Trump 2.0,-159
El Paso,2024-08-15,6,4.0,Trump 2.0,-158
El Paso,2024-08-16,8,5.0,Trump 2.0,-157
El Paso,2024-08-17,2,5.0,Trump 2.0,-156
El Paso,2024-08-18,2,5.0,Trump 2.0,-155
El Paso,2024-08-19,6,5.0,Trump 2.0,-154
El Paso,2024-08-20,9,5.0,Trump 2.0,-153
El Paso,2024-08-21,6,6.0,Trump 2.0,-152
El Paso,2024-08-22,12,6.0,Trump 2.0,-151
El Paso,2024-08-23,6,6.0,Trump 2.0,-150
El Paso,2024-08-25,1,6.0,Trump 2.0,-148
El Paso,2024-08-26,3,6.0,Trump 2.0,-147
El Paso,2024-08-27,6,6.0,Trump 2.0,-146
El Paso,2024-08-28,11,6.0,Trump 2.0,-145
El Paso,2024-08-29,2,6.0,Trump 2.0,-144
