Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2025-11-07,New Orleans,Collateral,20,21.7
2025-11-08,New Orleans,Collateral,29,22.9
2025-11-09,New Orleans,Collateral,16,22.9
2025-11-10,New Orleans,Collateral,22,24.0
2025-11-11,New Orleans,Collateral,26,22.9
2025-11-12,New Orleans,Collateral,25,22.9
2025-11-13,New Orleans,Collateral,31,24.1
2025-11-14,New Orleans,Collateral,31,25.7
2025-11-15,New Orleans,Collateral,18,24.1
2025-11-16,New Orleans,Collateral,15,24.0
2025-11-17,New Orleans,Collateral,15,23.0
2025-11-18,New Orleans,Collateral,27,23.1
2025-11-19,New Orleans,Collateral,18,22.1
2025-11-20,New Orleans,Collateral,26,21.4
2025-11-21,New Orleans,Collateral,29,21.1
2025-11-22,New Orleans,Collateral,23,21.9
2025-11-23,New Orleans,Collateral,20,22.6
2025-11-24,New Orleans,Collateral,25,24.0
2025-11-25,New Orleans,Collateral,24,23.6
2025-11-26,New Orleans,Collateral,12,22.7
2025-11-27,New Orleans,Collateral,10,20.4
2025-11-28,New Orleans,Collateral,15,18.4
2025-11-29,New Orleans,Collateral,18,17.7
2025-11-30,New Orleans,Collateral,15,17.0
2025-12-01,New Orleans,Collateral,22,16.6
2025-12-02,New Orleans,Collateral,36,18.3
2025-12-03,New Orleans,Collateral,58,24.9
2025-12-04,New Orleans,Collateral,36,28.6
2025-12-05,New Orleans,Collateral,23,29.7
2025-12-06,New Orleans,Collateral,16,29.4
2025-12-07,New Orleans,Collateral,11,28.9
2025-12-08,New Orleans,Collateral,30,30.0
2025-12-09,New Orleans,Collateral,53,32.4
2025-12-10,New Orleans,Collateral,56,32.1
2025-12-11,New Orleans,Collateral,39,32.6
2025-12-12,New Orleans,Collateral,38,34.7
2025-12-13,New Orleans,Collateral,26,36.1
2025-12-14,New Orleans,Collateral,20,37.4
2025-12-15,New Orleans,Collateral,19,35.9
2025-12-16,New Orleans,Collateral,56,36.3
2025-12-17,New Orleans,Collateral,52,35.7
2025-12-18,New Orleans,Collateral,58,38.4
2025-12-19,New Orleans,Collateral,22,36.1
2025-12-20,New Orleans,Collateral,16,34.7
2025-12-21,New Orleans,Collateral,16,34.1
2025-12-22,New Orleans,Collateral,20,34.3
2025-12-23,New Orleans,Collateral,30,30.6
2025-12-24,New Orleans,Collateral,11,24.7
2025-12-25,New Orleans,Collateral,1,16.6
2025-12-26,New Orleans,Collateral,26,17.1
2025-12-27,New Orleans,Collateral,8,16.0
2025-12-28,New Orleans,Collateral,19,16.4
2025-12-29,New Orleans,Collateral,17,16.0
2025-12-30,New Orleans,Collateral,33,16.4
2025-12-31,New Orleans,Collateral,28,18.9
2026-01-01,New Orleans,Collateral,12,20.4
2026-01-02,New Orleans,Collateral,10,18.1
2026-01-03,New Orleans,Collateral,13,18.9
2026-01-04,New Orleans,Collateral,10,17.6
2026-01-05,New Orleans,Collateral,16,17.4
2026-01-06,New Orleans,Collateral,28,16.7
2026-01-07,New Orleans,Collateral,39,18.3
2026-01-08,New Orleans,Collateral,35,21.6
2026-01-09,New Orleans,Collateral,20,23.0
2026-01-10,New Orleans,Collateral,15,23.3
2026-01-11,New Orleans,Collateral,7,22.9
2026-01-12,New Orleans,Collateral,19,23.3
2026-01-13,New Orleans,Collateral,46,25.9
2026-01-14,New Orleans,Collateral,25,23.9
2026-01-15,New Orleans,Collateral,36,24.0
2026-01-16,New Orleans,Collateral,28,25.1
2026-01-17,New Orleans,Collateral,33,27.7
2026-01-18,New Orleans,Collateral,9,28.0
2026-01-19,New Orleans,Collateral,17,27.7
2026-01-20,New Orleans,Collateral,37,26.4
2026-01-21,New Orleans,Collateral,46,29.4
2026-01-22,New Orleans,Collateral,39,29.9
2026-01-23,New Orleans,Collateral,12,27.6
2026-01-24,New Orleans,Collateral,12,24.6
2026-01-25,New Orleans,Collateral,8,24.4
2026-01-26,New Orleans,Collateral,12,23.7
2026-01-27,New Orleans,Collateral,17,20.9
2026-01-28,New Orleans,Collateral,37,19.6
2026-01-29,New Orleans,Collateral,32,18.6
2026-01-30,New Orleans,Collateral,20,19.7
2026-01-31,New Orleans,Collateral,18,20.6
2026-02-01,New Orleans,Collateral,12,21.1
2026-02-02,New Orleans,Collateral,15,21.6
2026-02-03,New Orleans,Collateral,31,23.6
2026-02-04,New Orleans,Collateral,17,20.7
2026-02-05,New Orleans,Collateral,28,20.1
2026-02-06,New Orleans,Collateral,13,19.1
2026-02-07,New Orleans,Collateral,20,19.4
2026-02-08,New Orleans,Collateral,11,19.3
2026-02-09,New Orleans,Collateral,18,19.7
2026-02-10,New Orleans,Collateral,33,20.0
2026-02-11,New Orleans,Collateral,19,20.3
2026-02-12,New Orleans,Collateral,51,23.6
2026-02-13,New Orleans,Collateral,18,24.3
2026-02-14,New Orleans,Collateral,10,22.9
2026-02-15,New Orleans,Collateral,15,23.4
2026-02-16,New Orleans,Collateral,21,23.9
2026-02-17,New Orleans,Collateral,25,22.7
2026-02-18,New Orleans,Collateral,26,23.7
2026-02-19,New Orleans,Collateral,40,22.1
2026-02-20,New Orleans,Collateral,21,22.6
2026-02-21,New Orleans,Collateral,18,23.7
2026-02-22,New Orleans,Collateral,7,22.6
2026-02-23,New Orleans,Collateral,16,21.9
2026-02-24,New Orleans,Collateral,35,23.3
2026-02-25,New Orleans,Collateral,39,25.1
2026-02-26,New Orleans,Collateral,28,23.4
2026-02-27,New Orleans,Collateral,26,24.1
2026-02-28,New Orleans,Collateral,12,23.3
2026-03-01,New Orleans,Collateral,12,24.0
2026-03-02,New Orleans,Collateral,16,24.0
2026-03-03,New Orleans,Collateral,18,21.6
2026-03-04,New Orleans,Collateral,26,19.7
2026-03-05,New Orleans,Collateral,37,21.0
2026-03-06,New Orleans,Collateral,17,19.7
2026-03-07,New Orleans,Collateral,17,20.4
2026-03-08,New Orleans,Collateral,8,19.9
2026-03-09,New Orleans,Collateral,23,20.9
2026-03-10,New Orleans,Collateral,19,21.0
2025-08-08,New Orleans,Targeted,72,72.0
2025-08-09,New Orleans,Targeted,28,50.0
2025-08-10,New Orleans,Targeted,22,40.7
2025-08-11,New Orleans,Targeted,64,46.5
2025-08-12,New Orleans,Targeted,66,50.4
2025-08-13,New Orleans,Targeted,90,57.0
2025-08-14,New Orleans,Targeted,73,59.3
2025-08-15,New Orleans,Targeted,66,58.4
2025-08-16,New Orleans,Targeted,23,57.7
2025-08-17,New Orleans,Targeted,16,56.9
2025-08-18,New Orleans,Targeted,46,54.3
2025-08-19,New Orleans,Targeted,70,54.9
2025-08-20,New Orleans,Targeted,85,54.1
2025-08-21,New Orleans,Targeted,97,57.6
2025-08-22,New Orleans,Targeted,82,59.9
2025-08-23,New Orleans,Targeted,33,61.3
2025-08-24,New Orleans,Targeted,26,62.7
2025-08-25,New Orleans,Targeted,56,64.1
2025-08-26,New Orleans,Targeted,54,61.9
2025-08-27,New Orleans,Targeted,91,62.7
2025-08-28,New Orleans,Targeted,91,61.9
2025-08-29,New Orleans,Targeted,86,62.4
2025-08-30,New Orleans,Targeted,20,60.6
2025-08-31,New Orleans,Targeted,27,60.7
2025-09-01,New Orleans,Targeted,21,55.7
2025-09-02,New Orleans,Targeted,67,57.6
2025-09-03,New Orleans,Targeted,73,55.0
2025-09-04,New Orleans,Targeted,101,56.4
2025-09-05,New Orleans,Targeted,79,55.4
2025-09-06,New Orleans,Targeted,20,55.4
2025-09-07,New Orleans,Targeted,21,54.6
2025-09-08,New Orleans,Targeted,61,60.3
2025-09-09,New Orleans,Targeted,75,61.4
2025-09-10,New Orleans,Targeted,89,63.7
2025-09-11,New Orleans,Targeted,112,65.3
2025-09-12,New Orleans,Targeted,83,65.9
2025-09-13,New Orleans,Targeted,33,67.7
2025-09-14,New Orleans,Targeted,29,68.9
2025-09-15,New Orleans,Targeted,65,69.4
2025-09-16,New Orleans,Targeted,79,70.0
2025-09-17,New Orleans,Targeted,104,72.1
2025-09-18,New Orleans,Targeted,106,71.3
2025-09-19,New Orleans,Targeted,84,71.4
2025-09-20,New Orleans,Targeted,36,71.9
2025-09-21,New Orleans,Targeted,29,71.9
2025-09-22,New Orleans,Targeted,59,71.0
2025-09-23,New Orleans,Targeted,100,74.0
2025-09-24,New Orleans,Targeted,100,73.4
2025-09-25,New Orleans,Targeted,96,72.0
2025-09-26,New Orleans,Targeted,64,69.1
2025-09-27,New Orleans,Targeted,32,68.6
2025-09-28,New Orleans,Targeted,26,68.1
2025-09-29,New Orleans,Targeted,56,67.7
2025-09-30,New Orleans,Targeted,71,63.6
2025-10-01,New Orleans,Targeted,74,59.9
2025-10-02,New Orleans,Targeted,68,55.9
2025-10-03,New Orleans,Targeted,72,57.0
2025-10-04,New Orleans,Targeted,38,57.9
2025-10-05,New Orleans,Targeted,39,59.7
2025-10-06,New Orleans,Targeted,71,61.9
2025-10-07,New Orleans,Targeted,72,62.0
2025-10-08,New Orleans,Targeted,91,64.4
2025-10-09,New Orleans,Targeted,77,65.7
2025-10-10,New Orleans,Targeted,92,68.6
2025-10-11,New Orleans,Targeted,25,66.7
2025-10-12,New Orleans,Targeted,34,66.0
2025-10-13,New Orleans,Targeted,21,58.9
2025-10-14,New Orleans,Targeted,80,60.0
2025-10-15,New Orleans,Targeted,85,59.1
2025-10-16,New Orleans,Targeted,69,58.0
2025-10-17,New Orleans,Targeted,65,54.1
2025-10-18,New Orleans,Targeted,37,55.9
2025-10-19,New Orleans,Targeted,30,55.3
2025-10-20,New Orleans,Targeted,67,61.9
2025-10-21,New Orleans,Targeted,85,62.6
2025-10-22,New Orleans,Targeted,105,65.4
2025-10-23,New Orleans,Targeted,87,68.0
2025-10-24,New Orleans,Targeted,99,72.9
2025-10-25,New Orleans,Targeted,58,75.9
2025-10-26,New Orleans,Targeted,42,77.6
2025-10-27,New Orleans,Targeted,66,77.4
2025-10-28,New Orleans,Targeted,106,80.4
2025-10-29,New Orleans,Targeted,96,79.1
2025-10-30,New Orleans,Targeted,126,84.7
2025-10-31,New Orleans,Targeted,89,83.3
2025-11-01,New Orleans,Targeted,53,82.6
2025-11-02,New Orleans,Targeted,44,82.9
2025-11-03,New Orleans,Targeted,77,84.4
2025-11-04,New Orleans,Targeted,97,83.1
2025-11-05,New Orleans,Targeted,100,83.7
2025-11-06,New Orleans,Targeted,88,78.3
2025-11-07,New Orleans,Targeted,113,81.7
2025-11-08,New Orleans,Targeted,50,81.3
2025-11-09,New Orleans,Targeted,53,82.6
2025-11-10,New Orleans,Targeted,98,85.6
2025-11-11,New Orleans,Targeted,56,79.7
2025-11-12,New Orleans,Targeted,82,77.1
2025-11-13,New Orleans,Targeted,91,77.6
2025-11-14,New Orleans,Targeted,85,73.6
2025-11-15,New Orleans,Targeted,54,74.1
2025-11-16,New Orleans,Targeted,49,73.6
2025-11-17,New Orleans,Targeted,79,70.9
2025-11-18,New Orleans,Targeted,98,76.9
2025-11-19,New Orleans,Targeted,131,83.9
2025-11-20,New Orleans,Targeted,120,88.0
2025-11-21,New Orleans,Targeted,82,87.6
2025-11-22,New Orleans,Targeted,55,87.7
2025-11-23,New Orleans,Targeted,40,86.4
2025-11-24,New Orleans,Targeted,45,81.6
2025-11-25,New Orleans,Targeted,59,76.0
2025-11-26,New Orleans,Targeted,77,68.3
2025-11-27,New Orleans,Targeted,14,53.1
2025-11-28,New Orleans,Targeted,42,47.4
2025-11-29,New Orleans,Targeted,26,43.3
2025-11-30,New Orleans,Targeted,26,41.3
2025-12-01,New Orleans,Targeted,72,45.1
2025-12-02,New Orleans,Targeted,96,50.4
2025-12-03,New Orleans,Targeted,133,58.4
2025-12-04,New Orleans,Targeted,107,71.7
2025-12-05,New Orleans,Targeted,74,76.3
2025-12-06,New Orleans,Targeted,43,78.7
2025-12-07,New Orleans,Targeted,45,81.4
2025-12-08,New Orleans,Targeted,73,81.6
2025-12-09,New Orleans,Targeted,96,81.6
2025-12-10,New Orleans,Targeted,95,76.1
2025-12-11,New Orleans,Targeted,106,76.0
2025-12-12,New Orleans,Targeted,77,76.4
2025-12-13,New Orleans,Targeted,56,78.3
2025-12-14,New Orleans,Targeted,34,76.7
2025-12-15,New Orleans,Targeted,67,75.9
2025-12-16,New Orleans,Targeted,87,74.6
2025-12-17,New Orleans,Targeted,86,73.3
2025-12-18,New Orleans,Targeted,91,71.1
2025-12-19,New Orleans,Targeted,81,71.7
2025-12-20,New Orleans,Targeted,43,69.9
2025-12-21,New Orleans,Targeted,22,68.1
2025-12-22,New Orleans,Targeted,54,66.3
2025-12-23,New Orleans,Targeted,92,67.0
2025-12-24,New Orleans,Targeted,65,64.0
2025-12-25,New Orleans,Targeted,19,53.7
2025-12-26,New Orleans,Targeted,52,49.6
2025-12-27,New Orleans,Targeted,27,47.3
2025-12-28,New Orleans,Targeted,15,46.3
2025-12-29,New Orleans,Targeted,49,45.6
2025-12-30,New Orleans,Targeted,81,44.0
2025-12-31,New Orleans,Targeted,76,45.6
2026-01-01,New Orleans,Targeted,37,48.1
2026-01-02,New Orleans,Targeted,48,47.6
2026-01-03,New Orleans,Targeted,32,48.3
2026-01-04,New Orleans,Targeted,18,48.7
2026-01-05,New Orleans,Targeted,65,51.0
2026-01-06,New Orleans,Targeted,85,51.6
2026-01-07,New Orleans,Targeted,112,56.7
2026-01-08,New Orleans,Targeted,97,65.3
2026-01-09,New Orleans,Targeted,81,70.0
2026-01-10,New Orleans,Targeted,58,73.7
2026-01-11,New Orleans,Targeted,40,76.9
2026-01-12,New Orleans,Targeted,68,77.3
2026-01-13,New Orleans,Targeted,73,75.6
2026-01-14,New Orleans,Targeted,89,72.3
2026-01-15,New Orleans,Targeted,88,71.0
2026-01-16,New Orleans,Targeted,85,71.6
2026-01-17,New Orleans,Targeted,67,72.9
2026-01-18,New Orleans,Targeted,35,72.1
2026-01-19,New Orleans,Targeted,36,67.6
2026-01-20,New Orleans,Targeted,80,68.6
2026-01-21,New Orleans,Targeted,97,69.7
2026-01-22,New Orleans,Targeted,84,69.1
2026-01-23,New Orleans,Targeted,73,67.4
2026-01-24,New Orleans,Targeted,35,62.9
2026-01-25,New Orleans,Targeted,24,61.3
2026-01-26,New Orleans,Targeted,35,61.1
2026-01-27,New Orleans,Targeted,52,57.1
2026-01-28,New Orleans,Targeted,52,50.7
2026-01-29,New Orleans,Targeted,55,46.6
2026-01-30,New Orleans,Targeted,101,50.6
2026-01-31,New Orleans,Targeted,16,47.9
2026-02-01,New Orleans,Targeted,37,49.7
2026-02-02,New Orleans,Targeted,38,50.1
2026-02-03,New Orleans,Targeted,65,52.0
2026-02-04,New Orleans,Targeted,78,55.7
2026-02-05,New Orleans,Targeted,91,60.9
2026-02-06,New Orleans,Targeted,100,60.7
2026-02-07,New Orleans,Targeted,47,65.1
2026-02-08,New Orleans,Targeted,35,64.9
2026-02-09,New Orleans,Targeted,65,68.7
2026-02-10,New Orleans,Targeted,82,71.1
2026-02-11,New Orleans,Targeted,94,73.4
2026-02-12,New Orleans,Targeted,105,75.4
2026-02-13,New Orleans,Targeted,100,75.4
2026-02-14,New Orleans,Targeted,40,74.4
2026-02-15,New Orleans,Targeted,42,75.4
2026-02-16,New Orleans,Targeted,45,72.6
2026-02-17,New Orleans,Targeted,66,70.3
2026-02-18,New Orleans,Targeted,93,70.1
2026-02-19,New Orleans,Targeted,116,71.7
2026-02-20,New Orleans,Targeted,76,68.3
2026-02-21,New Orleans,Targeted,51,69.9
2026-02-22,New Orleans,Targeted,36,69.0
2026-02-23,New Orleans,Targeted,77,73.6
2026-02-24,New Orleans,Targeted,82,75.9
2026-02-25,New Orleans,Targeted,94,76.0
2026-02-26,New Orleans,Targeted,67,69.0
2026-02-27,New Orleans,Targeted,88,70.7
2026-02-28,New Orleans,Targeted,50,70.6
2026-03-01,New Orleans,Targeted,33,70.1
2026-03-02,New Orleans,Targeted,46,65.7
2026-03-03,New Orleans,Targeted,96,67.7
2026-03-04,New Orleans,Targeted,119,71.3
2026-03-05,New Orleans,Targeted,100,76.0
2026-03-06,New Orleans,Targeted,75,74.1
2026-03-07,New Orleans,Targeted,45,73.4
2026-03-08,New Orleans,Targeted,46,75.3
2026-03-09,New Orleans,Targeted,59,77.1
2026-03-10,New Orleans,Targeted,80,74.9
2025-09-09,New Orleans,Unknown,1,1.0
2025-09-25,New Orleans,Unknown,3,2.0
2025-09-26,New Orleans,Unknown,1,1.7
2025-09-30,New Orleans,Unknown,1,1.5
2025-10-10,New Orleans,Unknown,2,1.6
2025-10-21,New Orleans,Unknown,1,1.5
2025-11-04,New Orleans,Unknown,4,1.9
2025-12-17,New Orleans,Unknown,1,1.9
2025-08-08,New York City,Collateral,6,6.0
2025-08-09,New York City,Collateral,5,5.5
2025-08-10,New York City,Collateral,4,5.0
2025-08-11,New York City,Collateral,1,4.0
2025-08-12,New York City,Collateral,5,4.2
2025-08-13,New York City,Collateral,8,4.8
2025-08-14,New York City,Collateral,6,5.0
2025-08-15,New York City,Collateral,5,4.9
2025-08-16,New York City,Collateral,4,4.7
2025-08-17,New York City,Collateral,1,4.3
2025-08-18,New York City,Collateral,7,5.1
2025-08-19,New York City,Collateral,7,5.4
2025-08-20,New York City,Collateral,6,5.1
2025-08-21,New York City,Collateral,10,5.7
2025-08-22,New York City,Collateral,10,6.4
2025-08-23,New York City,Collateral,3,6.3
2025-08-24,New York City,Collateral,2,6.4
2025-08-25,New York City,Collateral,6,6.3
2025-08-26,New York City,Collateral,8,6.4
2025-08-27,New York City,Collateral,11,7.1
2025-08-28,New York City,Collateral,11,7.3
2025-08-29,New York City,Collateral,1,6.0
2025-08-30,New York City,Collateral,2,5.9
2025-09-01,New York City,Collateral,47,12.3
2025-09-02,New York City,Collateral,4,12.0
2025-09-03,New York City,Collateral,17,13.3
2025-09-04,New York City,Collateral,26,15.4
2025-09-05,New York City,Collateral,2,14.1
2025-09-06,New York City,Collateral,3,14.4
2025-09-07,New York City,Collateral,6,15.0
2025-09-08,New York City,Collateral,3,8.7
2025-09-09,New York City,Collateral,2,8.4
2025-09-10,New York City,Collateral,2,6.3
2025-09-11,New York City,Collateral,7,3.6
2025-09-12,New York City,Collateral,3,3.7
2025-09-13,New York City,Collateral,7,4.3
2025-09-14,New York City,Collateral,2,3.7
2025-09-15,New York City,Collateral,6,4.1
2025-09-16,New York City,Collateral,7,4.9
2025-09-17,New York City,Collateral,18,7.1
2025-09-18,New York City,Collateral,5,6.9
2025-09-20,New York City,Collateral,2,6.7
2025-09-21,New York City,Collateral,2,6.0
2025-09-22,New York City,Collateral,4,6.3
2025-09-23,New York City,Collateral,13,7.3
2025-09-24,New York City,Collateral,12,8.0
2025-09-25,New York City,Collateral,5,6.1
2025-09-26,New York City,Collateral,1,5.6
2025-09-27,New York City,Collateral,3,5.7
2025-09-28,New York City,Collateral,3,5.9
2025-09-29,New York City,Collateral,11,6.9
2025-09-30,New York City,Collateral,4,5.6
2025-10-01,New York City,Collateral,4,4.4
2025-10-02,New York City,Collateral,7,4.7
2025-10-03,New York City,Collateral,2,4.9
2025-10-04,New York City,Collateral,1,4.6
2025-10-05,New York City,Collateral,2,4.4
2025-10-06,New York City,Collateral,13,4.7
2025-10-07,New York City,Collateral,7,5.1
2025-10-08,New York City,Collateral,8,5.7
2025-10-09,New York City,Collateral,8,5.9
2025-10-10,New York City,Collateral,8,6.7
2025-10-11,New York City,Collateral,5,7.3
2025-10-12,New York City,Collateral,3,7.4
2025-10-13,New York City,Collateral,2,5.9
2025-10-14,New York City,Collateral,10,6.3
2025-10-15,New York City,Collateral,9,6.4
2025-10-16,New York City,Collateral,2,5.6
2025-10-17,New York City,Collateral,22,7.6
2025-10-18,New York City,Collateral,5,7.6
2025-10-19,New York City,Collateral,3,7.6
2025-10-20,New York City,Collateral,6,8.1
2025-10-21,New York City,Collateral,20,9.6
2025-10-22,New York City,Collateral,10,9.7
2025-10-23,New York City,Collateral,15,11.6
2025-10-24,New York City,Collateral,7,9.4
2025-10-25,New York City,Collateral,7,9.7
2025-10-26,New York City,Collateral,31,13.7
2025-10-27,New York City,Collateral,16,15.1
2025-10-28,New York City,Collateral,17,14.7
2025-10-29,New York City,Collateral,16,15.6
2025-10-30,New York City,Collateral,18,16.0
2025-10-31,New York City,Collateral,14,17.0
2025-11-01,New York City,Collateral,20,18.9
2025-11-02,New York City,Collateral,17,16.9
2025-11-03,New York City,Collateral,19,17.3
2025-11-04,New York City,Collateral,17,17.3
2025-11-05,New York City,Collateral,21,18.0
2025-11-06,New York City,Collateral,16,17.7
2025-11-07,New York City,Collateral,16,18.0
2025-11-08,New York City,Collateral,10,16.6
2025-11-09,New York City,Collateral,10,15.6
2025-11-10,New York City,Collateral,16,15.1
2025-11-11,New York City,Collateral,28,16.7
2025-11-12,New York City,Collateral,21,16.7
2025-11-13,New York City,Collateral,13,16.3
2025-11-14,New York City,Collateral,12,15.7
2025-11-15,New York City,Collateral,6,15.1
2025-11-16,New York City,Collateral,13,15.6
2025-11-17,New York City,Collateral,16,15.6
2025-11-18,New York City,Collateral,19,14.3
2025-11-19,New York City,Collateral,19,14.0
2025-11-20,New York City,Collateral,10,13.6
2025-11-21,New York City,Collateral,5,12.6
2025-11-22,New York City,Collateral,3,12.1
2025-11-23,New York City,Collateral,15,12.4
2025-11-24,New York City,Collateral,13,12.0
2025-11-25,New York City,Collateral,13,11.1
2025-11-26,New York City,Collateral,10,9.9
2025-11-27,New York City,Collateral,9,9.7
2025-11-28,New York City,Collateral,8,10.1
2025-11-29,New York City,Collateral,1,9.9
2025-11-30,New York City,Collateral,10,9.1
2025-12-01,New York City,Collateral,21,10.3
2025-12-02,New York City,Collateral,8,9.6
2025-12-03,New York City,Collateral,22,11.3
2025-12-04,New York City,Collateral,9,11.3
2025-12-05,New York City,Collateral,10,11.6
2025-12-06,New York City,Collateral,9,12.7
2025-12-07,New York City,Collateral,12,13.0
2025-12-08,New York City,Collateral,9,11.3
2025-12-09,New York City,Collateral,11,11.7
2025-12-10,New York City,Collateral,5,9.3
2025-12-11,New York City,Collateral,13,9.9
2025-12-12,New York City,Collateral,13,10.3
2025-12-13,New York City,Collateral,2,9.3
2025-12-14,New York City,Collateral,15,9.7
2025-12-15,New York City,Collateral,9,9.7
2025-12-16,New York City,Collateral,18,10.7
2025-12-17,New York City,Collateral,7,11.0
2025-12-18,New York City,Collateral,3,9.6
2025-12-19,New York City,Collateral,10,9.1
2025-12-20,New York City,Collateral,10,10.3
2025-12-21,New York City,Collateral,13,10.0
2025-12-22,New York City,Collateral,13,10.6
2025-12-23,New York City,Collateral,4,8.6
2025-12-24,New York City,Collateral,4,8.1
2025-12-25,New York City,Collateral,5,8.4
2025-12-26,New York City,Collateral,11,8.6
2025-12-27,New York City,Collateral,2,7.4
2025-12-28,New York City,Collateral,8,6.7
2025-12-29,New York City,Collateral,11,6.4
2025-12-30,New York City,Collateral,12,7.6
2025-12-31,New York City,Collateral,16,9.3
2026-01-01,New York City,Collateral,9,9.9
2026-01-02,New York City,Collateral,10,9.7
2026-01-03,New York City,Collateral,5,10.1
2026-01-04,New York City,Collateral,11,10.6
2026-01-05,New York City,Collateral,11,10.6
2026-01-06,New York City,Collateral,14,10.9
2026-01-07,New York City,Collateral,14,10.6
2026-01-08,New York City,Collateral,15,11.4
2026-01-09,New York City,Collateral,8,11.1
2026-01-10,New York City,Collateral,11,12.0
2026-01-11,New York City,Collateral,10,11.9
2026-01-12,New York City,Collateral,12,12.0
2026-01-13,New York City,Collateral,13,11.9
2026-01-14,New York City,Collateral,12,11.6
2026-01-15,New York City,Collateral,15,11.6
2026-01-16,New York City,Collateral,6,11.3
2026-01-17,New York City,Collateral,10,11.1
2026-01-18,New York City,Collateral,11,11.3
2026-01-19,New York City,Collateral,22,12.7
2026-01-20,New York City,Collateral,15,13.0
2026-01-21,New York City,Collateral,14,13.3
2026-01-22,New York City,Collateral,26,14.9
2026-01-23,New York City,Collateral,3,14.4
2026-01-24,New York City,Collateral,4,13.6
2026-01-26,New York City,Collateral,2,12.3
2026-01-27,New York City,Collateral,7,10.1
2026-01-28,New York City,Collateral,9,9.3
2026-01-29,New York City,Collateral,4,7.9
2026-01-30,New York City,Collateral,4,4.7
2026-01-31,New York City,Collateral,7,5.3
2026-02-01,New York City,Collateral,13,6.6
2026-02-02,New York City,Collateral,7,7.3
2026-02-03,New York City,Collateral,6,7.1
2026-02-04,New York City,Collateral,3,6.3
2026-02-05,New York City,Collateral,4,6.3
2026-02-06,New York City,Collateral,2,6.0
2026-02-07,New York City,Collateral,3,5.4
2026-02-08,New York City,Collateral,2,3.9
2026-02-09,New York City,Collateral,3,3.3
2026-02-10,New York City,Collateral,2,2.7
2026-02-11,New York City,Collateral,3,2.7
2026-02-12,New York City,Collateral,7,3.1
2026-02-13,New York City,Collateral,2,3.1
2026-02-15,New York City,Collateral,2,3.0
2026-02-16,New York City,Collateral,1,2.9
2026-02-18,New York City,Collateral,1,2.6
2026-02-19,New York City,Collateral,3,2.7
2026-02-20,New York City,Collateral,2,2.6
2026-02-21,New York City,Collateral,2,1.9
2026-02-22,New York City,Collateral,2,1.9
2026-02-24,New York City,Collateral,1,1.7
2026-02-25,New York City,Collateral,3,2.0
2026-02-26,New York City,Collateral,5,2.6
2026-02-27,New York City,Collateral,9,3.4
2026-02-28,New York City,Collateral,9,4.4
2026-03-01,New York City,Collateral,7,5.1
2026-03-02,New York City,Collateral,4,5.4
2026-03-03,New York City,Collateral,7,6.3
2026-03-04,New York City,Collateral,12,7.6
2026-03-05,New York City,Collateral,8,8.0
2026-03-06,New York City,Collateral,5,7.4
2026-03-07,New York City,Collateral,4,6.7
2026-03-08,New York City,Collateral,1,5.9
2026-03-09,New York City,Collateral,4,5.9
2026-03-10,New York City,Collateral,9,6.1
2025-08-08,New York City,Targeted,13,13.0
2025-08-09,New York City,Targeted,8,10.5
2025-08-10,New York City,Targeted,3,8.0
2025-08-11,New York City,Targeted,28,13.0
2025-08-12,New York City,Targeted,27,15.8
2025-08-13,New York City,Targeted,21,16.7
2025-08-14,New York City,Targeted,20,17.1
2025-08-15,New York City,Targeted,22,18.4
2025-08-16,New York City,Targeted,12,19.0
2025-08-17,New York City,Targeted,1,18.7
2025-08-18,New York City,Targeted,16,17.0
2025-08-19,New York City,Targeted,24,16.6
2025-08-20,New York City,Targeted,23,16.9
2025-08-21,New York City,Targeted,27,17.9
2025-08-22,New York City,Targeted,14,16.7
2025-08-23,New York City,Targeted,8,16.1
2025-08-24,New York City,Targeted,11,17.6
2025-08-25,New York City,Targeted,19,18.0
2025-08-26,New York City,Targeted,17,17.0
2025-08-27,New York City,Targeted,16,16.0
2025-08-28,New York City,Targeted,17,14.6
2025-08-29,New York City,Targeted,11,14.1
2025-08-30,New York City,Targeted,10,14.4
2025-08-31,New York City,Targeted,2,13.1
2025-09-01,New York City,Targeted,5,11.1
2025-09-02,New York City,Targeted,12,10.4
2025-09-03,New York City,Targeted,29,12.3
2025-09-04,New York City,Targeted,27,13.7
2025-09-05,New York City,Targeted,24,15.6
2025-09-06,New York City,Targeted,5,14.9
2025-09-07,New York City,Targeted,5,15.3
2025-09-08,New York City,Targeted,29,18.7
2025-09-09,New York City,Targeted,28,21.0
2025-09-10,New York City,Targeted,20,19.7
2025-09-11,New York City,Targeted,22,19.0
2025-09-12,New York City,Targeted,18,18.1
2025-09-13,New York City,Targeted,9,18.7
2025-09-14,New York City,Targeted,4,18.6
2025-09-15,New York City,Targeted,24,17.9
2025-09-16,New York City,Targeted,24,17.3
2025-09-17,New York City,Targeted,15,16.6
2025-09-18,New York City,Targeted,15,15.6
2025-09-19,New York City,Targeted,10,14.4
2025-09-20,New York City,Targeted,7,14.1
2025-09-21,New York City,Targeted,4,14.1
2025-09-22,New York City,Targeted,22,13.9
2025-09-23,New York City,Targeted,20,13.3
